Date,Open,High,Low,Close,Adj Close,Volume
1973-06-11,0.0,0.3671875,0.359375,0.359375,0.17646758258342743,729600
1973-06-12,0.0,0.3828125,0.375,0.375,0.1841401904821396,793600
1973-06-13,0.0,0.384765625,0.376953125,0.376953125,0.18509912490844727,755200
1973-06-14,0.0,0.390625,0.3828125,0.3828125,0.18797649443149567,1280000
1973-06-15,0.0,0.390625,0.3828125,0.3828125,0.18797649443149567,3020800
1973-06-18,0.0,0.3828125,0.375,0.375,0.1841401904821396,896000
1973-06-19,0.0,0.37109375,0.36328125,0.36328125,0.17838585376739502,2534400
1973-06-20,0.0,0.369140625,0.361328125,0.361328125,0.1774267852306366,819200
1973-06-21,0.0,0.359375,0.3515625,0.3515625,0.17263150215148926,1536000
1973-06-22,0.0,0.3671875,0.359375,0.359375,0.17646758258342743,1612800
1973-06-25,0.0,0.361328125,0.353515625,0.353515625,0.17359048128128052,627200
1973-06-26,0.0,0.3671875,0.359375,0.359375,0.17646758258342743,1702400
1973-06-27,0.0,0.37109375,0.36328125,0.36328125,0.17838585376739502,294400
1973-06-28,0.0,0.375,0.3671875,0.3671875,0.18030394613742828,204800
1973-06-29,0.0,0.373046875,0.365234375,0.365234375,0.17934495210647583,832000
1973-07-02,0.0,0.33984375,0.33203125,0.33203125,0.16304081678390503,1792000
1973-07-03,0.0,0.35546875,0.34765625,0.34765625,0.17071329057216644,1408000
1973-07-05,0.0,0.369140625,0.361328125,0.361328125,0.1774267852306366,1241600
1973-07-06,0.0,0.369140625,0.361328125,0.361328125,0.1774267852306366,742400
1973-07-09,0.0,0.376953125,0.369140625,0.369140625,0.1812629997730255,1523200
1973-07-10,0.0,0.3828125,0.375,0.375,0.1841401904821396,2112000
1973-07-11,0.0,0.384765625,0.376953125,0.376953125,0.18509912490844727,1395200
1973-07-12,0.0,0.38671875,0.37890625,0.37890625,0.18605826795101166,320000
1973-07-13,0.0,0.3828125,0.375,0.375,0.1841401904821396,716800
1973-07-16,0.0,0.3828125,0.375,0.375,0.1841401904821396,652800
1973-07-17,0.0,0.384765625,0.376953125,0.376953125,0.18509912490844727,844800
1973-07-18,0.0,0.390625,0.3828125,0.3828125,0.18797649443149567,1152000
1973-07-19,0.0,0.39453125,0.38671875,0.38671875,0.18989460170269012,716800
1973-07-20,0.0,0.390625,0.3828125,0.3828125,0.18797649443149567,550400
1973-07-23,0.0,0.3828125,0.375,0.375,0.1841401904821396,2508800
1973-07-24,0.0,0.38671875,0.37890625,0.37890625,0.18605826795101166,1305600
1973-07-25,0.0,0.392578125,0.384765625,0.384765625,0.1889355331659317,1395200
1973-07-26,0.0,0.39453125,0.38671875,0.38671875,0.18989460170269012,409600
1973-07-27,0.0,0.423828125,0.416015625,0.416015625,0.2042805254459381,972800
1973-07-30,0.0,0.43359375,0.42578125,0.42578125,0.20907579362392426,1024000
1973-07-31,0.0,0.421875,0.4140625,0.4140625,0.20332157611846924,908800
1973-08-01,0.0,0.421875,0.4140625,0.4140625,0.20332157611846924,857600
1973-08-02,0.0,0.4296875,0.421875,0.421875,0.20715777575969696,691200
1973-08-03,0.0,0.4375,0.4296875,0.4296875,0.21099397540092468,729600
1973-08-06,0.0,0.44921875,0.44140625,0.44140625,0.21674844622612,716800
1973-08-07,0.0,0.44140625,0.43359375,0.43359375,0.21291212737560272,1945600
1973-08-08,0.0,0.41796875,0.41015625,0.41015625,0.20140331983566284,1574400
1973-08-09,0.0,0.39453125,0.38671875,0.38671875,0.18989460170269012,1548800
1973-08-10,0.0,0.3828125,0.375,0.375,0.1841401904821396,3084800
1973-08-13,0.0,0.37890625,0.3671875,0.3671875,0.18030394613742828,2457600
1973-08-14,0.0,0.375,0.3671875,0.3671875,0.18030394613742828,1177600
1973-08-15,0.0,0.3828125,0.375,0.375,0.1841401904821396,2022400
1973-08-16,0.0,0.384765625,0.376953125,0.376953125,0.18509912490844727,1113600
1973-08-17,0.0,0.390625,0.3828125,0.3828125,0.18797649443149567,153600
1973-08-20,0.0,0.388671875,0.380859375,0.380859375,0.18701736629009247,486400
1973-08-21,0.0,0.390625,0.3828125,0.3828125,0.18797649443149567,832000
1973-08-22,0.0,0.41015625,0.40234375,0.40234375,0.19756709039211273,1971200
1973-08-23,0.0,0.421875,0.4140625,0.4140625,0.20332157611846924,1561600
1973-08-24,0.0,0.41796875,0.41015625,0.41015625,0.20140331983566284,1152000
1973-08-27,0.0,0.416015625,0.408203125,0.408203125,0.2004442811012268,332800
1973-08-28,0.0,0.44140625,0.43359375,0.43359375,0.21291212737560272,1971200
1973-08-29,0.0,0.447265625,0.439453125,0.439453125,0.21578939259052277,1190400
1973-08-30,0.0,0.453125,0.4453125,0.4453125,0.2186664640903473,1203200
1973-08-31,0.0,0.45703125,0.44921875,0.44921875,0.22058463096618652,294400
1973-09-04,0.0,0.466796875,0.458984375,0.458984375,0.22537989914417267,1753600
1973-09-05,0.0,0.484375,0.4765625,0.4765625,0.23401154577732086,1446400
1973-09-06,0.0,0.478515625,0.470703125,0.470703125,0.23113442957401276,2227200
1973-09-07,0.0,0.47265625,0.46484375,0.46484375,0.22825729846954346,985600
1973-09-10,0.0,0.447265625,0.439453125,0.439453125,0.21578939259052277,3904000
1973-09-11,0.0,0.44921875,0.44140625,0.44140625,0.21674844622612,3276800
1973-09-12,0.0,0.44140625,0.43359375,0.43359375,0.21291212737560272,1203200
1973-09-13,0.0,0.46484375,0.45703125,0.45703125,0.22442083060741425,1420800
1973-09-14,0.0,0.47265625,0.46484375,0.46484375,0.22825729846954346,1062400
1973-09-17,0.0,0.45703125,0.44921875,0.44921875,0.22058463096618652,947200
1973-09-18,0.0,0.453125,0.4453125,0.4453125,0.2186664640903473,1292800
1973-09-19,0.0,0.46875,0.4609375,0.4609375,0.22633887827396393,1011200
1973-09-20,0.0,0.48046875,0.47265625,0.47265625,0.2320934236049652,678400
1973-09-21,0.0,0.482421875,0.474609375,0.474609375,0.2330523282289505,1113600
1973-09-24,0.0,0.470703125,0.462890625,0.462890625,0.22729796171188354,844800
1973-09-25,0.0,0.462890625,0.455078125,0.455078125,0.2234618216753006,640000
1973-09-26,0.0,0.4609375,0.453125,0.453125,0.2225027084350586,755200
1973-09-27,0.0,0.4609375,0.453125,0.453125,0.2225027084350586,640000
1973-09-28,0.0,0.474609375,0.466796875,0.466796875,0.2292162925004959,742400
1973-10-01,0.0,0.48046875,0.47265625,0.47265625,0.2320934236049652,947200
1973-10-02,0.0,0.49609375,0.48828125,0.48828125,0.23976565897464752,716800
1973-10-03,0.0,0.494140625,0.486328125,0.486328125,0.23880694806575775,1497600
1973-10-04,0.0,0.478515625,0.470703125,0.470703125,0.23113442957401276,1600000
1973-10-05,0.0,0.478515625,0.470703125,0.470703125,0.23113442957401276,2201600
1973-10-08,0.0,0.47265625,0.46484375,0.46484375,0.22825729846954346,320000
1973-10-09,0.0,0.47265625,0.46484375,0.46484375,0.22825729846954346,870400
1973-10-10,0.0,0.462890625,0.455078125,0.455078125,0.2234618216753006,627200
1973-10-11,0.0,0.453125,0.4453125,0.4453125,0.2186664640903473,1753600
1973-10-12,0.0,0.451171875,0.443359375,0.443359375,0.21770727634429932,1139200
1973-10-15,0.0,0.4296875,0.421875,0.421875,0.20715777575969696,2444800
1973-10-16,0.0,0.443359375,0.435546875,0.435546875,0.2138710916042328,1625600
1973-10-17,0.0,0.4453125,0.4375,0.4375,0.21483023464679718,832000
1973-10-18,0.0,0.45703125,0.44921875,0.44921875,0.22058463096618652,844800
1973-10-19,0.0,0.4609375,0.453125,0.453125,0.2225027084350586,768000
1973-10-22,0.0,0.462890625,0.455078125,0.455078125,0.2234618216753006,358400
1973-10-23,0.0,0.466796875,0.458984375,0.458984375,0.22537989914417267,537600
1973-10-24,0.0,0.470703125,0.462890625,0.462890625,0.22729796171188354,1164800
1973-10-25,0.0,0.4765625,0.46875,0.46875,0.23017534613609314,1075200
1973-10-26,0.0,0.4765625,0.46875,0.46875,0.23017534613609314,614400
1973-10-29,0.0,0.470703125,0.462890625,0.462890625,0.22729796171188354,768000
1973-10-30,0.0,0.46875,0.4609375,0.4609375,0.22633887827396393,409600
1973-10-31,0.0,0.46875,0.4609375,0.4609375,0.22633887827396393,320000
1973-11-01,0.0,0.47265625,0.46484375,0.46484375,0.22825729846954346,320000
1973-11-02,0.0,0.466796875,0.458984375,0.458984375,0.22537989914417267,576000
1973-11-05,0.0,0.4609375,0.453125,0.453125,0.2225027084350586,1984000
1973-11-06,0.0,0.45703125,0.44921875,0.44921875,0.22058463096618652,371200
1973-11-07,0.0,0.48046875,0.47265625,0.47265625,0.2320934236049652,1868800
1973-11-08,0.0,0.482421875,0.474609375,0.474609375,0.2330523282289505,576000
1973-11-09,0.0,0.46484375,0.45703125,0.45703125,0.22442083060741425,704000
1973-11-12,0.0,0.4609375,0.453125,0.453125,0.2225027084350586,1472000
1973-11-13,0.0,0.458984375,0.451171875,0.451171875,0.22154368460178375,2086400
1973-11-14,0.0,0.45703125,0.44921875,0.44921875,0.22058463096618652,1228800
1973-11-15,0.0,0.458984375,0.451171875,0.451171875,0.22154368460178375,1433600
1973-11-16,0.0,0.451171875,0.443359375,0.443359375,0.21770727634429932,985600
1973-11-19,0.0,0.416015625,0.408203125,0.408203125,0.2004442811012268,1932800
1973-11-20,0.0,0.42578125,0.41796875,0.41796875,0.20523974299430847,1497600
1973-11-21,0.0,0.453125,0.4453125,0.4453125,0.2186664640903473,1728000
1973-11-23,0.0,0.451171875,0.443359375,0.443359375,0.21770727634429932,307200
1973-11-26,0.0,0.42578125,0.41796875,0.41796875,0.20523974299430847,1958400
1973-11-27,0.0,0.4140625,0.40625,0.40625,0.19948525726795197,1638400
1973-11-28,0.0,0.4375,0.4296875,0.4296875,0.21099397540092468,2304000
1973-11-29,0.0,0.4453125,0.4375,0.4375,0.21483023464679718,601600
1973-11-30,0.0,0.4375,0.4296875,0.4296875,0.21099397540092468,1062400
1973-12-03,0.0,0.4296875,0.421875,0.421875,0.20715777575969696,409600
1973-12-04,0.0,0.427734375,0.419921875,0.419921875,0.2061985731124878,985600
1973-12-05,0.0,0.41015625,0.40234375,0.40234375,0.19756709039211273,1113600
1973-12-06,0.0,0.41015625,0.40234375,0.40234375,0.19756709039211273,3545600
1973-12-07,0.0,0.412109375,0.404296875,0.404296875,0.19852621853351593,3276800
1973-12-10,0.0,0.40234375,0.39453125,0.39453125,0.1937309205532074,1753600
1973-12-11,0.0,0.396484375,0.388671875,0.388671875,0.19085364043712616,1881600
1973-12-12,0.0,0.375,0.3671875,0.3671875,0.18030394613742828,2419200
1973-12-13,0.0,0.375,0.3671875,0.3671875,0.18030394613742828,1024000
1973-12-14,0.0,0.3984375,0.390625,0.390625,0.19181276857852936,1587200
1973-12-17,0.0,0.400390625,0.392578125,0.392578125,0.19277170300483704,1984000
1973-12-18,0.0,0.400390625,0.392578125,0.392578125,0.19277170300483704,2752000
1973-12-19,0.0,0.3984375,0.390625,0.390625,0.19181276857852936,1305600
1973-12-20,0.0,0.3984375,0.390625,0.390625,0.19181276857852936,576000
1973-12-21,0.0,0.39453125,0.38671875,0.38671875,0.18989460170269012,3609600
1973-12-24,0.0,0.390625,0.3828125,0.3828125,0.18797649443149567,524800
1973-12-26,0.0,0.392578125,0.384765625,0.384765625,0.1889355331659317,2508800
1973-12-27,0.0,0.37109375,0.36328125,0.36328125,0.17838585376739502,2675200
1973-12-28,0.0,0.384765625,0.376953125,0.376953125,0.18509912490844727,1689600
1973-12-31,0.0,0.390625,0.3828125,0.3828125,0.18797649443149567,1651200
1974-01-02,0.0,0.396484375,0.388671875,0.388671875,0.19085364043712616,3494400
1974-01-03,0.0,0.40234375,0.39453125,0.39453125,0.1937309205532074,1331200
1974-01-04,0.0,0.38671875,0.37890625,0.37890625,0.18605826795101166,1766400
1974-01-07,0.0,0.37890625,0.37109375,0.37109375,0.18222203850746155,4300800
1974-01-08,0.0,0.361328125,0.353515625,0.353515625,0.17359048128128052,1779200
1974-01-09,0.0,0.3515625,0.34375,0.34375,0.1687951534986496,1894400
1974-01-10,0.0,0.36328125,0.35546875,0.35546875,0.17454952001571655,870400
1974-01-11,0.0,0.37109375,0.36328125,0.36328125,0.17838585376739502,665600
1974-01-14,0.0,0.37109375,0.36328125,0.36328125,0.17838585376739502,563200
1974-01-15,0.0,0.375,0.3671875,0.3671875,0.18030394613742828,230400
1974-01-16,0.0,0.3828125,0.375,0.375,0.1841401904821396,371200
1974-01-17,0.0,0.400390625,0.392578125,0.392578125,0.19277170300483704,1164800
1974-01-18,0.0,0.39453125,0.38671875,0.38671875,0.18989460170269012,972800
1974-01-21,0.0,0.3984375,0.390625,0.390625,0.19181276857852936,550400
1974-01-22,0.0,0.39453125,0.38671875,0.38671875,0.18989460170269012,460800
1974-01-23,0.0,0.39453125,0.38671875,0.38671875,0.18989460170269012,396800
1974-01-24,0.0,0.39453125,0.38671875,0.38671875,0.18989460170269012,256000
1974-01-25,0.0,0.37890625,0.37109375,0.37109375,0.18222203850746155,486400
1974-01-28,0.0,0.3671875,0.359375,0.359375,0.17646758258342743,665600
1974-01-29,0.0,0.37890625,0.37109375,0.37109375,0.18222203850746155,857600
1974-01-30,0.0,0.376953125,0.369140625,0.369140625,0.1812629997730255,1126400
1974-01-31,0.0,0.376953125,0.369140625,0.369140625,0.1812629997730255,550400
1974-02-01,0.0,0.373046875,0.365234375,0.365234375,0.17934495210647583,204800
1974-02-04,0.0,0.373046875,0.365234375,0.365234375,0.17934495210647583,1062400
1974-02-05,0.0,0.36328125,0.35546875,0.35546875,0.17454952001571655,1011200
1974-02-06,0.0,0.35546875,0.34765625,0.34765625,0.17071329057216644,2048000
1974-02-07,0.0,0.35546875,0.34765625,0.34765625,0.17071329057216644,1203200
1974-02-08,0.0,0.3515625,0.34375,0.34375,0.1687951534986496,716800
1974-02-11,0.0,0.341796875,0.333984375,0.333984375,0.16399988532066345,755200
1974-02-12,0.0,0.345703125,0.337890625,0.337890625,0.1659179925918579,768000
1974-02-13,0.0,0.337890625,0.330078125,0.330078125,0.16208168864250183,576000
1974-02-14,0.0,0.33203125,0.32421875,0.32421875,0.15920454263687134,4147200
1974-02-15,0.0,0.33984375,0.33203125,0.33203125,0.16304081678390503,844800
1974-02-19,0.0,0.3515625,0.34375,0.34375,0.1687951534986496,1280000
1974-02-20,0.0,0.328125,0.3203125,0.3203125,0.15728643536567688,5836800
1974-02-21,0.0,0.33984375,0.33203125,0.33203125,0.16304081678390503,1753600
1974-02-22,0.0,0.357421875,0.349609375,0.349609375,0.1716722846031189,1510400
1974-02-25,0.0,0.349609375,0.341796875,0.341796875,0.16783609986305237,896000
1974-02-26,0.0,0.361328125,0.353515625,0.353515625,0.17359048128128052,832000
1974-02-27,0.0,0.380859375,0.373046875,0.373046875,0.18318109214305878,2393600
1974-02-28,0.0,0.375,0.3671875,0.3671875,0.18030394613742828,320000
1974-03-01,0.0,0.3828125,0.375,0.375,0.1841401904821396,1152000
1974-03-04,0.0,0.384765625,0.376953125,0.376953125,0.18509912490844727,896000
1974-03-05,0.0,0.400390625,0.392578125,0.392578125,0.19277170300483704,1356800
1974-03-06,0.0,0.421875,0.4140625,0.4140625,0.20332157611846924,1049600
1974-03-07,0.0,0.41796875,0.41015625,0.41015625,0.20140331983566284,1612800
1974-03-08,0.0,0.412109375,0.404296875,0.404296875,0.19852621853351593,1920000
1974-03-11,0.0,0.40625,0.3984375,0.3984375,0.19564902782440186,550400
1974-03-12,0.0,0.404296875,0.396484375,0.396484375,0.19468997418880463,691200
1974-03-13,0.0,0.392578125,0.384765625,0.384765625,0.1889355331659317,627200
1974-03-14,0.0,0.39453125,0.38671875,0.38671875,0.18989460170269012,832000
1974-03-15,0.0,0.39453125,0.38671875,0.38671875,0.18989460170269012,524800
1974-03-18,0.0,0.3828125,0.375,0.375,0.1841401904821396,665600
1974-03-19,0.0,0.3828125,0.375,0.375,0.1841401904821396,115200
1974-03-20,0.0,0.3828125,0.375,0.375,0.1841401904821396,422400
1974-03-21,0.0,0.384765625,0.376953125,0.376953125,0.18509912490844727,307200
1974-03-22,0.0,0.38671875,0.37890625,0.37890625,0.18605826795101166,396800
1974-03-25,0.0,0.390625,0.3828125,0.3828125,0.18797649443149567,1433600
1974-03-26,0.0,0.396484375,0.388671875,0.388671875,0.19085364043712616,1356800
1974-03-27,0.0,0.37890625,0.37109375,0.37109375,0.18222203850746155,1344000
1974-03-28,0.0,0.359375,0.3515625,0.3515625,0.17263150215148926,793600
1974-03-29,0.0,0.359375,0.3515625,0.3515625,0.17263150215148926,473600
1974-04-01,0.0,0.361328125,0.353515625,0.353515625,0.17359048128128052,332800
1974-04-02,0.0,0.3671875,0.359375,0.359375,0.17646758258342743,588800
1974-04-03,0.0,0.375,0.3671875,0.3671875,0.18030394613742828,230400
1974-04-04,0.0,0.375,0.3671875,0.3671875,0.18030394613742828,1395200
1974-04-05,0.0,0.37890625,0.37109375,0.37109375,0.18222203850746155,537600
1974-04-08,0.0,0.37890625,0.37109375,0.37109375,0.18222203850746155,806400
1974-04-09,0.0,0.3828125,0.375,0.375,0.1841401904821396,768000
1974-04-10,0.0,0.37109375,0.36328125,0.36328125,0.17838585376739502,1152000
1974-04-11,0.0,0.36328125,0.35546875,0.35546875,0.17454952001571655,601600
1974-04-15,0.0,0.3515625,0.34375,0.34375,0.1687951534986496,1164800
1974-04-16,0.0,0.361328125,0.353515625,0.353515625,0.17359048128128052,1062400
1974-04-17,0.0,0.361328125,0.353515625,0.353515625,0.17359048128128052,601600
1974-04-18,0.0,0.359375,0.3515625,0.3515625,0.17263150215148926,256000
1974-04-19,0.0,0.3515625,0.34375,0.34375,0.1687951534986496,524800
1974-04-22,0.0,0.357421875,0.349609375,0.349609375,0.1716722846031189,473600
1974-04-23,0.0,0.349609375,0.341796875,0.341796875,0.16783609986305237,243200
1974-04-24,0.0,0.337890625,0.330078125,0.330078125,0.16208168864250183,448000
1974-04-25,0.0,0.326171875,0.318359375,0.318359375,0.15632736682891846,1382400
1974-04-26,0.0,0.33984375,0.33203125,0.33203125,0.16304081678390503,1382400
1974-04-29,0.0,0.3515625,0.34375,0.34375,0.1687951534986496,908800
1974-04-30,0.0,0.357421875,0.349609375,0.349609375,0.1716722846031189,499200
1974-05-01,0.0,0.359375,0.3515625,0.3515625,0.17263150215148926,435200
1974-05-02,0.0,0.36328125,0.35546875,0.35546875,0.17454952001571655,1088000
1974-05-03,0.0,0.3671875,0.359375,0.359375,0.17646758258342743,294400
1974-05-06,0.0,0.37109375,0.36328125,0.36328125,0.17838585376739502,268800
1974-05-07,0.0,0.37109375,0.36328125,0.36328125,0.17838585376739502,1817600
1974-05-08,0.0,0.37109375,0.36328125,0.36328125,0.17838585376739502,755200
1974-05-09,0.0,0.3671875,0.359375,0.359375,0.17646758258342743,550400
1974-05-10,0.0,0.36328125,0.35546875,0.35546875,0.17454952001571655,499200
1974-05-13,0.0,0.35546875,0.34765625,0.34765625,0.17071329057216644,422400
1974-05-14,0.0,0.3515625,0.34375,0.34375,0.1687951534986496,345600
1974-05-15,0.0,0.34765625,0.33984375,0.33984375,0.1668771207332611,870400
1974-05-16,0.0,0.35546875,0.34765625,0.34765625,0.17071329057216644,921600
1974-05-17,0.0,0.357421875,0.349609375,0.349609375,0.1716722846031189,512000
1974-05-20,0.0,0.359375,0.3515625,0.3515625,0.17263150215148926,256000
1974-05-21,0.0,0.359375,0.3515625,0.3515625,0.17263150215148926,89600
1974-05-22,0.0,0.359375,0.3515625,0.3515625,0.17263150215148926,473600
1974-05-23,0.0,0.359375,0.3515625,0.3515625,0.17263150215148926,960000
1974-05-24,0.0,0.36328125,0.35546875,0.35546875,0.17454952001571655,934400
1974-05-28,0.0,0.361328125,0.353515625,0.353515625,0.17359048128128052,1318400
1974-05-29,0.0,0.35546875,0.34765625,0.34765625,0.17071329057216644,1408000
1974-05-30,0.0,0.359375,0.3515625,0.3515625,0.17263150215148926,857600
1974-05-31,0.0,0.357421875,0.349609375,0.349609375,0.1716722846031189,793600
1974-06-03,0.0,0.3671875,0.359375,0.359375,0.17646758258342743,307200
1974-06-04,0.0,0.375,0.3671875,0.3671875,0.18030394613742828,1561600
1974-06-05,0.0,0.37890625,0.37109375,0.37109375,0.18222203850746155,512000
1974-06-06,0.0,0.388671875,0.380859375,0.380859375,0.18701736629009247,678400
1974-06-07,0.0,0.388671875,0.380859375,0.380859375,0.18701736629009247,1203200
1974-06-10,0.0,0.37109375,0.36328125,0.36328125,0.17838585376739502,1638400
1974-06-11,0.0,0.373046875,0.365234375,0.365234375,0.17934495210647583,2803200
1974-06-12,0.0,0.37109375,0.36328125,0.36328125,0.17838585376739502,422400
1974-06-13,0.0,0.369140625,0.361328125,0.361328125,0.1774267852306366,793600
1974-06-14,0.0,0.369140625,0.361328125,0.361328125,0.1774267852306366,448000
1974-06-17,0.0,0.365234375,0.357421875,0.357421875,0.17550858855247498,358400
1974-06-18,0.0,0.349609375,0.341796875,0.341796875,0.16783609986305237,1395200
1974-06-19,0.0,0.34375,0.3359375,0.3359375,0.16495884954929352,1100800
1974-06-20,0.0,0.34375,0.3359375,0.3359375,0.16495884954929352,896000
1974-06-21,0.0,0.23828125,0.23046875,0.23046875,0.11316943913698196,7513600
1974-06-24,0.0,0.21484375,0.20703125,0.20703125,0.10166078805923462,9177600
1974-06-25,0.0,0.23046875,0.22265625,0.22265625,0.10933323204517365,5107200
1974-06-26,0.0,0.21484375,0.20703125,0.20703125,0.10166078805923462,3865600
1974-06-27,0.0,0.1875,0.1796875,0.1796875,0.08823379129171371,4710400
1974-06-28,0.0,0.19921875,0.19140625,0.19140625,0.09398824721574783,5171200
1974-07-01,0.0,0.1875,0.1796875,0.1796875,0.08823379129171371,2124800
1974-07-02,0.0,0.162109375,0.154296875,0.154296875,0.07576604187488556,7488000
1974-07-03,0.0,0.158203125,0.150390625,0.150390625,0.07384788990020752,4646400
1974-07-05,0.0,0.162109375,0.154296875,0.154296875,0.07576604187488556,1676800
1974-07-08,0.0,0.15625,0.1484375,0.1484375,0.07288883626461029,1446400
1974-07-09,0.0,0.158203125,0.150390625,0.150390625,0.07384788990020752,2547200
1974-07-10,0.0,0.16015625,0.15234375,0.15234375,0.07480697333812714,1574400
1974-07-11,0.0,0.189453125,0.181640625,0.181640625,0.08919292688369751,2316800
1974-07-12,0.0,0.2109375,0.203125,0.203125,0.09974262863397598,3238400
1974-07-15,0.0,0.2109375,0.203125,0.203125,0.09974262863397598,2252800
1974-07-16,0.0,0.2109375,0.203125,0.203125,0.09974262863397598,985600
1974-07-17,0.0,0.228515625,0.220703125,0.220703125,0.10837422311306,1984000
1974-07-18,0.0,0.220703125,0.212890625,0.212890625,0.10453789681196213,2393600
1974-07-19,0.0,0.22265625,0.21484375,0.21484375,0.10549698770046234,1536000
1974-07-22,0.0,0.212890625,0.205078125,0.205078125,0.10070165991783142,2393600
1974-07-23,0.0,0.224609375,0.216796875,0.216796875,0.10645606368780136,1689600
1974-07-24,0.0,0.2265625,0.21875,0.21875,0.10741511732339859,332800
1974-07-25,0.0,0.2421875,0.234375,0.234375,0.11508767306804657,2035200
1974-07-26,0.0,0.228515625,0.220703125,0.220703125,0.10837422311306,2598400
1974-07-29,0.0,0.224609375,0.216796875,0.216796875,0.10645606368780136,1280000
1974-07-30,0.0,0.23046875,0.22265625,0.22265625,0.10933323204517365,857600
1974-07-31,0.0,0.23046875,0.22265625,0.22265625,0.10933323204517365,1472000
1974-08-01,0.0,0.2265625,0.21875,0.21875,0.10741511732339859,1932800
1974-08-02,0.0,0.2265625,0.21875,0.21875,0.10741511732339859,844800
1974-08-05,0.0,0.23046875,0.22265625,0.22265625,0.10933323204517365,627200
1974-08-06,0.0,0.234375,0.2265625,0.2265625,0.1112513542175293,5670400
1974-08-07,0.0,0.234375,0.2265625,0.2265625,0.1112513542175293,960000
1974-08-08,0.0,0.22265625,0.21484375,0.21484375,0.10549698770046234,2380800
1974-08-09,0.0,0.2265625,0.21875,0.21875,0.10741511732339859,870400
1974-08-12,0.0,0.21484375,0.20703125,0.20703125,0.10166078805923462,1408000
1974-08-13,0.0,0.205078125,0.197265625,0.197265625,0.0968654602766037,1228800
1974-08-14,0.0,0.203125,0.1953125,0.1953125,0.09590638428926468,1267200
1974-08-15,0.0,0.212890625,0.205078125,0.205078125,0.10070165991783142,1664000
1974-08-16,0.0,0.21875,0.2109375,0.2109375,0.10357888787984848,1651200
1974-08-19,0.0,0.216796875,0.208984375,0.208984375,0.10261987149715424,601600
1974-08-20,0.0,0.205078125,0.197265625,0.197265625,0.0968654602766037,2790400
1974-08-21,0.0,0.1953125,0.1875,0.1875,0.0920700952410698,2457600
1974-08-22,0.0,0.197265625,0.189453125,0.189453125,0.09302913397550583,1779200
1974-08-23,0.0,0.19921875,0.19140625,0.19140625,0.09398824721574783,1152000
1974-08-26,0.0,0.203125,0.1953125,0.1953125,0.09590638428926468,1152000
1974-08-27,0.0,0.220703125,0.212890625,0.212890625,0.10453789681196213,4684800
1974-08-28,0.0,0.2265625,0.21875,0.21875,0.10741511732339859,3891200
1974-08-29,0.0,0.228515625,0.220703125,0.220703125,0.10837422311306,2598400
1974-08-30,0.0,0.23046875,0.22265625,0.22265625,0.10933323204517365,8115200
1974-09-03,0.0,0.224609375,0.216796875,0.216796875,0.10645606368780136,1100800
1974-09-04,0.0,0.21875,0.2109375,0.2109375,0.10357888787984848,1638400
1974-09-05,0.0,0.228515625,0.220703125,0.220703125,0.10837422311306,2713600
