Date,Open,High,Low,Close,Adj Close,Volume
1970-05-28,1.1458333730697632,1.1753472089767456,1.1458333730697632,1.1701388359069824,0.26301461458206177,1684800
1970-05-29,1.1701388359069824,1.1805555820465088,1.1614583730697632,1.1666666269302368,0.2622339129447937,2476800
1970-06-01,1.1736111640930176,1.1927083730697632,1.1736111640930176,1.1909722089767456,0.2676973342895508,1072800
1970-06-02,1.1944444179534912,1.2083333730697632,1.1944444179534912,1.2083333730697632,0.27319154143333435,1101600
1970-06-03,1.2083333730697632,1.2274305820465088,1.2083333730697632,1.2274305820465088,0.27750933170318604,972000
1970-06-04,1.2274305820465088,1.2361111640930176,1.2083333730697632,1.2083333730697632,0.27319154143333435,1850400
1970-06-05,1.2083333730697632,1.2135416269302368,1.1805555820465088,1.203125,0.2720140516757965,1670400
1970-06-08,1.203125,1.2291666269302368,1.1944444179534912,1.2222222089767456,0.27633172273635864,957600
1970-06-09,1.2222222089767456,1.2395833730697632,1.2222222089767456,1.2361111640930176,0.27947181463241577,756000
1970-06-10,1.2361111640930176,1.2430555820465088,1.2152777910232544,1.2274305820465088,0.27750933170318604,972000
1970-06-11,1.2274305820465088,1.2274305820465088,1.1979166269302368,1.1996527910232544,0.2712290287017822,964800
1970-06-12,1.1996527910232544,1.2065972089767456,1.1944444179534912,1.1996527910232544,0.2712290287017822,878400
1970-06-15,1.1996527910232544,1.2256944179534912,1.1961805820465088,1.2170138359069824,0.27515408396720886,748800
1970-06-16,1.21875,1.2552083730697632,1.21875,1.2552083730697632,0.28378939628601074,864000
1970-06-17,1.2552083730697632,1.2708333730697632,1.2534722089767456,1.2586805820465088,0.28457456827163696,1692000
1970-06-18,1.2586805820465088,1.2760416269302368,1.2534722089767456,1.2743055820465088,0.2881072163581848,633600
1970-06-19,1.2743055820465088,1.2829861640930176,1.2708333730697632,1.2829861640930176,0.2900698184967041,1065600
1970-06-22,1.2829861640930176,1.2847222089767456,1.2760416269302368,1.2847222089767456,0.2904624342918396,705600
1970-06-23,1.2795138359069824,1.2795138359069824,1.2222222089767456,1.2274305820465088,0.27750933170318604,842400
1970-06-24,1.2274305820465088,1.2274305820465088,1.2170138359069824,1.2204861640930176,0.27593928575515747,1814400
1970-06-25,1.2204861640930176,1.2256944179534912,1.2170138359069824,1.2204861640930176,0.27593928575515747,640800
1970-06-26,1.2204861640930176,1.2204861640930176,1.2013888359069824,1.2013888359069824,0.2716214656829834,914400
1970-06-29,1.2013888359069824,1.2013888359069824,1.1840277910232544,1.1909722089767456,0.2692663073539734,813600
1970-06-30,1.1979166269302368,1.2152777910232544,1.1979166269302368,1.2100694179534912,0.2735840976238251,712800
1970-07-01,1.2100694179534912,1.2222222089767456,1.2048611640930176,1.2222222089767456,0.27633172273635864,748800
1970-07-02,1.2222222089767456,1.2430555820465088,1.2083333730697632,1.2083333730697632,0.27319154143333435,1778400
1970-07-06,1.2083333730697632,1.21875,1.1909722089767456,1.1927083730697632,0.2696588635444641,957600
1970-07-07,1.1927083730697632,1.2065972089767456,1.1788194179534912,1.2013888359069824,0.2716214656829834,1324800
1970-07-08,1.2013888359069824,1.2170138359069824,1.1909722089767456,1.2118055820465088,0.2739766538143158,1339200
1970-07-09,1.21875,1.2291666269302368,1.21875,1.2239583730697632,0.27672430872917175,1756800
1970-07-10,1.2239583730697632,1.2413194179534912,1.21875,1.234375,0.2790794372558594,1087200
1970-07-13,1.234375,1.2395833730697632,1.2291666269302368,1.2361111640930176,0.27947181463241577,1353600
1970-07-14,1.2361111640930176,1.2430555820465088,1.2291666269302368,1.2361111640930176,0.27947181463241577,1663200
1970-07-15,1.2361111640930176,1.2413194179534912,1.2326388359069824,1.2395833730697632,0.28025707602500916,770400
1970-07-16,1.2395833730697632,1.25,1.2395833730697632,1.25,0.2826119661331177,489600
1970-07-17,1.25,1.2899305820465088,1.2482638359069824,1.2899305820465088,0.29163995385169983,1029600
1970-07-20,1.2899305820465088,1.3125,1.2881944179534912,1.2916666269302368,0.29203230142593384,511200
1970-07-21,1.2916666269302368,1.2986111640930176,1.2795138359069824,1.2847222089767456,0.2904624342918396,820800
1970-07-22,1.2829861640930176,1.2829861640930176,1.2638888359069824,1.2708333730697632,0.28732216358184814,1058400
1970-07-23,1.2708333730697632,1.28125,1.25,1.2708333730697632,0.28732216358184814,1360800
1970-07-24,1.2708333730697632,1.2777777910232544,1.2673611640930176,1.2777777910232544,0.2888922691345215,396000
1970-07-27,1.2777777910232544,1.2829861640930176,1.2708333730697632,1.2777777910232544,0.2888922691345215,417600
1970-07-28,1.2743055820465088,1.2743055820465088,1.2638888359069824,1.265625,0.2861446738243103,410400
1970-07-29,1.25,1.25,1.1527777910232544,1.1597222089767456,0.2622009515762329,9187200
1970-07-30,1.1597222089767456,1.1631944179534912,1.0989583730697632,1.1440972089767456,0.2586684823036194,14076000
1970-07-31,1.1440972089767456,1.1527777910232544,1.1180555820465088,1.125,0.25435081124305725,3895200
1970-08-03,1.125,1.1423611640930176,1.1111111640930176,1.1145833730697632,0.2519955635070801,4960800
1970-08-04,1.1475694179534912,1.1666666269302368,1.1475694179534912,1.1579861640930176,0.2618084251880646,6703200
1970-08-05,1.1579861640930176,1.1666666269302368,1.1527777910232544,1.15625,0.26141610741615295,2671200
1970-08-06,1.15625,1.1597222089767456,1.1493055820465088,1.1527777910232544,0.26063111424446106,2030400
1970-08-07,1.1527777910232544,1.15625,1.125,1.125,0.25435081124305725,1346400
1970-08-10,1.125,1.1319444179534912,1.1111111640930176,1.1163194179534912,0.2523881793022156,684000
1970-08-11,1.1163194179534912,1.1197916269302368,1.0972222089767456,1.0972222089767456,0.24807053804397583,1972800
1970-08-12,1.0972222089767456,1.0972222089767456,1.0763888359069824,1.0763888359069824,0.2433602660894394,2181600
1970-08-13,1.0763888359069824,1.0763888359069824,1.0208333730697632,1.0295138359069824,0.23276226222515106,3045600
1970-08-14,1.0295138359069824,1.0486111640930176,1.0295138359069824,1.0399305820465088,0.23511748015880585,1087200
1970-08-17,1.0416666269302368,1.0746527910232544,1.0416666269302368,1.0746527910232544,0.24296784400939941,1116000
1970-08-18,1.0833333730697632,1.1041666269302368,1.0833333730697632,1.0902777910232544,0.24650037288665771,741600
1970-08-19,1.0902777910232544,1.1076388359069824,1.0763888359069824,1.0798611640930176,0.24414539337158203,1008000
1970-08-20,1.078125,1.078125,1.0503472089767456,1.078125,0.24375280737876892,878400
1970-08-21,1.078125,1.09375,1.0625,1.09375,0.24728548526763916,1440000
1970-08-24,1.09375,1.1076388359069824,1.0868055820465088,1.1006944179534912,0.2488555759191513,1857600
1970-08-25,1.1006944179534912,1.1180555820465088,1.1006944179534912,1.1111111640930176,0.2512105703353882,1274400
1970-08-26,1.1111111640930176,1.1180555820465088,1.1111111640930176,1.1111111640930176,0.2512105703353882,950400
1970-08-27,1.1111111640930176,1.1180555820465088,1.1041666269302368,1.1076388359069824,0.25042563676834106,1483200
1970-08-28,1.1076388359069824,1.109375,1.09375,1.0954861640930176,0.2476779669523239,482400
1970-08-31,1.0954861640930176,1.1111111640930176,1.0920138359069824,1.1111111640930176,0.2512105703353882,914400
1970-09-01,1.1111111640930176,1.1111111640930176,1.1006944179534912,1.1041666269302368,0.24964042007923126,957600
1970-09-02,1.1041666269302368,1.1145833730697632,1.1024305820465088,1.1145833730697632,0.25358954071998596,568800
1970-09-03,1.1180555820465088,1.1493055820465088,1.1180555820465088,1.1458333730697632,0.2606995105743408,1411200
1970-09-04,1.1458333730697632,1.1631944179534912,1.1388888359069824,1.1597222089767456,0.2638595402240753,2606400
1970-09-08,1.1597222089767456,1.1666666269302368,1.1545138359069824,1.1597222089767456,0.2638595402240753,828000
1970-09-09,1.1597222089767456,1.1649305820465088,1.1388888359069824,1.1388888359069824,0.25911951065063477,1562400
1970-09-10,1.1388888359069824,1.1527777910232544,1.1336805820465088,1.1510416269302368,0.2618844211101532,1029600
1970-09-11,1.1545138359069824,1.1614583730697632,1.1545138359069824,1.1579861640930176,0.2634645700454712,676800
1970-09-14,1.1579861640930176,1.1649305820465088,1.1527777910232544,1.1597222089767456,0.2638595402240753,806400
1970-09-15,1.1597222089767456,1.1597222089767456,1.1354166269302368,1.1354166269302368,0.2583296000957489,2865600
1970-09-16,1.1354166269302368,1.1666666269302368,1.1336805820465088,1.1666666269302368,0.26543936133384705,856800
1970-09-17,1.1684027910232544,1.1788194179534912,1.1684027910232544,1.171875,0.2666245698928833,1533600
1970-09-18,1.171875,1.1805555820465088,1.1684027910232544,1.1805555820465088,0.26859956979751587,1188000
1970-09-21,1.1805555820465088,1.1822916269302368,1.1631944179534912,1.1753472089767456,0.26741451025009155,842400
1970-09-22,1.1753472089767456,1.1927083730697632,1.1753472089767456,1.1909722089767456,0.27096930146217346,856800
1970-09-23,1.1909722089767456,1.2222222089767456,1.1840277910232544,1.21875,0.27728956937789917,1101600
1970-09-24,1.21875,1.2430555820465088,1.1909722089767456,1.2135416269302368,0.2761043310165405,1735200
1970-09-25,1.2135416269302368,1.2222222089767456,1.1979166269302368,1.2118055820465088,0.27570945024490356,1353600
1970-09-28,1.2118055820465088,1.2170138359069824,1.2083333730697632,1.2152777910232544,0.2764994204044342,813600
1970-09-29,1.2152777910232544,1.2256944179534912,1.2013888359069824,1.2065972089767456,0.274524450302124,3981600
1970-09-30,1.2152777910232544,1.2291666269302368,1.2152777910232544,1.2291666269302368,0.2796594202518463,1526400
1970-10-01,1.2291666269302368,1.2309027910232544,1.2083333730697632,1.2152777910232544,0.2764994204044342,1468800
1970-10-02,1.2170138359069824,1.2326388359069824,1.2170138359069824,1.2326388359069824,0.28044945001602173,1778400
1970-10-05,1.2326388359069824,1.2413194179534912,1.2291666269302368,1.2413194179534912,0.2824244797229767,1987200
1970-10-06,1.2465277910232544,1.2638888359069824,1.2465277910232544,1.2604166269302368,0.28676941990852356,1641600
1970-10-07,1.2604166269302368,1.2621527910232544,1.2430555820465088,1.2604166269302368,0.28676941990852356,1332000
1970-10-08,1.2586805820465088,1.2586805820465088,1.2482638359069824,1.25,0.28439947962760925,1173600
1970-10-09,1.25,1.25,1.2361111640930176,1.25,0.28439947962760925,727200
1970-10-12,1.2447916269302368,1.2447916269302368,1.2083333730697632,1.2152777910232544,0.2764994204044342,1144800
1970-10-13,1.2152777910232544,1.2204861640930176,1.2135416269302368,1.2170138359069824,0.2768944203853607,576000
1970-10-14,1.2170138359069824,1.21875,1.2013888359069824,1.2083333730697632,0.2749195098876953,734400
1970-10-15,1.2083333730697632,1.21875,1.2083333730697632,1.2118055820465088,0.27570945024490356,820800
1970-10-16,1.2065972089767456,1.2065972089767456,1.1944444179534912,1.1944444179534912,0.2717595398426056,633600
1970-10-19,1.1944444179534912,1.2013888359069824,1.1927083730697632,1.2013888359069824,0.27333948016166687,2116800
1970-10-20,1.2013888359069824,1.2048611640930176,1.1944444179534912,1.203125,0.27373453974723816,878400
1970-10-21,1.2152777910232544,1.2361111640930176,1.2152777910232544,1.2291666269302368,0.2796594202518463,1224000
1970-10-22,1.2291666269302368,1.234375,1.1944444179534912,1.2048611640930176,0.2741294205188751,3204000
1970-10-23,1.2048611640930176,1.21875,1.2048611640930176,1.21875,0.27728956937789917,446400
1970-10-26,1.21875,1.2222222089767456,1.2118055820465088,1.2118055820465088,0.27570945024490356,1072800
1970-10-27,1.2065972089767456,1.2065972089767456,1.1944444179534912,1.203125,0.27373453974723816,1008000
1970-10-28,1.203125,1.2083333730697632,1.1909722089767456,1.203125,0.27373453974723816,684000
1970-10-29,1.203125,1.2152777910232544,1.1996527910232544,1.2100694179534912,0.2753145098686218,1137600
1970-10-30,1.2100694179534912,1.2152777910232544,1.2065972089767456,1.2152777910232544,0.2764994204044342,849600
1970-11-02,1.2152777910232544,1.2291666269302368,1.2152777910232544,1.2222222089767456,0.2780795991420746,561600
1970-11-03,1.2256944179534912,1.2395833730697632,1.2256944179534912,1.2361111640930176,0.2812395393848419,244800
1970-11-04,1.2361111640930176,1.25,1.2361111640930176,1.2430555820465088,0.2828194499015808,1144800
1970-11-05,1.2430555820465088,1.2569444179534912,1.234375,1.25,0.28439947962760925,907200
1970-11-06,1.25,1.2569444179534912,1.2482638359069824,1.2534722089767456,0.28518977761268616,777600
1970-11-09,1.2534722089767456,1.2604166269302368,1.2430555820465088,1.2569444179534912,0.28597939014434814,993600
1970-11-10,1.25,1.25,1.2361111640930176,1.25,0.28439947962760925,1692000
1970-11-11,1.25,1.2517361640930176,1.2361111640930176,1.2430555820465088,0.2828194499015808,331200
1970-11-12,1.2430555820465088,1.2482638359069824,1.2326388359069824,1.2361111640930176,0.2812395393848419,756000
1970-11-13,1.234375,1.234375,1.21875,1.2274305820465088,0.27926456928253174,1130400
1970-11-16,1.2274305820465088,1.2326388359069824,1.2239583730697632,1.2326388359069824,0.28044945001602173,864000
1970-11-17,1.2326388359069824,1.2395833730697632,1.2309027910232544,1.2326388359069824,0.28044945001602173,590400
1970-11-18,1.2326388359069824,1.2361111640930176,1.2256944179534912,1.2274305820465088,0.27926456928253174,1008000
1970-11-19,1.2274305820465088,1.2274305820465088,1.21875,1.2274305820465088,0.27926456928253174,943200
1970-11-20,1.2239583730697632,1.2239583730697632,1.2048611640930176,1.2222222089767456,0.2780795991420746,993600
1970-11-23,1.2222222089767456,1.2239583730697632,1.2118055820465088,1.2222222089767456,0.2780795991420746,655200
1970-11-24,1.2222222089767456,1.2291666269302368,1.2152777910232544,1.2256944179534912,0.27886947989463806,1022400
1970-11-25,1.2256944179534912,1.2274305820465088,1.21875,1.2222222089767456,0.2780795991420746,1180800
1970-11-27,1.2222222089767456,1.2222222089767456,1.2170138359069824,1.2222222089767456,0.2780795991420746,568800
1970-11-30,1.2222222089767456,1.2326388359069824,1.2222222089767456,1.2291666269302368,0.2796594202518463,979200
1970-12-01,1.2291666269302368,1.2326388359069824,1.2204861640930176,1.2239583730697632,0.2802163064479828,1130400
1970-12-02,1.2239583730697632,1.2291666269302368,1.2204861640930176,1.2291666269302368,0.2814085781574249,1382400
1970-12-03,1.2361111640930176,1.2552083730697632,1.2361111640930176,1.2552083730697632,0.2873706519603729,2152800
1970-12-04,1.2552083730697632,1.28125,1.2552083730697632,1.2760416269302368,0.2921403646469116,2966400
1970-12-07,1.2760416269302368,1.2899305820465088,1.2743055820465088,1.2743055820465088,0.2917427718639374,1792800
1970-12-08,1.2743055820465088,1.3055555820465088,1.2725694179534912,1.3055555820465088,0.29889729619026184,2253600
1970-12-09,1.3055555820465088,1.3194444179534912,1.2951388359069824,1.3072916269302368,0.29929476976394653,1072800
1970-12-10,1.3055555820465088,1.3055555820465088,1.296875,1.3003472089767456,0.2977048456668854,525600
1970-12-11,1.3003472089767456,1.3125,1.3003472089767456,1.3055555820465088,0.29889729619026184,1188000
1970-12-14,1.3055555820465088,1.3055555820465088,1.2881944179534912,1.2934027910232544,0.29611489176750183,1425600
1970-12-15,1.2934027910232544,1.2986111640930176,1.2881944179534912,1.2916666269302368,0.2957175672054291,1022400
1970-12-16,1.2916666269302368,1.2934027910232544,1.2847222089767456,1.2899305820465088,0.2953201234340668,849600
1970-12-17,1.2899305820465088,1.3020833730697632,1.2881944179534912,1.3020833730697632,0.2981024384498596,676800
1970-12-18,1.3020833730697632,1.3177083730697632,1.2881944179534912,1.2916666269302368,0.2957175672054291,1382400
1970-12-21,1.2916666269302368,1.296875,1.2847222089767456,1.2916666269302368,0.2957175672054291,727200
1970-12-22,1.2916666269302368,1.2986111640930176,1.28125,1.2899305820465088,0.2953201234340668,1418400
1970-12-23,1.2899305820465088,1.296875,1.2881944179534912,1.2916666269302368,0.2957175672054291,1173600
1970-12-24,1.2916666269302368,1.3020833730697632,1.2916666269302368,1.2934027910232544,0.29611489176750183,748800
1970-12-28,1.2934027910232544,1.3055555820465088,1.2934027910232544,1.3038194179534912,0.29849973320961,1166400
1970-12-29,1.3125,1.328125,1.3125,1.3229166269302368,0.30287185311317444,676800
1970-12-30,1.3229166269302368,1.3524305820465088,1.3229166269302368,1.3524305820465088,0.30962905287742615,871200
1970-12-31,1.3524305820465088,1.375,1.3506944179534912,1.375,0.3147962689399719,950400
1971-01-04,1.3472222089767456,1.3472222089767456,1.3159722089767456,1.3194444179534912,0.3020769953727722,1267200
1971-01-05,1.3194444179534912,1.3246527910232544,1.3159722089767456,1.3194444179534912,0.3020769953727722,424800
1971-01-06,1.3194444179534912,1.3211805820465088,1.3159722089767456,1.3194444179534912,0.3020769953727722,1029600
1971-01-07,1.3194444179534912,1.3246527910232544,1.3125,1.3211805820465088,0.30247458815574646,698400
1971-01-08,1.3211805820465088,1.3211805820465088,1.3107638359069824,1.3194444179534912,0.3020769953727722,1476000
1971-01-11,1.3194444179534912,1.3211805820465088,1.3125,1.3211805820465088,0.30247458815574646,633600
1971-01-12,1.3211805820465088,1.3298611640930176,1.3211805820465088,1.3298611640930176,0.30446186661720276,1166400
