Date,Open,High,Low,Close,Adj Close,Volume
1962-03-12,0.2395833283662796,0.2421875,0.2395833283662796,0.2421875,0.0038060378283262253,998400.0
1962-03-13,0.2425130158662796,0.2444661408662796,0.2425130158662796,0.2444661408662796,0.003866754472255707,1344000.0
1962-03-14,0.2444661408662796,0.2454427033662796,0.2434895783662796,0.2447916716337204,0.003871903056278825,1689600.0
1962-03-15,0.2447916716337204,0.2454427033662796,0.2434895783662796,0.2434895783662796,0.0038513068575412035,883200.0
1962-03-16,0.2434895783662796,0.2444661408662796,0.2434895783662796,0.2434895783662796,0.0038513068575412035,768000.0
1962-03-19,0.2434895783662796,0.24609375,0.2434895783662796,0.2447916716337204,0.003871903056278825,921600.0
1962-03-20,0.2447916716337204,0.2473958283662796,0.2447916716337204,0.2473958283662796,0.003913088236004114,1305600.0
1962-03-21,0.2486979216337204,0.251953125,0.2486979216337204,0.2506510317325592,0.003964580595493317,2188800.0
1962-03-22,0.2513020932674408,0.2545572817325592,0.2513020932674408,0.2532552182674408,0.004005770199000835,1344000.0
1962-03-23,0.2552083432674408,0.259765625,0.2552083432674408,0.2578125,0.004077855031937361,1497600.0
1962-03-26,0.2578125,0.259765625,0.25390625,0.2545572817325592,0.004026365000754595,1420800.0
1962-03-27,0.2532552182674408,0.2532552182674408,0.2513020932674408,0.2526041567325592,0.003995473030954599,844800.0
1962-03-28,0.2526041567325592,0.2526041567325592,0.2506510317325592,0.2506510317325592,0.003964580595493317,460800.0
1962-03-29,0.2506510317325592,0.25390625,0.25,0.2513020932674408,0.00397487822920084,1036800.0
1962-03-30,0.2513020932674408,0.2513020932674408,0.2473958283662796,0.2473958283662796,0.003913088236004114,1382400.0
1962-04-02,0.2473958283662796,0.251953125,0.24609375,0.2506510317325592,0.003964580595493317,1152000.0
1962-04-03,0.2506510317325592,0.251953125,0.2408854216337204,0.2428385466337204,0.00384100922383368,1228800.0
1962-04-04,0.2447916716337204,0.2493489533662796,0.2447916716337204,0.2457682341337204,0.0038873483426868916,1459200.0
1962-04-05,0.2457682341337204,0.2483723908662796,0.2447916716337204,0.24609375,0.0038924964610487223,1036800.0
1962-04-06,0.2473958283662796,0.2513020932674408,0.2473958283662796,0.25,0.003954282496124506,729600.0
1962-04-09,0.2506510317325592,0.2526041567325592,0.2506510317325592,0.2506510317325592,0.003964580595493317,537600.0
1962-04-10,0.2506510317325592,0.2526041567325592,0.2506510317325592,0.2506510317325592,0.003964580595493317,614400.0
1962-04-11,0.2506510317325592,0.251953125,0.2438151091337204,0.2447916716337204,0.003871903056278825,883200.0
1962-04-12,0.2434895783662796,0.2434895783662796,0.2395833283662796,0.240234375,0.003799817757681012,1075200.0
1962-04-13,0.240234375,0.2473958283662796,0.236328125,0.2473958283662796,0.003913088236004114,1804800.0
1962-04-16,0.2473958283662796,0.2513020932674408,0.2467447966337204,0.248046875,0.0039233919233083725,2227200.0
1962-04-17,0.248046875,0.2506510317325592,0.24609375,0.2493489533662796,0.0039439876563847065,1152000.0
1962-04-18,0.2493489533662796,0.2506510317325592,0.2486979216337204,0.2506510317325592,0.003964580595493317,691200.0
1962-04-19,0.2506510317325592,0.2509765625,0.2493489533662796,0.2509765625,0.003969728015363216,806400.0
1962-04-23,0.2509765625,0.25390625,0.2503255307674408,0.2513020932674408,0.00397487822920084,691200.0
1962-04-24,0.2513020932674408,0.2526041567325592,0.2493489533662796,0.2526041567325592,0.003995473030954599,883200.0
1962-04-25,0.251953125,0.251953125,0.2493489533662796,0.2493489533662796,0.0039439876563847065,422400.0
1962-04-26,0.2493489533662796,0.2506510317325592,0.24609375,0.248046875,0.0039233919233083725,806400.0
1962-04-27,0.248046875,0.2506510317325592,0.2467447966337204,0.2506510317325592,0.003964580595493317,883200.0
1962-04-30,0.248046875,0.248046875,0.2395833283662796,0.2408854216337204,0.0038101135287433863,1382400.0
1962-05-01,0.2408854216337204,0.2447916716337204,0.2395833283662796,0.244140625,0.0038616040255874395,1574400.0
1962-05-02,0.2454427033662796,0.2473958283662796,0.2454427033662796,0.2470703125,0.0039079450070858,1305600.0
1962-05-03,0.2470703125,0.25,0.24609375,0.25,0.003954282496124506,844800.0
1962-05-04,0.25,0.2509765625,0.248046875,0.248046875,0.0039233919233083725,537600.0
1962-05-07,0.248046875,0.25,0.2454427033662796,0.2454427033662796,0.003882200224325061,691200.0
1962-05-08,0.2454427033662796,0.2486979216337204,0.2425130158662796,0.2425130158662796,0.0038358578458428383,1190400.0
1962-05-09,0.2421875,0.2421875,0.2376302033662796,0.2376302033662796,0.003758626990020275,1267200.0
1962-05-10,0.2376302033662796,0.23828125,0.234375,0.2356770783662796,0.0037277352530509233,1920000.0
1962-05-11,0.2356770783662796,0.2376302033662796,0.2259114533662796,0.2278645783662796,0.0036041620187461376,2380800.0
1962-05-14,0.2278645783662796,0.2291666716337204,0.2180989533662796,0.2239583283662796,0.0035423797089606524,3187200.0
1962-05-15,0.2252604216337204,0.2376302033662796,0.2252604216337204,0.2350260466337204,0.0037174376193434,2534400.0
1962-05-16,0.2350260466337204,0.2369791716337204,0.234375,0.2356770783662796,0.0037277352530509233,1612800.0
1962-05-17,0.2356770783662796,0.2373046875,0.2330729216337204,0.2330729216337204,0.00368654471822083,2496000.0
1962-05-18,0.2330729216337204,0.2337239533662796,0.2298177033662796,0.2337239533662796,0.0036968409549444914,806400.0
1962-05-21,0.2337239533662796,0.234375,0.232421875,0.2333984375,0.0036916949320584536,960000.0
1962-05-22,0.2333984375,0.2333984375,0.2259114533662796,0.2265625,0.0035835683811455965,1420800.0
1962-05-23,0.2262369841337204,0.2262369841337204,0.22265625,0.2239583283662796,0.0035423797089606524,2342400.0
1962-05-24,0.22265625,0.22265625,0.2194010466337204,0.2194010466337204,0.0034702965058386326,2688000.0
1962-05-25,0.2194010466337204,0.2213541716337204,0.21484375,0.216796875,0.0034291031770408154,2841600.0
1962-05-28,0.2164713591337204,0.2164713591337204,0.197265625,0.2054036408662796,0.0032488962169736624,4377600.0
1962-05-29,0.2054036408662796,0.2102864533662796,0.1822916716337204,0.2102864533662796,0.003326128236949444,7411200.0
1962-05-31,0.2141927033662796,0.2200520783662796,0.2141927033662796,0.21875,0.0034599960781633854,4761600.0
1962-06-01,0.21875,0.220703125,0.2135416716337204,0.2161458283662796,0.0034188092686235905,2688000.0
1962-06-04,0.21484375,0.21484375,0.19921875,0.19921875,0.003151067765429616,3456000.0
1962-06-05,0.1998697966337204,0.21484375,0.1998697966337204,0.20703125,0.0032746426295489073,2688000.0
1962-06-06,0.2076822966337204,0.2115885466337204,0.2076822966337204,0.2096354216337204,0.0033158310689032078,1344000.0
1962-06-07,0.2096354216337204,0.2109375,0.208984375,0.2102864533662796,0.003326128236949444,691200.0
1962-06-08,0.2102864533662796,0.21484375,0.2102864533662796,0.21484375,0.0033982114400714636,1420800.0
1962-06-11,0.21484375,0.2161458283662796,0.212890625,0.2135416716337204,0.003402321832254529,2304000.0
1962-06-12,0.2135416716337204,0.2138671875,0.2037760466337204,0.2047526091337204,0.00326228654012084,2227200.0
1962-06-13,0.2047526091337204,0.20703125,0.201171875,0.2021484375,0.0032207949552685022,2726400.0
1962-06-14,0.2021484375,0.203125,0.19921875,0.19921875,0.0031741142738610506,2419200.0
1962-06-15,0.19921875,0.2076822966337204,0.1982421875,0.2076822966337204,0.0033089653588831425,3878400.0
1962-06-18,0.2076822966337204,0.2080078125,0.2044270783662796,0.2067057341337204,0.003293404821306467,2188800.0
1962-06-19,0.2057291716337204,0.2057291716337204,0.2037760466337204,0.2037760466337204,0.003246727865189314,691200.0
1962-06-20,0.2037760466337204,0.2057291716337204,0.2008463591337204,0.2008463591337204,0.003200049279257655,2457600.0
1962-06-21,0.2008463591337204,0.201171875,0.1979166716337204,0.1982421875,0.00315855722874403,1651200.0
1962-06-22,0.1982421875,0.1982421875,0.1953125,0.1953125,0.003111880738288164,1536000.0
1962-06-25,0.1953125,0.1956380158662796,0.1878255158662796,0.193359375,0.0030807596631348133,5721600.0
1962-06-26,0.193359375,0.1959635466337204,0.19140625,0.1927083283662796,0.0030703870579600334,2227200.0
1962-06-27,0.1927083283662796,0.193359375,0.1910807341337204,0.1920572966337204,0.003060012822970748,2496000.0
1962-06-28,0.1946614533662796,0.201171875,0.1946614533662796,0.201171875,0.0032052351161837578,2918400.0
1962-06-29,0.201171875,0.2024739533662796,0.1985677033662796,0.19921875,0.0031741142738610506,2150400.0
1962-07-02,0.19921875,0.2054036408662796,0.1985677033662796,0.2044270783662796,0.003257100936025381,1459200.0
1962-07-03,0.2044270783662796,0.2057291716337204,0.2024739533662796,0.2057291716337204,0.0032778482418507338,1612800.0
1962-07-05,0.2057291716337204,0.20703125,0.203125,0.2067057341337204,0.003293404821306467,1228800.0
1962-07-06,0.2067057341337204,0.2067057341337204,0.203125,0.2037760466337204,0.003246727865189314,844800.0
1962-07-09,0.205078125,0.2076822966337204,0.205078125,0.2076822966337204,0.0033089653588831425,1689600.0
1962-07-10,0.2083333283662796,0.2109375,0.2083333283662796,0.2083333283662796,0.0033193372655659914,2304000.0
1962-07-11,0.2083333283662796,0.2096354216337204,0.2047526091337204,0.2096354216337204,0.0033400817774236202,1843200.0
1962-07-12,0.2096354216337204,0.2135416716337204,0.20703125,0.2115885466337204,0.003371200058609247,1728000.0
1962-07-13,0.2109375,0.2109375,0.2083333283662796,0.2106119841337204,0.003355642082169652,921600.0
1962-07-16,0.2106119841337204,0.2122395783662796,0.2099609375,0.2109375,0.003360830480232835,806400.0
1962-07-17,0.2109375,0.2122395783662796,0.2096354216337204,0.2096354216337204,0.0033400817774236202,345600.0
1962-07-18,0.2083333283662796,0.2083333283662796,0.2067057341337204,0.2080078125,0.0033141516614705324,1612800.0
1962-07-19,0.2080078125,0.2102864533662796,0.20703125,0.2099609375,0.0033452697098255157,921600.0
1962-07-20,0.2099609375,0.2122395783662796,0.2099609375,0.2112630158662796,0.0033660174813121557,1036800.0
1962-07-23,0.2115885466337204,0.212890625,0.2115885466337204,0.2122395783662796,0.0033815756905823946,729600.0
1962-07-24,0.2122395783662796,0.2132161408662796,0.2096354216337204,0.2096354216337204,0.0033400817774236202,691200.0
1962-07-25,0.2096354216337204,0.2135416716337204,0.2096354216337204,0.2135416716337204,0.003402321832254529,652800.0
1962-07-26,0.21484375,0.2161458283662796,0.21484375,0.21484375,0.003423066809773445,499200.0
1962-07-27,0.21484375,0.2164713591337204,0.2141927033662796,0.2164713591337204,0.0034489992540329695,460800.0
1962-07-30,0.2164713591337204,0.21875,0.21484375,0.21875,0.003485301975160837,998400.0
1962-07-31,0.2200520783662796,0.2233072966337204,0.2200520783662796,0.2233072966337204,0.003557916497811675,1881600.0
1962-08-01,0.2233072966337204,0.2233072966337204,0.2174479216337204,0.2194010466337204,0.0034956783056259155,1305600.0
1962-08-02,0.2194010466337204,0.2239583283662796,0.2174479216337204,0.2239583283662796,0.0035682888701558113,1612800.0
1962-08-03,0.2239583283662796,0.2252604216337204,0.2145182341337204,0.2252604216337204,0.003589032916352153,537600.0
1962-08-06,0.2252604216337204,0.2255859375,0.2200520783662796,0.2213541716337204,0.00352679705247283,921600.0
1962-08-07,0.2213541716337204,0.2213541716337204,0.21875,0.21875,0.003485301975160837,576000.0
1962-08-08,0.2180989533662796,0.2180989533662796,0.216796875,0.2180989533662796,0.003474931698292494,652800.0
1962-08-09,0.2180989533662796,0.2180989533662796,0.2154947966337204,0.2154947966337204,0.003433438017964363,652800.0
1962-08-10,0.2154947966337204,0.2171223908662796,0.2154947966337204,0.216796875,0.0034541848581284285,960000.0
1962-08-13,0.216796875,0.216796875,0.2154947966337204,0.2154947966337204,0.003433438017964363,422400.0
1962-08-14,0.2161458283662796,0.220703125,0.2161458283662796,0.220703125,0.0035164228174835443,998400.0
1962-08-15,0.22265625,0.2252604216337204,0.22265625,0.2239583283662796,0.0035682888701558113,1305600.0
1962-08-16,0.2239583283662796,0.224609375,0.2200520783662796,0.22265625,0.0035475424956530333,1689600.0
1962-08-17,0.22265625,0.2233072966337204,0.220703125,0.22265625,0.0035475424956530333,998400.0
1962-08-20,0.22265625,0.2252604216337204,0.22265625,0.2252604216337204,0.003589032916352153,1075200.0
1962-08-21,0.2252604216337204,0.2255859375,0.224609375,0.2252604216337204,0.003589032916352153,1574400.0
1962-08-22,0.2252604216337204,0.2252604216337204,0.22265625,0.224609375,0.0035786633379757404,1459200.0
1962-08-23,0.2252604216337204,0.2255859375,0.2252604216337204,0.2255859375,0.0035942194517701864,307200.0
1962-08-24,0.2255859375,0.2272135466337204,0.2252604216337204,0.2255859375,0.0035942194517701864,537600.0
1962-08-27,0.2255859375,0.2265625,0.22265625,0.2239583283662796,0.0035682888701558113,499200.0
1962-08-28,0.2233072966337204,0.2233072966337204,0.220703125,0.220703125,0.0035164228174835443,691200.0
1962-08-29,0.220703125,0.2210286408662796,0.216796875,0.21875,0.003485301975160837,883200.0
1962-08-30,0.220703125,0.22265625,0.220703125,0.2213541716337204,0.00352679705247283,422400.0
1962-08-31,0.2213541716337204,0.2216796875,0.2213541716337204,0.2216796875,0.003531981725245714,115200.0
1962-09-04,0.2216796875,0.2239583283662796,0.2200520783662796,0.2200520783662796,0.0035060506779700518,652800.0
1962-09-05,0.2200520783662796,0.2200520783662796,0.2174479216337204,0.2200520783662796,0.0035060506779700518,806400.0
1962-09-06,0.21875,0.21875,0.216796875,0.2184244841337204,0.00348011776804924,960000.0
1962-09-07,0.2184244841337204,0.220703125,0.2174479216337204,0.2194010466337204,0.0034956783056259155,883200.0
1962-09-10,0.2200520783662796,0.2210286408662796,0.2200520783662796,0.2210286408662796,0.00352161074988544,307200.0
1962-09-11,0.220703125,0.220703125,0.21875,0.2200520783662796,0.003530972171574831,537600.0
1962-09-12,0.2200520783662796,0.22265625,0.2194010466337204,0.220703125,0.003541417885571718,1075200.0
1962-09-13,0.2194010466337204,0.2194010466337204,0.216796875,0.21875,0.003510076552629471,499200.0
1962-09-14,0.21875,0.21875,0.2161458283662796,0.21875,0.003510076552629471,460800.0
1962-09-17,0.21875,0.2200520783662796,0.2174479216337204,0.21875,0.003510076552629471,460800.0
1962-09-18,0.21875,0.220703125,0.2154947966337204,0.2154947966337204,0.00345784449018538,921600.0
1962-09-19,0.2154947966337204,0.216796875,0.212890625,0.21484375,0.003447398077696562,768000.0
1962-09-20,0.21484375,0.216796875,0.2119140625,0.2122395783662796,0.003405611030757427,883200.0
1962-09-21,0.2122395783662796,0.2122395783662796,0.2076822966337204,0.2076822966337204,0.0033324849791824818,921600.0
1962-09-24,0.2073567658662796,0.2073567658662796,0.2057291716337204,0.2073567658662796,0.0033272630535066128,1267200.0
1962-09-25,0.2073567658662796,0.2080078125,0.2057291716337204,0.2057291716337204,0.0033011462073773146,1113600.0
1962-09-26,0.2057291716337204,0.20703125,0.203125,0.203125,0.003259360557422042,1113600.0
1962-09-27,0.203125,0.2044270783662796,0.203125,0.203125,0.003259360557422042,499200.0
1962-09-28,0.203125,0.205078125,0.2024739533662796,0.2044270783662796,0.0032802526839077473,691200.0
1962-10-01,0.2044270783662796,0.2109375,0.2018229216337204,0.2021484375,0.0032436882611364126,1612800.0
1962-10-02,0.2021484375,0.2063802033662796,0.2018229216337204,0.2037760466337204,0.0032698065042495728,614400.0
1962-10-03,0.205078125,0.2109375,0.205078125,0.2086588591337204,0.0033481577411293983,844800.0
1962-10-04,0.2086588591337204,0.208984375,0.2083333283662796,0.208984375,0.003353377105668187,537600.0
1962-10-05,0.208984375,0.2115885466337204,0.2063802033662796,0.2115885466337204,0.0033951629884541035,921600.0
1962-10-08,0.2115885466337204,0.2115885466337204,0.2083333283662796,0.2112630158662796,0.0033899424597620964,384000.0
1962-10-09,0.2112630158662796,0.2135416716337204,0.2102864533662796,0.2135416716337204,0.0034265052527189255,844800.0
1962-10-10,0.2135416716337204,0.216796875,0.2122395783662796,0.2122395783662796,0.003405611030757427,806400.0
1962-10-11,0.2122395783662796,0.212890625,0.2102864533662796,0.2122395783662796,0.003405611030757427,652800.0
1962-10-12,0.2109375,0.2109375,0.2109375,0.2109375,0.0033847209997475147,460800.0
1962-10-15,0.2109375,0.212890625,0.2109375,0.2109375,0.0033847209997475147,1420800.0
1962-10-16,0.2109375,0.2109375,0.2102864533662796,0.2109375,0.0033847209997475147,960000.0
1962-10-17,0.2109375,0.2109375,0.208984375,0.2106119841337204,0.0033794965129345655,384000.0
1962-10-18,0.2106119841337204,0.2115885466337204,0.2083333283662796,0.2083333283662796,0.0033429313916713,998400.0
1962-10-19,0.2083333283662796,0.208984375,0.2005208283662796,0.2014973908662796,0.003233240218833089,3955200.0
1962-10-22,0.201171875,0.201171875,0.1966145783662796,0.2001953125,0.003212348558008671,2419200.0
1962-10-23,0.1998697966337204,0.1998697966337204,0.1940104216337204,0.1940104216337204,0.0031131040304899216,1612800.0
1962-10-24,0.1940104216337204,0.19921875,0.193359375,0.19921875,0.003196677193045616,2035200.0
1962-10-25,0.19921875,0.2018229216337204,0.19921875,0.19921875,0.003196677193045616,883200.0
1962-10-26,0.19921875,0.19921875,0.1959635466337204,0.1975911408662796,0.0031705601140856743,537600.0
1962-10-29,0.2005208283662796,0.203125,0.2005208283662796,0.2024739533662796,0.003248911816626787,1344000.0
1962-10-30,0.2024739533662796,0.2041015625,0.2024739533662796,0.2041015625,0.0032750279642641544,499200.0
1962-10-31,0.205078125,0.2083333283662796,0.205078125,0.20703125,0.0033220406621694565,2803200.0
1962-11-01,0.20703125,0.208984375,0.2037760466337204,0.208984375,0.003353377105668187,1958400.0
1962-11-02,0.208984375,0.2161458283662796,0.208984375,0.212890625,0.0034160588402301073,4569600.0
1962-11-05,0.2125651091337204,0.2125651091337204,0.2102864533662796,0.2125651091337204,0.00341083318926394,614400.0
1962-11-07,0.2122395783662796,0.2122395783662796,0.2102864533662796,0.2115885466337204,0.0033951629884541035,1267200.0
1962-11-08,0.2115885466337204,0.2119140625,0.2102864533662796,0.2102864533662796,0.0033742731902748346,729600.0
1962-11-09,0.2102864533662796,0.2115885466337204,0.208984375,0.2115885466337204,0.0033951629884541035,537600.0
1962-11-12,0.2115885466337204,0.2122395783662796,0.2102864533662796,0.2102864533662796,0.0033742731902748346,614400.0
1962-11-13,0.2109375,0.212890625,0.2109375,0.2109375,0.0033847209997475147,921600.0
1962-11-14,0.2109375,0.2115885466337204,0.208984375,0.2109375,0.0033847209997475147,1344000.0
1962-11-15,0.2115885466337204,0.21484375,0.2115885466337204,0.2115885466337204,0.0033951629884541035,768000.0
1962-11-16,0.2115885466337204,0.212890625,0.2102864533662796,0.2102864533662796,0.0033742731902748346,1497600.0
1962-11-19,0.2102864533662796,0.2102864533662796,0.2057291716337204,0.2057291716337204,0.0033011462073773146,2035200.0
1962-11-20,0.2057291716337204,0.2063802033662796,0.203125,0.2063802033662796,0.0033115919213742018,2227200.0
1962-11-21,0.2063802033662796,0.2083333283662796,0.2060546875,0.2076822966337204,0.0033324849791824818,3532800.0
1962-11-23,0.208984375,0.21484375,0.208984375,0.2125651091337204,0.00341083318926394,1382400.0
1962-11-26,0.2125651091337204,0.2154947966337204,0.2122395783662796,0.2141927033662796,0.003436952829360962,1996800.0
1962-11-27,0.2141927033662796,0.21484375,0.2138671875,0.21484375,0.003447398077696562,1152000.0
1962-11-28,0.21484375,0.2154947966337204,0.2141927033662796,0.2145182341337204,0.003467350732535124,1420800.0
1962-11-29,0.2154947966337204,0.2161458283662796,0.2154947966337204,0.2161458283662796,0.0034936622250825167,1113600.0
1962-11-30,0.216796875,0.224609375,0.216796875,0.224609375,0.0036304593086242676,2035200.0
1962-12-03,0.2233072966337204,0.2233072966337204,0.2200520783662796,0.2200520783662796,0.0035567949526011944,1651200.0
1962-12-04,0.2200520783662796,0.2259114533662796,0.2200520783662796,0.224609375,0.0036304593086242676,1267200.0
1962-12-05,0.2252604216337204,0.2262369841337204,0.2252604216337204,0.2262369841337204,0.0036567673087120056,1228800.0
1962-12-06,0.224609375,0.224609375,0.22265625,0.2233072966337204,0.0036094137467443943,998400.0
1962-12-07,0.2233072966337204,0.2239583283662796,0.22265625,0.2239583283662796,0.0036199353635311127,921600.0
1962-12-10,0.2236328125,0.2236328125,0.2164713591337204,0.2164713591337204,0.0034989204723387957,844800.0
1962-12-11,0.2174479216337204,0.2200520783662796,0.2174479216337204,0.2190755158662796,0.003541013225913048,960000.0
1962-12-12,0.2190755158662796,0.2200520783662796,0.21875,0.2200520783662796,0.0035567949526011944,883200.0
1962-12-13,0.2200520783662796,0.2252604216337204,0.2200520783662796,0.22265625,0.0035988909658044577,1344000.0
1962-12-14,0.2242838591337204,0.2298177033662796,0.2242838591337204,0.2298177033662796,0.0037146450486034155,3072000.0
1962-12-17,0.2298177033662796,0.2311197966337204,0.2272135466337204,0.2278645783662796,0.003683071117848158,1612800.0
1962-12-18,0.2278645783662796,0.2278645783662796,0.2252604216337204,0.2252604216337204,0.003640983020886779,806400.0
1962-12-19,0.2252604216337204,0.2265625,0.2252604216337204,0.2252604216337204,0.003640983020886779,921600.0
1962-12-20,0.2252604216337204,0.2272135466337204,0.224609375,0.224609375,0.0036304593086242676,960000.0
1962-12-21,0.224609375,0.2265625,0.2233072966337204,0.2233072966337204,0.0036094137467443943,460800.0
1962-12-24,0.2233072966337204,0.2239583283662796,0.21875,0.2200520783662796,0.0035567949526011944,1843200.0
1962-12-26,0.2213541716337204,0.22265625,0.2213541716337204,0.2213541716337204,0.003577843774110079,652800.0
1962-12-27,0.2213541716337204,0.2239583283662796,0.2213541716337204,0.22265625,0.0035988909658044577,691200.0
1962-12-28,0.22265625,0.22265625,0.2216796875,0.2220052033662796,0.00358836748637259,652800.0
1962-12-31,0.2220052033662796,0.2223307341337204,0.2213541716337204,0.2220052033662796,0.00358836748637259,614400.0
1963-01-02,0.2220052033662796,0.2220052033662796,0.2213541716337204,0.2220052033662796,0.00358836748637259,729600.0
1963-01-03,0.2220052033662796,0.2223307341337204,0.2200520783662796,0.2223307341337204,0.0035936294589191675,921600.0
1963-01-04,0.2233072966337204,0.2291666716337204,0.2233072966337204,0.2278645783662796,0.003683071117848158,1420800.0
1963-01-07,0.2278645783662796,0.2278645783662796,0.2272135466337204,0.2275390625,0.003677815431728959,422400.0
1963-01-08,0.2278645783662796,0.2298177033662796,0.2278645783662796,0.2298177033662796,0.0037146450486034155,1113600.0
1963-01-09,0.2294921875,0.2294921875,0.2265625,0.2272135466337204,0.003672551829367876,2073600.0
1963-01-10,0.2272135466337204,0.2291666716337204,0.2265625,0.2265625,0.0036620290484279394,1190400.0
