Date,Open,High,Low,Close,Adj Close,Volume
1972-06-29,1.5671296119689941,1.5763888359069824,1.546296238899231,1.5671296119689941,0.4294476807117462,280800
1972-06-30,1.5671296119689941,1.5740740299224854,1.5486111640930176,1.5532407760620117,0.4256416857242584,135000
1972-07-03,1.5532407760620117,1.5555555820465088,1.5416666269302368,1.5509259700775146,0.42500728368759155,216000
1972-07-05,1.5509259700775146,1.5532407760620117,1.5324074029922485,1.5532407760620117,0.4256416857242584,372600
1972-07-06,1.5532407760620117,1.5856481790542603,1.5532407760620117,1.5694444179534912,0.43008196353912354,793800
1972-07-07,1.5671296119689941,1.5671296119689941,1.546296238899231,1.546296238899231,0.42373865842819214,259200
1972-07-10,1.546296238899231,1.560185194015503,1.5324074029922485,1.546296238899231,0.42373865842819214,372600
1972-07-11,1.546296238899231,1.5625,1.5393518209457397,1.5578703880310059,0.4269103705883026,1080000
1972-07-12,1.5578703880310059,1.5671296119689941,1.5578703880310059,1.560185194015503,0.42754483222961426,367200
1972-07-13,1.560185194015503,1.5694444179534912,1.5509259700775146,1.5694444179534912,0.43008196353912354,302400
1972-07-14,1.5717592239379883,1.6296296119689941,1.5717592239379883,1.625,0.44530630111694336,993600
1972-07-17,1.625,1.6388888359069824,1.608796238899231,1.6157407760620117,0.4427688419818878,561600
1972-07-18,1.6157407760620117,1.6157407760620117,1.5925925970077515,1.5972222089767456,0.43769416213035583,302400
1972-07-19,1.5972222089767456,1.6018518209457397,1.578703761100769,1.578703761100769,0.4326196312904358,356400
1972-07-20,1.5740740299224854,1.5740740299224854,1.564814805984497,1.564814805984497,0.4288134276866913,243000
1972-07-21,1.564814805984497,1.5763888359069824,1.560185194015503,1.5694444179534912,0.43008196353912354,275400
1972-07-24,1.5694444179534912,1.578703761100769,1.5694444179534912,1.5717592239379883,0.4307163953781128,410400
1972-07-25,1.5740740299224854,1.5856481790542603,1.5740740299224854,1.5763888359069824,0.43198534846305847,469800
1972-07-26,1.5763888359069824,1.5879629850387573,1.5763888359069824,1.5879629850387573,0.43515700101852417,145800
1972-07-27,1.5879629850387573,1.641203761100769,1.5833333730697632,1.6388888359069824,0.44911256432533264,739800
1972-07-28,1.6388888359069824,1.6435185670852661,1.6203703880310059,1.6203703880310059,0.4440374970436096,318600
1972-07-31,1.6203703880310059,1.6296296119689941,1.6134259700775146,1.6180555820465088,0.4434032142162323,167400
1972-08-01,1.6180555820465088,1.6342592239379883,1.6134259700775146,1.6342592239379883,0.4478434920310974,783000
1972-08-02,1.6342592239379883,1.6574074029922485,1.6296296119689941,1.6481481790542603,0.45164942741394043,523800
1972-08-03,1.6481481790542603,1.6504629850387573,1.625,1.6296296119689941,0.4465748965740204,410400
1972-08-04,1.6296296119689941,1.6296296119689941,1.6018518209457397,1.6296296119689941,0.4465748965740204,432000
1972-08-07,1.627314805984497,1.627314805984497,1.6111111640930176,1.627314805984497,0.44594019651412964,151200
1972-08-08,1.627314805984497,1.627314805984497,1.6134259700775146,1.6180555820465088,0.4434032142162323,329400
1972-08-09,1.6180555820465088,1.622685194015503,1.5949074029922485,1.6203703880310059,0.4440374970436096,669600
1972-08-10,1.6203703880310059,1.6203703880310059,1.6134259700775146,1.6203703880310059,0.4440374970436096,372600
1972-08-11,1.6203703880310059,1.6296296119689941,1.6157407760620117,1.622685194015503,0.44467154145240784,480600
1972-08-14,1.627314805984497,1.6550925970077515,1.627314805984497,1.6319444179534912,0.4472092390060425,756000
1972-08-15,1.6319444179534912,1.6435185670852661,1.625,1.627314805984497,0.44594019651412964,291600
1972-08-16,1.627314805984497,1.6342592239379883,1.622685194015503,1.622685194015503,0.44467154145240784,194400
1972-08-17,1.622685194015503,1.6319444179534912,1.622685194015503,1.625,0.44530630111694336,280800
1972-08-18,1.625,1.6296296119689941,1.6203703880310059,1.627314805984497,0.44594019651412964,923400
1972-08-21,1.627314805984497,1.6342592239379883,1.625,1.6342592239379883,0.4478434920310974,378000
1972-08-22,1.6342592239379883,1.6435185670852661,1.6296296119689941,1.6342592239379883,0.4478434920310974,248400
1972-08-23,1.6342592239379883,1.6458333730697632,1.6296296119689941,1.6296296119689941,0.4465748965740204,172800
1972-08-24,1.6296296119689941,1.6342592239379883,1.6111111640930176,1.6157407760620117,0.4427688419818878,691200
1972-08-25,1.6157407760620117,1.6203703880310059,1.6018518209457397,1.6157407760620117,0.4427688419818878,491400
1972-08-28,1.6157407760620117,1.6203703880310059,1.608796238899231,1.608796238899231,0.4408658742904663,210600
1972-08-29,1.6134259700775146,1.6296296119689941,1.6134259700775146,1.622685194015503,0.44467154145240784,286200
1972-08-30,1.622685194015503,1.627314805984497,1.6111111640930176,1.6111111640930176,0.44150030612945557,329400
1972-08-31,1.6064814329147339,1.6064814329147339,1.5972222089767456,1.5972222089767456,0.43769416213035583,270000
1972-09-01,1.5972222089767456,1.608796238899231,1.5902777910232544,1.608796238899231,0.4421475827693939,507600
1972-09-05,1.6018518209457397,1.6018518209457397,1.5925925970077515,1.5925925970077515,0.4376942813396454,113400
1972-09-06,1.5925925970077515,1.6018518209457397,1.5856481790542603,1.5902777910232544,0.43705812096595764,799200
1972-09-07,1.5902777910232544,1.5949074029922485,1.5810185670852661,1.5810185670852661,0.43451353907585144,156600
1972-09-08,1.5810185670852661,1.5833333730697632,1.5694444179534912,1.5717592239379883,0.4319685995578766,178200
1972-09-11,1.5717592239379883,1.5717592239379883,1.560185194015503,1.5717592239379883,0.4319685995578766,216000
1972-09-12,1.5717592239379883,1.5740740299224854,1.564814805984497,1.5671296119689941,0.43069615960121155,426600
1972-09-13,1.564814805984497,1.564814805984497,1.5625,1.564814805984497,0.43006017804145813,221400
1972-09-14,1.564814805984497,1.5740740299224854,1.5625,1.5671296119689941,0.43069615960121155,567000
1972-09-15,1.5671296119689941,1.5694444179534912,1.5324074029922485,1.5370370149612427,0.4224259555339813,750600
1972-09-18,1.5370370149612427,1.5370370149612427,1.5069444179534912,1.5231481790542603,0.418608695268631,637200
1972-09-19,1.5231481790542603,1.5231481790542603,1.502314805984497,1.502314805984497,0.41288307309150696,275400
1972-09-20,1.5,1.5,1.4861111640930176,1.497685194015503,0.4116106629371643,324000
1972-09-21,1.497685194015503,1.5,1.4861111640930176,1.5,0.4122469127178192,378000
1972-09-22,1.5,1.5046296119689941,1.4675925970077515,1.4745370149612427,0.40524888038635254,372600
1972-09-25,1.4745370149612427,1.4814814329147339,1.4444444179534912,1.4444444179534912,0.3969787061214447,2748600
1972-09-26,1.4444444179534912,1.4629629850387573,1.435185194015503,1.4583333730697632,0.40079569816589355,712800
1972-09-27,1.4675925970077515,1.5277777910232544,1.4675925970077515,1.5231481790542603,0.418608695268631,696600
1972-09-28,1.5324074029922485,1.5439814329147339,1.5324074029922485,1.5324074029922485,0.42115354537963867,1204200
1972-09-29,1.5324074029922485,1.546296238899231,1.5324074029922485,1.5439814329147339,0.42433440685272217,189000
1972-10-02,1.5439814329147339,1.546296238899231,1.5092592239379883,1.5185185670852661,0.41733628511428833,891000
1972-10-03,1.5138888359069824,1.5138888359069824,1.502314805984497,1.5115740299224854,0.4154277741909027,680400
1972-10-04,1.5185185670852661,1.5277777910232544,1.5185185670852661,1.5231481790542603,0.418608695268631,1096200
1972-10-05,1.5208333730697632,1.5208333730697632,1.5115740299224854,1.516203761100769,0.41670024394989014,545400
1972-10-06,1.516203761100769,1.5370370149612427,1.5115740299224854,1.5277777910232544,0.41988110542297363,993600
1972-10-09,1.5277777910232544,1.5300925970077515,1.5208333730697632,1.5300925970077515,0.42051762342453003,459000
1972-10-10,1.5300925970077515,1.5370370149612427,1.5208333730697632,1.5277777910232544,0.41988110542297363,982800
1972-10-11,1.5277777910232544,1.5370370149612427,1.5185185670852661,1.5254629850387573,0.41924503445625305,1166400
1972-10-12,1.5231481790542603,1.5231481790542603,1.5046296119689941,1.5046296119689941,0.4135192334651947,243000
1972-10-13,1.5,1.5,1.4791666269302368,1.483796238899231,0.4077935516834259,820800
1972-10-16,1.483796238899231,1.483796238899231,1.4722222089767456,1.4745370149612427,0.40524888038635254,329400
1972-10-17,1.4745370149612427,1.4814814329147339,1.4722222089767456,1.4791666269302368,0.4065215587615967,815400
1972-10-18,1.483796238899231,1.502314805984497,1.483796238899231,1.5,0.4122469127178192,793800
1972-10-19,1.5,1.5046296119689941,1.4930555820465088,1.5046296119689941,0.4135192334651947,448200
1972-10-20,1.5046296119689941,1.5092592239379883,1.497685194015503,1.5,0.4122469127178192,199800
1972-10-23,1.5,1.5370370149612427,1.5,1.5185185670852661,0.41733628511428833,513000
1972-10-24,1.5185185670852661,1.5416666269302368,1.497685194015503,1.5416666269302368,0.4236985146999359,1382400
1972-10-25,1.5416666269302368,1.5740740299224854,1.5370370149612427,1.560185194015503,0.4287877082824707,648000
1972-10-26,1.564814805984497,1.5856481790542603,1.564814805984497,1.5694444179534912,0.4313323199748993,1485000
1972-10-27,1.5694444179534912,1.5717592239379883,1.546296238899231,1.5532407760620117,0.4268791079521179,734400
1972-10-30,1.5532407760620117,1.5532407760620117,1.5324074029922485,1.5393518209457397,0.4230618178844452,291600
1972-10-31,1.5393518209457397,1.546296238899231,1.5370370149612427,1.546296238899231,0.4249705970287323,939600
1972-11-01,1.546296238899231,1.5509259700775146,1.5370370149612427,1.546296238899231,0.4249705970287323,966600
1972-11-02,1.546296238899231,1.5625,1.5439814329147339,1.5578703880310059,0.42815157771110535,491400
1972-11-03,1.5578703880310059,1.5879629850387573,1.5532407760620117,1.5833333730697632,0.4351493716239929,729000
1972-11-06,1.5833333730697632,1.5925925970077515,1.5763888359069824,1.578703761100769,0.4338773488998413,561600
1972-11-08,1.578703761100769,1.5925925970077515,1.5763888359069824,1.5856481790542603,0.4357857406139374,372600
1972-11-09,1.5856481790542603,1.5879629850387573,1.5740740299224854,1.5879629850387573,0.43642210960388184,837000
1972-11-10,1.5879629850387573,1.6018518209457397,1.5833333730697632,1.5833333730697632,0.4351493716239929,648000
1972-11-13,1.5833333730697632,1.5949074029922485,1.578703761100769,1.5879629850387573,0.43642210960388184,270000
1972-11-14,1.5879629850387573,1.6111111640930176,1.5833333730697632,1.608796238899231,0.4421475827693939,1171800
1972-11-15,1.608796238899231,1.6134259700775146,1.6041666269302368,1.6041666269302368,0.4408752918243408,783000
1972-11-16,1.6041666269302368,1.6203703880310059,1.5995370149612427,1.6134259700775146,0.44341978430747986,491400
1972-11-17,1.6435185670852661,1.6828703880310059,1.6435185670852661,1.6643518209457397,0.45741620659828186,2052000
1972-11-20,1.6643518209457397,1.6666666269302368,1.6574074029922485,1.6643518209457397,0.45741620659828186,955800
1972-11-21,1.6643518209457397,1.6643518209457397,1.6319444179534912,1.6319444179534912,0.44850945472717285,1042200
1972-11-22,1.6319444179534912,1.6458333730697632,1.6296296119689941,1.6365740299224854,0.44978195428848267,405000
1972-11-24,1.6365740299224854,1.6435185670852661,1.6319444179534912,1.6342592239379883,0.4491454064846039,145800
1972-11-27,1.6342592239379883,1.6388888359069824,1.6296296119689941,1.6388888359069824,0.45041823387145996,399600
1972-11-28,1.6365740299224854,1.6365740299224854,1.625,1.6296296119689941,0.44787320494651794,361800
1972-11-29,1.627314805984497,1.627314805984497,1.6203703880310059,1.625,0.44660085439682007,772200
1972-11-30,1.625,1.625,1.608796238899231,1.6134259700775146,0.44341978430747986,388800
1972-12-01,1.6134259700775146,1.6203703880310059,1.6041666269302368,1.6134259700775146,0.44341978430747986,864000
1972-12-04,1.6134259700775146,1.622685194015503,1.608796238899231,1.6180555820465088,0.4459720253944397,421200
1972-12-05,1.622685194015503,1.627314805984497,1.622685194015503,1.627314805984497,0.4485240578651428,594000
1972-12-06,1.627314805984497,1.6435185670852661,1.625,1.6435185670852661,0.4529905617237091,777600
1972-12-07,1.6435185670852661,1.6643518209457397,1.6342592239379883,1.6643518209457397,0.45873287320137024,1215000
1972-12-08,1.6643518209457397,1.6643518209457397,1.6527777910232544,1.6574074029922485,0.4568183124065399,718200
1972-12-11,1.6574074029922485,1.6574074029922485,1.6342592239379883,1.6481481790542603,0.45426642894744873,1495800
1972-12-12,1.6481481790542603,1.6481481790542603,1.6365740299224854,1.6388888359069824,0.45171433687210083,475200
1972-12-13,1.6388888359069824,1.6388888359069824,1.6342592239379883,1.6365740299224854,0.45107629895210266,199800
1972-12-14,1.6365740299224854,1.6365740299224854,1.625,1.6296296119689941,0.4491623342037201,599400
1972-12-15,1.6296296119689941,1.6365740299224854,1.6296296119689941,1.6319444179534912,0.4497997462749481,761400
1972-12-18,1.6296296119689941,1.6296296119689941,1.6203703880310059,1.6296296119689941,0.4491623342037201,232200
1972-12-19,1.6203703880310059,1.6203703880310059,1.5972222089767456,1.6064814329147339,0.4427822232246399,793800
1972-12-20,1.6064814329147339,1.608796238899231,1.5902777910232544,1.5925925970077515,0.4389539659023285,783000
1972-12-21,1.5925925970077515,1.5949074029922485,1.5671296119689941,1.5717592239379883,0.4332117736339569,675000
1972-12-22,1.5717592239379883,1.578703761100769,1.5671296119689941,1.578703761100769,0.4351258873939514,1366200
1972-12-26,1.578703761100769,1.5810185670852661,1.5694444179534912,1.5717592239379883,0.4332117736339569,421200
1972-12-27,1.5740740299224854,1.5879629850387573,1.5740740299224854,1.5879629850387573,0.4376777410507202,810000
1972-12-29,1.5925925970077515,1.6134259700775146,1.5925925970077515,1.6134259700775146,0.44469591975212097,858600
1973-01-02,1.6157407760620117,1.627314805984497,1.6157407760620117,1.627314805984497,0.4485240578651428,1296000
1973-01-03,1.625,1.625,1.6157407760620117,1.6157407760620117,0.44533422589302063,372600
1973-01-04,1.6064814329147339,1.6064814329147339,1.578703761100769,1.5902777910232544,0.4383157789707184,572400
1973-01-05,1.5902777910232544,1.5902777910232544,1.5740740299224854,1.5810185670852661,0.43576428294181824,675000
1973-01-08,1.5810185670852661,1.5902777910232544,1.5740740299224854,1.5879629850387573,0.4376777410507202,1026000
1973-01-09,1.5810185670852661,1.5810185670852661,1.5694444179534912,1.5717592239379883,0.4332117736339569,280800
1973-01-10,1.5694444179534912,1.5694444179534912,1.5578703880310059,1.560185194015503,0.4300217926502228,394200
1973-01-11,1.560185194015503,1.5972222089767456,1.5578703880310059,1.5740740299224854,0.43384987115859985,1927800
1973-01-12,1.5833333730697632,1.5972222089767456,1.5833333730697632,1.5902777910232544,0.4383157789707184,1150200
1973-01-15,1.5902777910232544,1.5902777910232544,1.5740740299224854,1.5879629850387573,0.4376777410507202,313200
1973-01-16,1.5879629850387573,1.5879629850387573,1.5694444179534912,1.5879629850387573,0.4376777410507202,1074600
1973-01-17,1.5879629850387573,1.6111111640930176,1.578703761100769,1.6111111640930176,0.44405829906463623,1279800
1973-01-18,1.6111111640930176,1.6296296119689941,1.6018518209457397,1.627314805984497,0.4485240578651428,399600
1973-01-19,1.627314805984497,1.6296296119689941,1.6041666269302368,1.608796238899231,0.44341984391212463,583200
1973-01-22,1.608796238899231,1.622685194015503,1.5972222089767456,1.608796238899231,0.44341984391212463,939600
1973-01-23,1.6111111640930176,1.6180555820465088,1.6111111640930176,1.6180555820465088,0.4459720253944397,2181600
1973-01-24,1.6180555820465088,1.625,1.5925925970077515,1.5925925970077515,0.4389539659023285,1992600
1973-01-26,1.5925925970077515,1.5925925970077515,1.5694444179534912,1.5694444179534912,0.43257349729537964,491400
1973-01-29,1.5694444179534912,1.5694444179534912,1.5277777910232544,1.5277777910232544,0.4210892915725708,442800
1973-01-30,1.5277777910232544,1.5393518209457397,1.5115740299224854,1.5393518209457397,0.42427948117256165,729000
1973-01-31,1.5393518209457397,1.5532407760620117,1.5370370149612427,1.5439814329147339,0.4255554974079132,302400
1973-02-01,1.5439814329147339,1.5532407760620117,1.5324074029922485,1.5324074029922485,0.42236560583114624,545400
1973-02-02,1.5324074029922485,1.5416666269302368,1.5231481790542603,1.5416666269302368,0.42491772770881653,372600
1973-02-05,1.5370370149612427,1.5370370149612427,1.5277777910232544,1.5277777910232544,0.4210892915725708,210600
1973-02-06,1.5277777910232544,1.5555555820465088,1.5254629850387573,1.5555555820465088,0.4287457764148712,928800
1973-02-07,1.5555555820465088,1.5625,1.5370370149612427,1.5393518209457397,0.42427948117256165,513000
1973-02-08,1.5393518209457397,1.5555555820465088,1.5324074029922485,1.5532407760620117,0.42810729146003723,459000
1973-02-09,1.5532407760620117,1.560185194015503,1.5486111640930176,1.5532407760620117,0.42810729146003723,313200
1973-02-12,1.5555555820465088,1.564814805984497,1.5555555820465088,1.5578703880310059,0.4293835461139679,345600
1973-02-13,1.5578703880310059,1.5717592239379883,1.5486111640930176,1.5555555820465088,0.4287457764148712,653400
1973-02-14,1.5555555820465088,1.5671296119689941,1.5416666269302368,1.5416666269302368,0.42491772770881653,302400
1973-02-15,1.5416666269302368,1.5578703880310059,1.5416666269302368,1.546296238899231,0.42619386315345764,216000
1973-02-16,1.546296238899231,1.560185194015503,1.5439814329147339,1.560185194015503,0.4300217926502228,183600
1973-02-20,1.5625,1.5763888359069824,1.5625,1.5625,0.4306597113609314,896400
1973-02-21,1.5625,1.5671296119689941,1.5509259700775146,1.5532407760620117,0.42810729146003723,405000
1973-02-22,1.5532407760620117,1.5532407760620117,1.5393518209457397,1.5509259700775146,0.42746981978416443,367200
1973-02-23,1.5509259700775146,1.564814805984497,1.5486111640930176,1.5486111640930176,0.4268314838409424,658800
1973-02-26,1.5486111640930176,1.560185194015503,1.5370370149612427,1.5486111640930176,0.4268314838409424,561600
1973-02-27,1.5486111640930176,1.5486111640930176,1.5370370149612427,1.5393518209457397,0.42427948117256165,475200
1973-02-28,1.5393518209457397,1.5416666269302368,1.516203761100769,1.5277777910232544,0.4210892915725708,675000
1973-03-01,1.5277777910232544,1.546296238899231,1.5277777910232544,1.5416666269302368,0.42491772770881653,847800
1973-03-02,1.5416666269302368,1.546296238899231,1.5231481790542603,1.5416666269302368,0.42491772770881653,469800
1973-03-05,1.5416666269302368,1.5509259700775146,1.5300925970077515,1.5509259700775146,0.42886072397232056,507600
1973-03-06,1.5509259700775146,1.5694444179534912,1.5486111640930176,1.5694444179534912,0.4339812994003296,658800
1973-03-07,1.5694444179534912,1.5972222089767456,1.564814805984497,1.5856481790542603,0.4384619891643524,712800
1973-03-08,1.5879629850387573,1.608796238899231,1.5879629850387573,1.6018518209457397,0.44294267892837524,621000
1973-03-09,1.6018518209457397,1.608796238899231,1.5995370149612427,1.608796238899231,0.44486287236213684,534600
1973-03-12,1.608796238899231,1.608796238899231,1.5972222089767456,1.5972222089767456,0.4416622817516327,561600
1973-03-13,1.5972222089767456,1.6111111640930176,1.5972222089767456,1.6111111640930176,0.4455028474330902,1263600
1973-03-14,1.6134259700775146,1.6481481790542603,1.6134259700775146,1.6481481790542603,0.45574456453323364,1036800
1973-03-15,1.6481481790542603,1.6620370149612427,1.6319444179534912,1.6319444179534912,0.4512633681297302,1139400
1973-03-16,1.6319444179534912,1.6388888359069824,1.6157407760620117,1.622685194015503,0.4487036466598511,561600
1973-03-19,1.622685194015503,1.6365740299224854,1.6203703880310059,1.627314805984497,0.449983686208725,685800
1973-03-20,1.627314805984497,1.6319444179534912,1.6157407760620117,1.6157407760620117,0.4467829167842865,1593000
1973-03-21,1.6157407760620117,1.6203703880310059,1.5925925970077515,1.5925925970077515,0.44038230180740356,1198800
1973-03-22,1.5833333730697632,1.5833333730697632,1.546296238899231,1.546296238899231,0.42758041620254517,4552200
1973-03-23,1.546296238899231,1.5509259700775146,1.5115740299224854,1.5393518209457397,0.42566007375717163,1641600
1973-03-26,1.5393518209457397,1.546296238899231,1.5185185670852661,1.5254629850387573,0.4218197464942932,2035800
1973-03-27,1.5300925970077515,1.5509259700775146,1.5300925970077515,1.5416666269302368,0.4263002574443817,1150200
1973-03-28,1.5416666269302368,1.5509259700775146,1.5208333730697632,1.5370370149612427,0.4250200688838959,696600
1973-03-29,1.5416666269302368,1.578703761100769,1.5416666269302368,1.578703761100769,0.43654191493988037,1107000
1973-03-30,1.578703761100769,1.5833333730697632,1.5393518209457397,1.5439814329147339,0.42694035172462463,448200
1973-04-02,1.5416666269302368,1.5416666269302368,1.5208333730697632,1.5277777910232544,0.42245960235595703,772200
1973-04-03,1.5277777910232544,1.5370370149612427,1.5185185670852661,1.5300925970077515,0.4230997562408447,1620000
1973-04-04,1.5208333730697632,1.5208333730697632,1.5069444179534912,1.5092592239379883,0.417339026927948,1512000
1973-04-05,1.5092592239379883,1.5277777910232544,1.502314805984497,1.5277777910232544,0.42245960235595703,696600
1973-04-06,1.5277777910232544,1.5370370149612427,1.516203761100769,1.5300925970077515,0.4230997562408447,1085400
1973-04-09,1.5300925970077515,1.5416666269302368,1.5138888359069824,1.5370370149612427,0.4250200688838959,896400
1973-04-10,1.5532407760620117,1.5740740299224854,1.5532407760620117,1.5694444179534912,0.4339812994003296,1107000
1973-04-11,1.5555555820465088,1.5555555820465088,1.5370370149612427,1.5555555820465088,0.4301407039165497,658800
1973-04-12,1.5555555820465088,1.564814805984497,1.5138888359069824,1.5347222089767456,0.4243800938129425,1036800
1973-04-13,1.5347222089767456,1.5416666269302368,1.516203761100769,1.5347222089767456,0.4243800938129425,513000
1973-04-16,1.5300925970077515,1.5300925970077515,1.5208333730697632,1.5254629850387573,0.4218197464942932,529200
1973-04-17,1.5254629850387573,1.5277777910232544,1.5069444179534912,1.5208333730697632,0.42053931951522827,540000
1973-04-18,1.516203761100769,1.516203761100769,1.5,1.5115740299224854,0.41797885298728943,1236600
1973-04-19,1.5185185670852661,1.5740740299224854,1.5185185670852661,1.560185194015503,0.43142107129096985,1047600
1973-04-23,1.560185194015503,1.5740740299224854,1.5555555820465088,1.5694444179534912,0.4339812994003296,556200
1973-04-24,1.5694444179534912,1.5972222089767456,1.5694444179534912,1.5879629850387573,0.43910229206085205,729000
1973-04-25,1.5879629850387573,1.5925925970077515,1.5763888359069824,1.5810185670852661,0.4371817708015442,367200
1973-04-26,1.5810185670852661,1.5833333730697632,1.5578703880310059,1.5833333730697632,0.4378219246864319,669600
1973-04-27,1.578703761100769,1.578703761100769,1.5486111640930176,1.5486111640930176,0.4282204806804657,577800
1973-04-30,1.5486111640930176,1.5509259700775146,1.5231481790542603,1.5509259700775146,0.42886072397232056,399600
1973-05-01,1.5486111640930176,1.5486111640930176,1.5370370149612427,1.546296238899231,0.42758041620254517,561600
1973-05-02,1.546296238899231,1.560185194015503,1.5416666269302368,1.5416666269302368,0.4263002574443817,772200
1973-05-03,1.5416666269302368,1.5509259700775146,1.502314805984497,1.546296238899231,0.42758041620254517,1053000
1973-05-04,1.5555555820465088,1.5671296119689941,1.5231481790542603,1.5555555820465088,0.4301407039165497,621000
1973-05-07,1.5555555820465088,1.5671296119689941,1.5347222089767456,1.5671296119689941,0.43334075808525085,480600
1973-05-08,1.5671296119689941,1.5671296119689941,1.5555555820465088,1.5671296119689941,0.43334075808525085,718200
1973-05-09,1.5671296119689941,1.5671296119689941,1.5555555820465088,1.5555555820465088,0.4301407039165497,729000
1973-05-10,1.5555555820465088,1.5671296119689941,1.5347222089767456,1.5555555820465088,0.4301407039165497,540000
1973-05-11,1.5555555820465088,1.5555555820465088,1.5347222089767456,1.5347222089767456,0.4243800938129425,642600
1973-05-14,1.5347222089767456,1.5347222089767456,1.502314805984497,1.502314805984497,0.4154186248779297,912600
1973-05-15,1.502314805984497,1.5231481790542603,1.4907407760620117,1.5231481790542603,0.42117974162101746,615600
1973-05-16,1.5231481790542603,1.5231481790542603,1.502314805984497,1.5231481790542603,0.42117974162101746,772200
1973-05-17,1.5231481790542603,1.5231481790542603,1.502314805984497,1.5231481790542603,0.42117974162101746,302400
1973-05-18,1.5231481790542603,1.5231481790542603,1.502314805984497,1.5231481790542603,0.42117974162101746,1209600
1973-05-21,1.5231481790542603,1.5347222089767456,1.502314805984497,1.5347222089767456,0.4243800938129425,999000
1973-05-22,1.5347222089767456,1.5555555820465088,1.5347222089767456,1.5347222089767456,0.4243800938129425,1123200
1973-05-23,1.5347222089767456,1.5555555820465088,1.5347222089767456,1.5347222089767456,0.4243800938129425,399600
1973-05-24,1.5347222089767456,1.5671296119689941,1.5347222089767456,1.5671296119689941,0.43334075808525085,637200
1973-05-25,1.5671296119689941,1.5671296119689941,1.5555555820465088,1.5555555820465088,0.4301407039165497,1026000
1973-05-29,1.5555555820465088,1.5555555820465088,1.5347222089767456,1.5555555820465088,0.4301407039165497,777600
1973-05-30,1.5347222089767456,1.5347222089767456,1.5231481790542603,1.5347222089767456,0.4243800938129425,1047600
1973-05-31,1.5347222089767456,1.5555555820465088,1.5231481790542603,1.5347222089767456,0.4243800938129425,351000
1973-06-01,1.5347222089767456,1.5347222089767456,1.5347222089767456,1.5347222089767456,0.4243800938129425,345600
1973-06-04,1.5347222089767456,1.5347222089767456,1.4699074029922485,1.4907407760620117,0.41356587409973145,3445200
1973-06-05,1.4907407760620117,1.4907407760620117,1.4699074029922485,1.4907407760620117,0.41356587409973145,707400
1973-06-06,1.4907407760620117,1.4907407760620117,1.4699074029922485,1.4699074029922485,0.40778592228889465,783000
1973-06-07,1.4699074029922485,1.4907407760620117,1.4699074029922485,1.4907407760620117,0.41356587409973145,1107000
1973-06-08,1.4907407760620117,1.5231481790542603,1.4699074029922485,1.5231481790542603,0.4225563108921051,648000
1973-06-11,1.5231481790542603,1.5231481790542603,1.4907407760620117,1.4907407760620117,0.41356587409973145,189000
1973-06-12,1.502314805984497,1.5555555820465088,1.502314805984497,1.5555555820465088,0.43154653906822205,540000
1973-06-13,1.5555555820465088,1.5671296119689941,1.5555555820465088,1.5555555820465088,0.43154653906822205,664200
