Date,Open,High,Low,Close,Adj Close,Volume
1966-09-01,0.0,0.19547325372695923,0.18930041790008545,0.19547325372695923,0.0029102154076099396,298400
1966-09-02,0.0,0.1944444477558136,0.1913580298423767,0.19341564178466797,0.002879583276808262,129600
1966-09-06,0.0,0.19547325372695923,0.1913580298423767,0.1913580298423767,0.0028489462565630674,152000
1966-09-07,0.0,0.18930041790008545,0.18209876120090485,0.18518517911434174,0.0027570449747145176,242400
1966-09-08,0.0,0.18209876120090485,0.17181070148944855,0.17489711940288544,0.0026038766372948885,372000
1966-09-09,0.0,0.187242791056633,0.1800411492586136,0.18312756717205048,0.0027264109812676907,201600
1966-09-12,0.0,0.1913580298423767,0.18518517911434174,0.1913580298423767,0.0028489462565630674,411200
1966-09-13,0.0,0.1975308656692505,0.1944444477558136,0.19547325372695923,0.0029102154076099396,266400
1966-09-14,0.0,0.1975308656692505,0.1913580298423767,0.1975308656692505,0.0029408500995486975,242400
1966-09-15,0.0,0.1975308656692505,0.19032922387123108,0.19032922387123108,0.002833631122484803,144800
1966-09-16,0.0,0.18930041790008545,0.18621398508548737,0.18930041790008545,0.002818313892930746,144800
1966-09-19,0.0,0.19650205969810486,0.18930041790008545,0.18930041790008545,0.002818313892930746,249600
1966-09-20,0.0,0.18930041790008545,0.18930041790008545,0.18930041790008545,0.002818313892930746,72000
1966-09-21,0.0,0.18621398508548737,0.1738683134317398,0.1769547313451767,0.002634510165080428,177600
1966-09-22,0.0,0.17901234328746796,0.17489711940288544,0.17901234328746796,0.002665143460035324,120000
1966-09-23,0.0,0.18312756717205048,0.1800411492586136,0.18312756717205048,0.0027264109812676907,226400
1966-09-26,0.0,0.18621398508548737,0.18312756717205048,0.18621398508548737,0.002772364066913724,152000
1966-09-27,0.0,0.18518517911434174,0.1738683134317398,0.1738683134317398,0.0025885594077408314,226400
1966-09-28,0.0,0.1800411492586136,0.17283950746059418,0.17798353731632233,0.0026498273946344852,201600
1966-09-29,0.0,0.1800411492586136,0.1738683134317398,0.1738683134317398,0.0025885594077408314,104000
1966-09-30,0.0,0.17489711940288544,0.17283950746059418,0.17283950746059418,0.002573244972154498,177600
1966-10-03,0.0,0.17283950746059418,0.16563786566257477,0.16563786566257477,0.002466023899614811,540800
1966-10-04,0.0,0.16460905969142914,0.1563785970211029,0.15843620896339417,0.0023588056210428476,518400
1966-10-05,0.0,0.1635802537202835,0.15843620896339417,0.15843620896339417,0.0023588056210428476,194400
1966-10-06,0.0,0.1563785970211029,0.15226337313652039,0.15432098507881165,0.002297538798302412,420800
1966-10-07,0.0,0.1594650149345398,0.15534979104995728,0.15843620896339417,0.0023588056210428476,346400
1966-10-10,0.0,0.16460905969142914,0.15534979104995728,0.16049382090568542,0.0023894398473203182,784800
1966-10-11,0.0,0.17283950746059418,0.16255144774913788,0.17078189551830292,0.0025426088832318783,566400
1966-10-12,0.0,0.18106995522975922,0.1697530895471573,0.18106995522975922,0.0026957779191434383,226400
1966-10-13,0.0,0.18106995522975922,0.17489711940288544,0.17489711940288544,0.0026038766372948885,314400
1966-10-14,0.0,0.17798353731632233,0.17489711940288544,0.17489711940288544,0.0026038766372948885,152000
1966-10-17,0.0,0.1769547313451767,0.17489711940288544,0.1769547313451767,0.002634510165080428,120000
1966-10-18,0.0,0.18106995522975922,0.1769547313451767,0.18106995522975922,0.0026957779191434383,314400
1966-10-19,0.0,0.18209876120090485,0.18106995522975922,0.18106995522975922,0.0026957779191434383,372000
1966-10-20,0.0,0.18106995522975922,0.17489711940288544,0.18106995522975922,0.0026957779191434383,298400
1966-10-21,0.0,0.18106995522975922,0.17901234328746796,0.17901234328746796,0.002665143460035324,152000
1966-10-24,0.0,0.18106995522975922,0.17901234328746796,0.17901234328746796,0.002665143460035324,201600
1966-10-25,0.0,0.17901234328746796,0.1738683134317398,0.17489711940288544,0.0026038766372948885,314400
1966-10-26,0.0,0.17798353731632233,0.17181070148944855,0.17283950746059418,0.002573244972154498,346400
1966-10-27,0.0,0.17283950746059418,0.16769547760486603,0.16769547760486603,0.002496658358722925,216800
1966-10-28,0.0,0.1666666716337204,0.16255144774913788,0.1635802537202835,0.0024353908374905586,557600
1966-10-31,0.0,0.1738683134317398,0.16460905969142914,0.16460905969142914,0.0024507082998752594,420800
1966-11-01,0.0,0.1666666716337204,0.1635802537202835,0.16460905969142914,0.0024507082998752594,388800
1966-11-02,0.0,0.16769547760486603,0.16255144774913788,0.16255144774913788,0.0024200743064284325,242400
1966-11-03,0.0,0.16460905969142914,0.15740740299224854,0.15740740299224854,0.002343489322811365,388800
1966-11-04,0.0,0.16255144774913788,0.15843620896339417,0.16255144774913788,0.0024200743064284325,216800
1966-11-07,0.0,0.16460905969142914,0.16255144774913788,0.1635802537202835,0.0024353908374905586,242400
1966-11-09,0.0,0.1666666716337204,0.16255144774913788,0.16255144774913788,0.0024200743064284325,444000
1966-11-10,0.0,0.1666666716337204,0.16152262687683105,0.16460905969142914,0.0024507082998752594,274400
1966-11-11,0.0,0.16769547760486603,0.16255144774913788,0.16563786566257477,0.002466023899614811,460800
1966-11-14,0.0,0.1666666716337204,0.16255144774913788,0.1666666716337204,0.002481341827660799,291200
1966-11-15,0.0,0.1769547313451767,0.1666666716337204,0.1769547313451767,0.002634510165080428,784800
1966-11-16,0.0,0.1913580298423767,0.18209876120090485,0.1913580298423767,0.0028489462565630674,655200
1966-11-17,0.0,0.19547325372695923,0.18930041790008545,0.1913580298423767,0.0028489462565630674,420800
1966-11-18,0.0,0.1913580298423767,0.18518517911434174,0.18621398508548737,0.002772364066913724,1068800
1966-11-21,0.0,0.18827161192893982,0.17592592537403107,0.18621398508548737,0.002772364066913724,784800
1966-11-22,0.0,0.1841563731431961,0.1800411492586136,0.1800411492586136,0.002680461388081312,216800
1966-11-23,0.0,0.18209876120090485,0.17283950746059418,0.1738683134317398,0.0025885594077408314,615200
1966-11-25,0.0,0.17489711940288544,0.17181070148944855,0.17181070148944855,0.0025579265784472227,518400
1966-11-28,0.0,0.1738683134317398,0.16872428357601166,0.16872428357601166,0.0025119762867689133,411200
1966-11-29,0.0,0.16872428357601166,0.16563786566257477,0.16563786566257477,0.002466023899614811,703200
1966-11-30,0.0,0.1697530895471573,0.1666666716337204,0.16769547760486603,0.002496658358722925,590400
1966-12-01,0.0,0.187242791056633,0.16872428357601166,0.18209876120090485,0.0027110972441732883,874400
1966-12-02,0.0,0.18209876120090485,0.17901234328746796,0.18106995522975922,0.0026957779191434383,411200
1966-12-05,0.0,0.18312756717205048,0.18106995522975922,0.18106995522975922,0.0026957779191434383,712800
1966-12-06,0.0,0.18621398508548737,0.18106995522975922,0.18312756717205048,0.0027264109812676907,274400
1966-12-07,0.0,0.19547325372695923,0.18312756717205048,0.19032922387123108,0.002833631122484803,735200
1966-12-08,0.0,0.1975308656692505,0.19238683581352234,0.1975308656692505,0.0029408500995486975,444000
1966-12-09,0.0,0.19855967164039612,0.19547325372695923,0.19547325372695923,0.0029102154076099396,226400
1966-12-12,0.0,0.22016461193561554,0.19547325372695923,0.21810699999332428,0.0032471860758960247,1772000
1966-12-13,0.0,0.22633744776248932,0.21810699999332428,0.22119341790676117,0.0032931379973888397,533600
1966-12-14,0.0,0.23353908956050873,0.2253086417913437,0.22736625373363495,0.003385039046406746,1562400
1966-12-15,0.0,0.23868313431739807,0.22736625373363495,0.23148147761821747,0.0034463058691471815,809600
1966-12-16,0.0,0.23868313431739807,0.22736625373363495,0.23868313431739807,0.0035535269416868687,533600
1966-12-19,0.0,0.2469135820865631,0.22839505970478058,0.2469135820865631,0.0036760622169822454,972000
1966-12-20,0.0,0.2530864179134369,0.2469135820865631,0.24794238805770874,0.0036913780495524406,1124000
1966-12-21,0.0,0.24588477611541748,0.2325102835893631,0.2325102835893631,0.0034616219345480204,777600
1966-12-22,0.0,0.24382716417312622,0.23662550747394562,0.24074074625968933,0.0035841590724885464,849600
1966-12-23,0.0,0.24588477611541748,0.2355967015028,0.2355967015028,0.0035075752530246973,735200
1966-12-27,0.0,0.23456789553165436,0.21810699999332428,0.2222222238779068,0.0033084568567574024,1335200
1966-12-28,0.0,0.2253086417913437,0.22119341790676117,0.22119341790676117,0.0032931379973888397,291200
1966-12-29,0.0,0.2294238656759262,0.21810699999332428,0.2294238656759262,0.003415675600990653,881600
1966-12-30,0.0,0.23662550747394562,0.2294238656759262,0.2325102835893631,0.0034616219345480204,420800
1967-01-03,0.0,0.2530864179134369,0.24074074625968933,0.2427983582019806,0.003614793997257948,1797600
1967-01-04,0.0,0.24485597014427185,0.2355967015028,0.2427983582019806,0.003614793997257948,760800
1967-01-05,0.0,0.2469135820865631,0.23868313431739807,0.23868313431739807,0.0035535269416868687,663200
1967-01-06,0.0,0.24485597014427185,0.2397119402885437,0.2427983582019806,0.003614793997257948,372000
1967-01-09,0.0,0.24485597014427185,0.23662550747394562,0.2427983582019806,0.003614793997257948,324000
1967-01-10,0.0,0.25,0.2427983582019806,0.2469135820865631,0.0036760622169822454,590400
1967-01-11,0.0,0.25102880597114563,0.2325102835893631,0.25,0.0037220120429992676,1020000
1967-01-12,0.0,0.2705761194229126,0.2530864179134369,0.2674897015094757,0.003982400055974722,2971200
1967-01-13,0.0,0.27572017908096313,0.25925925374031067,0.27263373136520386,0.00405898317694664,1853600
1967-01-16,0.0,0.2839506268501282,0.26851850748062134,0.2736625373363495,0.004074299708008766,1635200
1967-01-17,0.0,0.28600823879241943,0.2716049253940582,0.2839506268501282,0.004227472469210625,1879200
1967-01-18,0.0,0.2880658507347107,0.2716049253940582,0.2736625373363495,0.004074299708008766,2088800
1967-01-19,0.0,0.27983540296554565,0.2716049253940582,0.27572017908096313,0.004104935564100742,777600
1967-01-20,0.0,0.28292182087898254,0.27263373136520386,0.27674898505210876,0.004120251629501581,972000
1967-01-23,0.0,0.2839506268501282,0.2746913433074951,0.2777777910232544,0.004135566763579845,946400
1967-01-24,0.0,0.28292182087898254,0.27263373136520386,0.2788065969944,0.0041508860886096954,703200
1967-01-25,0.0,0.2788065969944,0.26954731345176697,0.27263373136520386,0.00405898317694664,615200
1967-01-26,0.0,0.2788065969944,0.2705761194229126,0.27263373136520386,0.00405898317694664,929600
1967-01-27,0.0,0.28292182087898254,0.2746913433074951,0.2818930149078369,0.004196838475763798,1044000
1967-01-30,0.0,0.29012346267700195,0.2818930149078369,0.2880658507347107,0.004288737196475267,1562400
1967-01-31,0.0,0.2952674925327301,0.2818930149078369,0.2818930149078369,0.004196838475763798,1149600
1967-02-01,0.0,0.28292182087898254,0.27572017908096313,0.2788065969944,0.0041508860886096954,460800
1967-02-02,0.0,0.28703704476356506,0.26954731345176697,0.2777777910232544,0.004135566763579845,25660800
1967-02-03,0.0,0.30452674627304077,0.28600823879241943,0.3024691343307495,0.004503174684941769,4114400
1967-02-06,0.0,0.3127571940422058,0.2993827164173126,0.30349794030189514,0.004518493078649044,2016000
1967-02-07,0.0,0.30761316418647766,0.30041152238845825,0.30761316418647766,0.004579756874591112,324000
1967-02-08,0.0,0.3117283880710602,0.30452674627304077,0.3117283880710602,0.004641030449420214,946400
1967-02-09,0.0,0.31790122389793396,0.3024691343307495,0.3024691343307495,0.004503174684941769,1440800
1967-02-10,0.0,0.31069958209991455,0.30349794030189514,0.3096707761287689,0.004610390868037939,566400
1967-02-13,0.0,0.31378600001335144,0.31069958209991455,0.3117283880710602,0.004641030449420214,809600
1967-02-14,0.0,0.3158436119556427,0.3096707761287689,0.3127571940422058,0.004656342789530754,655200
1967-02-15,0.0,0.3158436119556427,0.30349794030189514,0.30349794030189514,0.004518493078649044,583200
1967-02-16,0.0,0.3086419701576233,0.3014403283596039,0.30658435821533203,0.0045644440688192844,444000
1967-02-17,0.0,0.3086419701576233,0.3024691343307495,0.30761316418647766,0.004579756874591112,492800
1967-02-20,0.0,0.30658435821533203,0.3014403283596039,0.30452674627304077,0.004533806350082159,346400
1967-02-21,0.0,0.3096707761287689,0.30658435821533203,0.30658435821533203,0.0045644440688192844,605600
1967-02-23,0.0,0.3127571940422058,0.30452674627304077,0.30658435821533203,0.0045644440688192844,533600
1967-02-24,0.0,0.3199588358402252,0.30761316418647766,0.3199588358402252,0.004763562232255936,291200
1967-02-27,0.0,0.3199588358402252,0.3096707761287689,0.3158436119556427,0.004702294711023569,1020000
1967-02-28,0.0,0.3127571940422058,0.30658435821533203,0.3127571940422058,0.004656342789530754,881600
1967-03-01,0.0,0.32098764181137085,0.3158436119556427,0.3189300298690796,0.004748244304209948,857600
1967-03-02,0.0,0.327160507440567,0.3189300298690796,0.3230452537536621,0.004809514619410038,800000
1967-03-03,0.0,0.3374485671520233,0.3292181193828583,0.3374485671520233,0.0050239525735378265,1927200
1967-03-06,0.0,0.3405349850654602,0.33127573132514954,0.3333333432674408,0.004962683655321598,857600
1967-03-07,0.0,0.3436214029788971,0.3302469253540039,0.3405349850654602,0.005069900304079056,1490400
1967-03-08,0.0,0.36934155225753784,0.34567901492118835,0.36625513434410095,0.005452821962535381,994400
1967-03-09,0.0,0.36934155225753784,0.3539094626903534,0.36213991045951843,0.005391555838286877,1853600
1967-03-10,0.0,0.374485582113266,0.3580246865749359,0.3600822985172272,0.005360922776162624,972000
1967-03-13,0.0,0.3569958806037903,0.34156379103660583,0.34156379103660583,0.0050852177664637566,784800
1967-03-14,0.0,0.3497942388057709,0.33127573132514954,0.3405349850654602,0.005069900304079056,1092000
1967-03-15,0.0,0.3436214029788971,0.33127573132514954,0.3436214029788971,0.005115853156894445,444000
1967-03-16,0.0,0.36934155225753784,0.34567901492118835,0.3641975224018097,0.005422194488346577,2016000
1967-03-17,0.0,0.3683127462863922,0.3580246865749359,0.36213991045951843,0.005391555838286877,420800
1967-03-20,0.0,0.3611111044883728,0.3497942388057709,0.3497942388057709,0.005207753274589777,485600
1967-03-21,0.0,0.35596707463264465,0.3395061790943146,0.34259259700775146,0.005100536625832319,687200
1967-03-22,0.0,0.346707820892334,0.34156379103660583,0.34156379103660583,0.0050852177664637566,346400
1967-03-23,0.0,0.3436214029788971,0.33539095520973206,0.34156379103660583,0.0050852177664637566,411200
1967-03-27,0.0,0.35185185074806213,0.34567901492118835,0.3497942388057709,0.005207753274589777,663200
1967-03-28,0.0,0.3539094626903534,0.3497942388057709,0.35185185074806213,0.00523838447406888,201600
1967-03-29,0.0,0.3539094626903534,0.3436214029788971,0.35185185074806213,0.00523838447406888,972000
1967-03-30,0.0,0.3539094626903534,0.346707820892334,0.3497942388057709,0.005207753274589777,314400
1967-03-31,0.0,0.354938268661499,0.3508230447769165,0.3539094626903534,0.005269020330160856,857600
1967-04-03,0.0,0.3508230447769165,0.3374485671520233,0.3374485671520233,0.0050239525735378265,492800
1967-04-04,0.0,0.3539094626903534,0.3374485671520233,0.35185185074806213,0.00523838447406888,1246400
1967-04-05,0.0,0.36213991045951843,0.35185185074806213,0.36213991045951843,0.005391555838286877,1020000
1967-04-06,0.0,0.3786008358001709,0.3683127462863922,0.37242797017097473,0.005544728133827448,979200
1967-04-07,0.0,0.37757202982902527,0.3641975224018097,0.3641975224018097,0.005422194488346577,825600
1967-04-10,0.0,0.36213991045951843,0.3580246865749359,0.3580246865749359,0.005330286920070648,298400
1967-04-11,0.0,0.3641975224018097,0.3539094626903534,0.3641975224018097,0.005422194488346577,590400
1967-04-12,0.0,0.3713991641998291,0.3641975224018097,0.36934155225753784,0.005498772952705622,703200
1967-04-13,0.0,0.36934155225753784,0.36316871643066406,0.36625513434410095,0.005452821962535381,388800
1967-04-14,0.0,0.3786008358001709,0.37037035822868347,0.3786008358001709,0.005636627785861492,946400
1967-04-17,0.0,0.403292179107666,0.3786008358001709,0.4022633731365204,0.005988914053887129,2016000
1967-04-18,0.0,0.403292179107666,0.3991769552230835,0.4022633731365204,0.005988914053887129,508800
1967-04-19,0.0,0.40740740299224854,0.4022633731365204,0.4053497910499573,0.006034869235008955,1101600
1967-04-20,0.0,0.4279835522174835,0.4063785970211029,0.4197530746459961,0.006249301601201296,2462400
1967-04-21,0.0,0.4269547462463379,0.4135802388191223,0.4156378507614136,0.006188034545630217,929600
1967-04-24,0.0,0.4135802388191223,0.40123456716537476,0.40843620896339417,0.006080820225179195,881600
1967-04-25,0.0,0.41769546270370483,0.41152262687683105,0.41769546270370483,0.006218668073415756,929600
1967-04-26,0.0,0.4197530746459961,0.4053497910499573,0.40740740299224854,0.006065503228455782,857600
1967-04-27,0.0,0.4094650149345398,0.39814814925193787,0.4094650149345398,0.006096130236983299,1221600
1967-04-28,0.0,0.40843620896339417,0.403292179107666,0.4063785970211029,0.006050181575119495,388800
1967-05-01,0.0,0.4104938209056854,0.40432098507881165,0.4104938209056854,0.006111450493335724,540800
1967-05-02,0.0,0.4238682985305786,0.41152262687683105,0.4238682985305786,0.006310570985078812,1092000
1967-05-03,0.0,0.4372428059577942,0.42181068658828735,0.4341563880443573,0.006463741417974234,922400
1967-05-04,0.0,0.45267489552497864,0.43621399998664856,0.4485596716403961,0.006678176112473011,1149600
1967-05-05,0.0,0.451646089553833,0.4403292238712311,0.44341564178466797,0.006601596716791391,1772000
1967-05-08,0.0,0.4485596716403961,0.44547325372695923,0.4475308656692505,0.006662859581410885,468800
1967-05-09,0.0,0.44547325372695923,0.4382716119289398,0.4382716119289398,0.0065250089392066,396000
1967-05-10,0.0,0.43209877610206604,0.4197530746459961,0.43209877610206604,0.006433106027543545,1027200
1967-05-11,0.0,0.43209877610206604,0.42592594027519226,0.42592594027519226,0.006341206841170788,339200
1967-05-12,0.0,0.4300411641597748,0.41460904479026794,0.41460904479026794,0.00617271987721324,363200
1967-05-15,0.0,0.41152262687683105,0.40123456716537476,0.40740740299224854,0.006065503228455782,615200
1967-05-16,0.0,0.42181068658828735,0.41152262687683105,0.4166666567325592,0.006203353870660067,508800
1967-05-17,0.0,0.4238682985305786,0.4166666567325592,0.42181068658828735,0.006279939319938421,216800
1967-05-18,0.0,0.4382716119289398,0.4207818806171417,0.4269547462463379,0.006356525234878063,1869600
1967-05-19,0.0,0.44238683581352234,0.4300411641597748,0.4300411641597748,0.006402474362403154,372000
1967-05-22,0.0,0.4279835522174835,0.422839492559433,0.4279835522174835,0.00637183990329504,339200
1967-05-23,0.0,0.42489710450172424,0.42181068658828735,0.42181068658828735,0.006279939319938421,249600
1967-05-24,0.0,0.42181068658828735,0.3991769552230835,0.4002057611942291,0.0059582837857306,485600
1967-05-25,0.0,0.41872426867485046,0.4002057611942291,0.41872426867485046,0.006233991589397192,655200
1967-05-26,0.0,0.42901235818862915,0.4197530746459961,0.42592594027519226,0.006341206841170788,922400
1967-05-29,0.0,0.4238682985305786,0.4135802388191223,0.41872426867485046,0.006233991589397192,436800
1967-05-31,0.0,0.41152262687683105,0.4022633731365204,0.4022633731365204,0.005988914053887129,946400
1967-06-01,0.0,0.4156378507614136,0.4002057611942291,0.4135802388191223,0.006157404743134975,508800
1967-06-02,0.0,0.42181068658828735,0.4053497910499573,0.40740740299224854,0.006065503228455782,508800
1967-06-05,0.0,0.4053497910499573,0.38374486565589905,0.3930041193962097,0.005851062014698982,1149600
1967-06-06,0.0,0.4135802388191223,0.3960905373096466,0.4104938209056854,0.006111450493335724,1027200
1967-06-07,0.0,0.422839492559433,0.4135802388191223,0.4197530746459961,0.006249301601201296,518400
1967-06-08,0.0,0.42901235818862915,0.41769546270370483,0.42901235818862915,0.006387158762663603,518400
1967-06-09,0.0,0.44341564178466797,0.4341563880443573,0.43621399998664856,0.006494372151792049,655200
1967-06-12,0.0,0.43621399998664856,0.4279835522174835,0.43621399998664856,0.006494372151792049,411200
1967-06-13,0.0,0.4403292238712311,0.43209877610206604,0.43209877610206604,0.006433106027543545,298400
1967-06-14,0.0,0.4763374626636505,0.4279835522174835,0.47427982091903687,0.007061102893203497,2452800
1967-06-15,0.0,0.4835391044616699,0.4506172835826874,0.46399176120758057,0.00690793339163065,2647200
1967-06-16,0.0,0.47325101494789124,0.4609053432941437,0.46399176120758057,0.00690793339163065,687200
1967-06-19,0.0,0.4691357910633087,0.46399176120758057,0.4660493731498718,0.006938568316400051,485600
1967-06-20,0.0,0.4783950746059418,0.46707817912101746,0.4783950746059418,0.007122370880097151,615200
1967-06-21,0.0,0.4825102984905243,0.4753086566925049,0.4794238805770874,0.0071376897394657135,809600
1967-06-22,0.0,0.4783950746059418,0.4711934030056,0.4711934030056,0.007015150506049395,274400
1967-06-23,0.0,0.4783950746059418,0.47016459703445435,0.4763374626636505,0.007091735489666462,615200
1967-06-26,0.0,0.47427982091903687,0.4619341492652893,0.4619341492652893,0.00687729986384511,152000
1967-06-27,0.0,0.4619341492652893,0.45370370149612427,0.45987653732299805,0.0068466621451079845,485600
1967-06-28,0.0,0.4609053432941437,0.45679011940956116,0.45679011940956116,0.006800712086260319,249600
1967-06-29,0.0,0.45987653732299805,0.44547325372695923,0.44650205969810486,0.0066475458443164825,946400
1967-06-30,0.0,0.45267489552497864,0.44650205969810486,0.4506172835826874,0.006708807311952114,703200
1967-07-03,0.0,0.45987653732299805,0.4506172835826874,0.45987653732299805,0.0068466621451079845,492800
1967-07-05,0.0,0.4722222089767456,0.4609053432941437,0.4681069850921631,0.006969199515879154,444000
1967-07-06,0.0,0.4763374626636505,0.46296295523643494,0.4650205671787262,0.006923243869096041,907200
1967-07-07,0.0,0.4711934030056,0.4609053432941437,0.4660493731498718,0.006938568316400051,1004000
1967-07-10,0.0,0.47325101494789124,0.4578189253807068,0.47325101494789124,0.007045778911560774,2210400
1967-07-11,0.0,0.49176955223083496,0.4681069850921631,0.48148149251937866,0.007168318144977093,2656800
1967-07-12,0.0,0.4825102984905243,0.46707817912101746,0.46707817912101746,0.00695388438180089,2527200
1967-07-13,0.0,0.4855967164039612,0.46707817912101746,0.48456791043281555,0.007214270532131195,1684800
1967-07-14,0.0,0.5092592835426331,0.4855967164039612,0.5030864477157593,0.007489973213523626,3117600
1967-07-17,0.0,0.5123456716537476,0.5041152238845825,0.5061728358268738,0.007535925135016441,760800
1967-07-18,0.0,0.5102880597114563,0.5,0.5020576119422913,0.007474658079445362,638400
1967-07-19,0.0,0.5092592835426331,0.49897119402885437,0.49897119402885437,0.007428708951920271,994400
1967-07-20,0.0,0.5051440596580505,0.49897119402885437,0.5030864477157593,0.007489973213523626,508800
1967-07-21,0.0,0.5102880597114563,0.5041152238845825,0.5072016716003418,0.007551239803433418,874400
1967-07-24,0.0,0.5123456716537476,0.5030864477157593,0.5051440596580505,0.007520605809986591,518400
1967-07-25,0.0,0.508230447769165,0.501028835773468,0.5061728358268738,0.007535925135016441,760800
1967-07-26,0.0,0.5123456716537476,0.5051440596580505,0.5102880597114563,0.0075971935875713825,655200
1967-07-27,0.0,0.547325074672699,0.5102880597114563,0.5432098507881165,0.0080873379483819,2112800
1967-07-28,0.0,0.5432098507881165,0.5308641791343689,0.5360082387924194,0.007980117574334145,2088800
1967-07-31,0.0,0.5380658507347107,0.5226337313652039,0.5257201790809631,0.007826948538422585,518400
1967-08-01,0.0,0.5267489552497864,0.5061728358268738,0.5072016716003418,0.007551239803433418,1076000
1967-08-02,0.0,0.5205761194229126,0.5113168954849243,0.5185185074806213,0.007719728630036116,1092000
1967-08-03,0.0,0.5257201790809631,0.49485597014427185,0.5216049551963806,0.007765679620206356,1529600
1967-08-04,0.0,0.5257201790809631,0.5226337313652039,0.5257201790809631,0.007826948538422585,460800
1967-08-07,0.0,0.5267489552497864,0.5226337313652039,0.5236625671386719,0.007796313613653183,314400
1967-08-08,0.0,0.5226337313652039,0.5102880597114563,0.5102880597114563,0.0075971935875713825,566400
