Date,Open,High,Low,Close,Adj Close,Volume
1982-03-19,3.741762399673462,3.7799437046051025,3.7035813331604004,3.7799437046051025,0.3511000871658325,315200
1982-03-22,3.7799437046051025,3.818125009536743,3.741762399673462,3.818125009536743,0.3546464443206787,1340900
1982-03-23,3.818125009536743,3.856306314468384,3.741762399673462,3.856306314468384,0.3581928312778473,505800
1982-03-24,3.856306314468384,3.856306314468384,3.818125009536743,3.818125009536743,0.3546464443206787,946100
1982-03-25,3.818125009536743,3.856306314468384,3.7799437046051025,3.856306314468384,0.3581928312778473,1236800
1982-03-26,3.856306314468384,3.856306314468384,3.818125009536743,3.818125009536743,0.3546464443206787,241600
1982-03-29,3.856306314468384,3.8944873809814453,3.7799437046051025,3.8944873809814453,0.3617393672466278,375800
1982-03-30,3.932668685913086,3.9708499908447266,3.856306314468384,3.9708499908447266,0.36883237957954407,1638800
1982-03-31,4.009031295776367,4.047212600708008,3.932668685913086,4.009031295776367,0.37237879633903503,1935100
1982-04-01,4.047212600708008,4.085393905639648,3.9708499908447266,4.047212600708008,0.375925213098526,2327000
1982-04-02,4.085393905639648,4.085393905639648,4.047212600708008,4.047212600708008,0.375925213098526,753900
1982-04-05,4.085393905639648,4.085393905639648,4.047212600708008,4.085393905639648,0.37947192788124084,439300
1982-04-06,4.047212600708008,4.085393905639648,4.009031295776367,4.009031295776367,0.37237879633903503,749700
1982-04-07,4.047212600708008,4.047212600708008,4.009031295776367,4.047212600708008,0.375925213098526,304400
1982-04-08,4.085393905639648,4.085393905639648,4.047212600708008,4.047212600708008,0.375925213098526,593200
1982-04-12,4.047212600708008,4.085393905639648,4.009031295776367,4.009031295776367,0.37237879633903503,403000
1982-04-13,4.085393905639648,4.123575210571289,4.009031295776367,4.047212600708008,0.375925213098526,893100
1982-04-14,4.085393905639648,4.123575210571289,4.009031295776367,4.047212600708008,0.375925213098526,701500
1982-04-15,4.085393905639648,4.123575210571289,4.009031295776367,4.085393905639648,0.37947192788124084,647200
1982-04-16,4.085393905639648,4.123575210571289,4.009031295776367,4.047212600708008,0.375925213098526,505400
1982-04-19,4.047212600708008,4.085393905639648,4.009031295776367,4.085393905639648,0.37947192788124084,478900
1982-04-20,4.047212600708008,4.085393905639648,4.009031295776367,4.047212600708008,0.375925213098526,655400
1982-04-21,4.047212600708008,4.085393905639648,4.009031295776367,4.047212600708008,0.375925213098526,552200
1982-04-22,4.085393905639648,4.123575210571289,4.047212600708008,4.085393905639648,0.37947192788124084,508100
1982-04-23,4.085393905639648,4.123575210571289,4.047212600708008,4.123575210571289,0.3830181360244751,1317700
1982-04-26,4.085393905639648,4.123575210571289,4.047212600708008,4.123575210571289,0.3830181360244751,1468300
1982-04-27,4.009031295776367,4.047212600708008,3.932668685913086,3.9708499908447266,0.3802398443222046,2334900
1982-04-28,3.932668685913086,3.9708499908447266,3.8944873809814453,3.8944873809814453,0.37292754650115967,252700
1982-04-29,3.932668685913086,3.932668685913086,3.8944873809814453,3.8944873809814453,0.37292754650115967,234000
1982-04-30,3.9708499908447266,4.009031295776367,3.8944873809814453,3.932668685913086,0.37658360600471497,1207300
1982-05-03,3.932668685913086,3.932668685913086,3.8944873809814453,3.932668685913086,0.37658360600471497,664200
1982-05-04,3.932668685913086,3.9708499908447266,3.8944873809814453,3.932668685913086,0.37658360600471497,283800
1982-05-05,3.932668685913086,3.932668685913086,3.8944873809814453,3.8944873809814453,0.37292754650115967,212400
1982-05-06,3.8944873809814453,3.9708499908447266,3.818125009536743,3.932668685913086,0.37658360600471497,276300
1982-05-07,3.9708499908447266,4.009031295776367,3.932668685913086,3.9708499908447266,0.3802398443222046,499200
1982-05-10,3.9708499908447266,3.9708499908447266,3.932668685913086,3.932668685913086,0.37658360600471497,259200
1982-05-11,3.932668685913086,3.9708499908447266,3.8944873809814453,3.932668685913086,0.37658360600471497,265500
1982-05-12,3.932668685913086,3.9708499908447266,3.8944873809814453,3.932668685913086,0.37658360600471497,489400
1982-05-13,3.8944873809814453,3.932668685913086,3.8944873809814453,3.932668685913086,0.37658360600471497,280200
1982-05-14,3.932668685913086,3.9708499908447266,3.8944873809814453,3.8944873809814453,0.37292754650115967,263800
1982-05-17,3.8944873809814453,3.932668685913086,3.856306314468384,3.856306314468384,0.36927127838134766,441300
1982-05-18,3.856306314468384,3.8944873809814453,3.818125009536743,3.856306314468384,0.36927127838134766,204900
1982-05-19,3.856306314468384,3.8944873809814453,3.818125009536743,3.856306314468384,0.36927127838134766,525100
1982-05-20,3.7799437046051025,3.856306314468384,3.6654000282287598,3.856306314468384,0.36927127838134766,576100
1982-05-21,3.8944873809814453,3.932668685913086,3.856306314468384,3.856306314468384,0.36927127838134766,477000
1982-05-24,3.8944873809814453,3.932668685913086,3.856306314468384,3.8944873809814453,0.37292754650115967,320100
1982-05-25,3.8944873809814453,3.932668685913086,3.856306314468384,3.8944873809814453,0.37292754650115967,575500
1982-05-26,3.8944873809814453,3.932668685913086,3.856306314468384,3.856306314468384,0.36927127838134766,218000
1982-05-27,3.8944873809814453,3.8944873809814453,3.856306314468384,3.856306314468384,0.36927127838134766,343700
1982-05-28,3.856306314468384,3.8944873809814453,3.818125009536743,3.818125009536743,0.3656150996685028,481500
1982-06-01,3.818125009536743,3.856306314468384,3.7799437046051025,3.856306314468384,0.36927127838134766,401300
1982-06-02,3.856306314468384,3.856306314468384,3.818125009536743,3.818125009536743,0.3656150996685028,303400
1982-06-03,3.818125009536743,3.856306314468384,3.7799437046051025,3.7799437046051025,0.36195915937423706,276300
1982-06-04,3.7799437046051025,3.818125009536743,3.7035813331604004,3.7035813331604004,0.3546464741230011,400000
1982-06-07,3.741762399673462,3.741762399673462,3.7035813331604004,3.7035813331604004,0.3546464741230011,270400
1982-06-08,3.741762399673462,3.741762399673462,3.7035813331604004,3.7035813331604004,0.3546464741230011,305400
1982-06-09,3.741762399673462,3.741762399673462,3.7035813331604004,3.7035813331604004,0.3546464741230011,745700
1982-06-10,3.7035813331604004,3.741762399673462,3.6654000282287598,3.741762399673462,0.358303040266037,330000
1982-06-11,3.7799437046051025,3.7799437046051025,3.741762399673462,3.7799437046051025,0.36195915937423706,238600
1982-06-14,3.7799437046051025,3.818125009536743,3.741762399673462,3.7799437046051025,0.36195915937423706,295600
1982-06-15,3.7799437046051025,3.7799437046051025,3.741762399673462,3.741762399673462,0.358303040266037,248100
1982-06-16,3.741762399673462,3.7799437046051025,3.7035813331604004,3.741762399673462,0.358303040266037,251400
1982-06-17,3.7035813331604004,3.741762399673462,3.6654000282287598,3.7035813331604004,0.3546464741230011,232100
1982-06-18,3.7035813331604004,3.7035813331604004,3.6654000282287598,3.7035813331604004,0.3546464741230011,595800
1982-06-21,3.6654000282287598,3.7035813331604004,3.627218723297119,3.6654000282287598,0.3509905934333801,816100
1982-06-22,3.7035813331604004,3.741762399673462,3.627218723297119,3.741762399673462,0.358303040266037,1013200
1982-06-23,3.7035813331604004,3.741762399673462,3.6654000282287598,3.741762399673462,0.358303040266037,415700
1982-06-24,3.741762399673462,3.741762399673462,3.7035813331604004,3.7035813331604004,0.3546464741230011,206500
1982-06-25,3.741762399673462,3.741762399673462,3.7035813331604004,3.7035813331604004,0.3546464741230011,145600
1982-06-28,3.741762399673462,3.741762399673462,3.7035813331604004,3.7035813331604004,0.3546464741230011,203600
1982-06-29,3.741762399673462,3.7799437046051025,3.7035813331604004,3.7799437046051025,0.36195915937423706,1382200
1982-06-30,3.818125009536743,3.818125009536743,3.7799437046051025,3.818125009536743,0.3656150996685028,292600
1982-07-01,3.7799437046051025,3.818125009536743,3.741762399673462,3.818125009536743,0.3656150996685028,621000
1982-07-02,3.7799437046051025,3.818125009536743,3.741762399673462,3.818125009536743,0.3656150996685028,314900
1982-07-06,3.818125009536743,3.818125009536743,3.7799437046051025,3.818125009536743,0.3656150996685028,217000
1982-07-07,3.7799437046051025,3.818125009536743,3.741762399673462,3.7799437046051025,0.36195915937423706,286100
1982-07-08,3.818125009536743,3.818125009536743,3.7799437046051025,3.818125009536743,0.3656150996685028,331900
1982-07-09,3.818125009536743,3.856306314468384,3.7799437046051025,3.856306314468384,0.36927127838134766,1072800
1982-07-12,3.9708499908447266,3.9708499908447266,3.932668685913086,3.9708499908447266,0.3802398443222046,306700
1982-07-13,3.8944873809814453,3.9708499908447266,3.856306314468384,3.9708499908447266,0.3802398443222046,868200
1982-07-14,3.932668685913086,3.9708499908447266,3.932668685913086,3.9708499908447266,0.3802398443222046,306700
1982-07-15,3.9708499908447266,3.9708499908447266,3.932668685913086,3.9708499908447266,0.3802398443222046,604300
1982-07-16,3.9708499908447266,3.9708499908447266,3.932668685913086,3.9708499908447266,0.3802398443222046,346700
1982-07-19,3.9708499908447266,4.009031295776367,3.932668685913086,4.009031295776367,0.38389596343040466,466800
1982-07-20,4.047212600708008,4.047212600708008,4.009031295776367,4.047212600708008,0.3875521719455719,801400
1982-07-21,4.047212600708008,4.085393905639648,4.009031295776367,4.009031295776367,0.38389596343040466,540800
1982-07-22,4.047212600708008,4.047212600708008,4.009031295776367,4.047212600708008,0.3875521719455719,522500
1982-07-23,4.047212600708008,4.085393905639648,4.009031295776367,4.047212600708008,0.3875521719455719,406900
1982-07-26,4.047212600708008,4.047212600708008,4.009031295776367,4.047212600708008,0.3875521719455719,1558300
1982-07-27,3.8944873809814453,3.932668685913086,3.856306314468384,3.856306314468384,0.38150885701179504,2970000
1982-07-28,3.856306314468384,3.8944873809814453,3.856306314468384,3.8944873809814453,0.3852861821651459,625600
1982-07-29,3.8944873809814453,3.8944873809814453,3.856306314468384,3.8944873809814453,0.3852861821651459,949700
1982-07-30,3.8944873809814453,3.932668685913086,3.856306314468384,3.932668685913086,0.3890635073184967,439600
1982-08-02,3.8944873809814453,3.932668685913086,3.856306314468384,3.8944873809814453,0.3852861821651459,430500
1982-08-03,3.932668685913086,3.9708499908447266,3.8944873809814453,3.932668685913086,0.3890635073184967,733000
1982-08-04,3.932668685913086,3.932668685913086,3.8944873809814453,3.8944873809814453,0.3852861821651459,414400
1982-08-05,3.932668685913086,3.932668685913086,3.8944873809814453,3.932668685913086,0.3890635073184967,779100
1982-08-06,3.932668685913086,3.9708499908447266,3.8944873809814453,3.932668685913086,0.3890635073184967,178400
1982-08-09,3.932668685913086,3.932668685913086,3.8944873809814453,3.932668685913086,0.3890635073184967,235300
1982-08-10,3.932668685913086,3.932668685913086,3.8944873809814453,3.932668685913086,0.3890635073184967,1316000
1982-08-11,3.932668685913086,3.9708499908447266,3.8944873809814453,3.932668685913086,0.3890635073184967,1296700
1982-08-12,4.009031295776367,4.047212600708008,3.932668685913086,4.009031295776367,0.396618127822876,733900
1982-08-13,4.047212600708008,4.085393905639648,3.9708499908447266,4.085393905639648,0.40417277812957764,898000
1982-08-16,4.1617560386657715,4.1617560386657715,4.123575210571289,4.123575210571289,0.40794986486434937,586300
1982-08-17,4.238118648529053,4.314481258392334,4.1617560386657715,4.314481258392334,0.42683669924736023,1570400
1982-08-18,4.352662563323975,4.390843868255615,4.276299953460693,4.314481258392334,0.42683669924736023,2609200
1982-08-19,4.314481258392334,4.314481258392334,4.276299953460693,4.314481258392334,0.42683669924736023,808900
1982-08-20,4.390843868255615,4.429025173187256,4.314481258392334,4.429025173187256,0.4381685256958008,1697800
1982-08-23,4.4672064781188965,4.5435686111450195,4.352662563323975,4.390843868255615,0.4343908727169037,2057600
1982-08-24,4.429025173187256,4.4672064781188965,4.390843868255615,4.429025173187256,0.4381685256958008,2456000
1982-08-25,4.429025173187256,4.4672064781188965,4.352662563323975,4.390843868255615,0.4343908727169037,664200
1982-08-26,4.4672064781188965,4.505387306213379,4.390843868255615,4.390843868255615,0.4343908727169037,119800
1982-08-27,4.390843868255615,4.429025173187256,4.314481258392334,4.390843868255615,0.4343908727169037,763400
1982-08-30,4.390843868255615,4.429025173187256,4.314481258392334,4.429025173187256,0.4381685256958008,837700
1982-08-31,4.429025173187256,4.429025173187256,4.390843868255615,4.429025173187256,0.4381685256958008,544400
1982-09-01,4.390843868255615,4.4672064781188965,4.314481258392334,4.314481258392334,0.42683669924736023,865600
1982-09-02,4.314481258392334,4.352662563323975,4.238118648529053,4.314481258392334,0.42683669924736023,544100
1982-09-03,4.352662563323975,4.390843868255615,4.314481258392334,4.390843868255615,0.4343908727169037,610200
1982-09-07,4.390843868255615,4.390843868255615,4.352662563323975,4.352662563323975,0.4306136667728424,451100
1982-09-08,4.390843868255615,4.429025173187256,4.352662563323975,4.352662563323975,0.4306136667728424,361400
1982-09-09,4.390843868255615,4.429025173187256,4.352662563323975,4.390843868255615,0.4343908727169037,385900
1982-09-10,4.429025173187256,4.4672064781188965,4.352662563323975,4.390843868255615,0.4343908727169037,1528800
1982-09-13,4.390843868255615,4.429025173187256,4.352662563323975,4.390843868255615,0.4343908727169037,324700
1982-09-14,4.429025173187256,4.4672064781188965,4.390843868255615,4.390843868255615,0.4343908727169037,1106200
1982-09-15,4.429025173187256,4.429025173187256,4.390843868255615,4.429025173187256,0.4381685256958008,946400
1982-09-16,4.429025173187256,4.4672064781188965,4.390843868255615,4.429025173187256,0.4381685256958008,1476100
1982-09-17,4.429025173187256,4.4672064781188965,4.390843868255615,4.390843868255615,0.4343908727169037,481900
1982-09-20,4.390843868255615,4.429025173187256,4.352662563323975,4.390843868255615,0.4343908727169037,742100
1982-09-21,4.429025173187256,4.429025173187256,4.390843868255615,4.429025173187256,0.4381685256958008,1320600
1982-09-22,4.4672064781188965,4.505387306213379,4.429025173187256,4.505387306213379,0.4457230865955353,1435200
1982-09-23,4.4672064781188965,4.505387306213379,4.429025173187256,4.505387306213379,0.4457230865955353,662900
1982-09-24,4.505387306213379,4.505387306213379,4.4672064781188965,4.4672064781188965,0.4419456124305725,343400
1982-09-27,4.4672064781188965,4.505387306213379,4.429025173187256,4.4672064781188965,0.4419456124305725,435700
1982-09-28,4.4672064781188965,4.4672064781188965,4.429025173187256,4.429025173187256,0.4381685256958008,564000
1982-09-29,4.4672064781188965,4.4672064781188965,4.429025173187256,4.429025173187256,0.4381685256958008,440000
1982-09-30,4.4672064781188965,4.4672064781188965,4.429025173187256,4.4672064781188965,0.4419456124305725,546000
1982-10-01,4.4672064781188965,4.4672064781188965,4.429025173187256,4.429025173187256,0.4381685256958008,391200
1982-10-04,4.390843868255615,4.4672064781188965,4.276299953460693,4.4672064781188965,0.4419456124305725,402600
1982-10-05,4.4672064781188965,4.4672064781188965,4.429025173187256,4.429025173187256,0.4381685256958008,370600
1982-10-06,4.4672064781188965,4.4672064781188965,4.429025173187256,4.4672064781188965,0.4419456124305725,640600
1982-10-07,4.505387306213379,4.505387306213379,4.4672064781188965,4.505387306213379,0.4457230865955353,965700
1982-10-08,4.58174991607666,4.658112525939941,4.505387306213379,4.658112525939941,0.4608323574066162,4607600
1982-10-11,4.772656440734863,4.810837268829346,4.696293830871582,4.772656440734863,0.472164511680603,1832000
1982-10-12,4.734475135803223,4.772656440734863,4.658112525939941,4.696293830871582,0.4646095931529999,801100
1982-10-13,4.734475135803223,4.849018573760986,4.696293830871582,4.772656440734863,0.472164511680603,2035000
1982-10-14,4.734475135803223,4.772656440734863,4.658112525939941,4.772656440734863,0.472164511680603,751600
1982-10-15,4.772656440734863,4.772656440734863,4.734475135803223,4.734475135803223,0.4683871567249298,489700
1982-10-18,4.772656440734863,4.810837268829346,4.734475135803223,4.810837268829346,0.47594135999679565,536900
1982-10-19,4.772656440734863,4.810837268829346,4.696293830871582,4.734475135803223,0.4683871567249298,677600
1982-10-20,4.734475135803223,4.772656440734863,4.696293830871582,4.772656440734863,0.472164511680603,393500
1982-10-21,4.734475135803223,4.772656440734863,4.696293830871582,4.734475135803223,0.4683871567249298,419000
1982-10-22,4.734475135803223,4.772656440734863,4.696293830871582,4.696293830871582,0.4646095931529999,537200
1982-10-25,4.734475135803223,4.810837268829346,4.619931221008301,4.619931221008301,0.45705512166023254,1350400
1982-10-26,4.4672064781188965,4.5435686111450195,4.390843868255615,4.429025173187256,0.450837105512619,2609200
1982-10-27,4.505387306213379,4.5435686111450195,4.429025173187256,4.505387306213379,0.4586102366447449,1821900
1982-10-28,4.5435686111450195,4.58174991607666,4.4672064781188965,4.5435686111450195,0.4624965786933899,671100
1982-10-29,4.505387306213379,4.5435686111450195,4.4672064781188965,4.5435686111450195,0.4624965786933899,354800
1982-11-01,4.505387306213379,4.5435686111450195,4.429025173187256,4.4672064781188965,0.4547235667705536,846200
1982-11-02,4.505387306213379,4.5435686111450195,4.4672064781188965,4.505387306213379,0.4586102366447449,449800
1982-11-03,4.5435686111450195,4.58174991607666,4.505387306213379,4.5435686111450195,0.4624965786933899,985700
1982-11-04,4.58174991607666,4.658112525939941,4.505387306213379,4.505387306213379,0.4586102366447449,1267900
1982-11-05,4.58174991607666,4.658112525939941,4.505387306213379,4.658112525939941,0.47415652871131897,1191600
1982-11-08,4.658112525939941,4.696293830871582,4.619931221008301,4.696293830871582,0.4780425429344177,658700
1982-11-09,4.696293830871582,4.734475135803223,4.658112525939941,4.734475135803223,0.48192912340164185,789900
1982-11-10,4.696293830871582,4.734475135803223,4.619931221008301,4.734475135803223,0.48192912340164185,1567100
1982-11-11,4.734475135803223,4.734475135803223,4.696293830871582,4.734475135803223,0.48192912340164185,470100
1982-11-12,4.734475135803223,4.772656440734863,4.696293830871582,4.734475135803223,0.48192912340164185,872800
1982-11-15,4.734475135803223,4.734475135803223,4.696293830871582,4.734475135803223,0.48192912340164185,451100
1982-11-16,4.696293830871582,4.734475135803223,4.619931221008301,4.619931221008301,0.47026970982551575,1866000
1982-11-17,4.658112525939941,4.696293830871582,4.619931221008301,4.696293830871582,0.4780425429344177,2058600
1982-11-18,4.734475135803223,4.734475135803223,4.696293830871582,4.696293830871582,0.4780425429344177,1048600
1982-11-19,4.696293830871582,4.734475135803223,4.658112525939941,4.696293830871582,0.4780425429344177,579100
1982-11-22,4.696293830871582,4.734475135803223,4.658112525939941,4.696293830871582,0.4780425429344177,959500
1982-11-23,4.696293830871582,4.696293830871582,4.658112525939941,4.696293830871582,0.4780425429344177,339800
1982-11-24,4.658112525939941,4.696293830871582,4.58174991607666,4.58174991607666,0.4663833975791931,1370400
1982-11-26,4.619931221008301,4.658112525939941,4.58174991607666,4.619931221008301,0.47026970982551575,282200
1982-11-29,4.619931221008301,4.619931221008301,4.58174991607666,4.619931221008301,0.47026970982551575,453700
1982-11-30,4.619931221008301,4.658112525939941,4.5435686111450195,4.619931221008301,0.47026970982551575,1055800
1982-12-01,4.58174991607666,4.658112525939941,4.505387306213379,4.505387306213379,0.4586102366447449,377400
1982-12-02,4.5435686111450195,4.58174991607666,4.505387306213379,4.58174991607666,0.4663833975791931,416400
1982-12-03,4.619931221008301,4.658112525939941,4.5435686111450195,4.5435686111450195,0.4624965786933899,499500
1982-12-06,4.58174991607666,4.58174991607666,4.5435686111450195,4.5435686111450195,0.4624965786933899,909100
1982-12-07,4.58174991607666,4.619931221008301,4.505387306213379,4.58174991607666,0.4663833975791931,1185400
1982-12-08,4.619931221008301,4.619931221008301,4.58174991607666,4.58174991607666,0.4663833975791931,1241400
1982-12-09,4.58174991607666,4.619931221008301,4.5435686111450195,4.619931221008301,0.47026970982551575,531300
1982-12-10,4.619931221008301,4.619931221008301,4.58174991607666,4.619931221008301,0.47026970982551575,337200
1982-12-13,4.619931221008301,4.658112525939941,4.58174991607666,4.619931221008301,0.47026970982551575,892400
1982-12-14,4.658112525939941,4.696293830871582,4.619931221008301,4.619931221008301,0.47026970982551575,393800
1982-12-15,4.658112525939941,4.696293830871582,4.619931221008301,4.658112525939941,0.47415652871131897,366600
1982-12-16,4.658112525939941,4.696293830871582,4.58174991607666,4.658112525939941,0.47415652871131897,409800
1982-12-17,4.658112525939941,4.696293830871582,4.619931221008301,4.696293830871582,0.4780425429344177,1604500
1982-12-20,4.696293830871582,4.734475135803223,4.619931221008301,4.696293830871582,0.4780425429344177,377100
1982-12-21,4.658112525939941,4.696293830871582,4.619931221008301,4.696293830871582,0.4780425429344177,975200
1982-12-22,4.772656440734863,4.810837268829346,4.696293830871582,4.772656440734863,0.485816091299057,1288200
1982-12-23,4.734475135803223,4.772656440734863,4.696293830871582,4.734475135803223,0.48192912340164185,373800
1982-12-27,4.734475135803223,4.772656440734863,4.696293830871582,4.772656440734863,0.485816091299057,437700
1982-12-28,4.772656440734863,4.810837268829346,4.734475135803223,4.734475135803223,0.48192912340164185,389500
1982-12-29,4.772656440734863,4.810837268829346,4.734475135803223,4.772656440734863,0.485816091299057,265100
1982-12-30,4.810837268829346,4.849018573760986,4.772656440734863,4.772656440734863,0.485816091299057,619400
1982-12-31,4.810837268829346,4.849018573760986,4.772656440734863,4.772656440734863,0.485816091299057,215700
1983-01-03,4.772656440734863,4.810837268829346,4.734475135803223,4.734475135803223,0.48192912340164185,602300
1983-01-04,4.772656440734863,4.810837268829346,4.734475135803223,4.810837268829346,0.4897019565105438,2006800
1983-01-05,4.849018573760986,4.849018573760986,4.810837268829346,4.849018573760986,0.4935886561870575,697600
1983-01-06,4.887199878692627,4.925381183624268,4.810837268829346,4.887199878692627,0.49747538566589355,1830700
1983-01-07,4.887199878692627,4.925381183624268,4.849018573760986,4.849018573760986,0.4935886561870575,701900
1983-01-10,4.887199878692627,4.925381183624268,4.849018573760986,4.887199878692627,0.49747538566589355,1117300
1983-01-11,4.925381183624268,4.963562488555908,4.887199878692627,4.963562488555908,0.5052482485771179,1358600
1983-01-12,4.963562488555908,5.001743793487549,4.925381183624268,4.963562488555908,0.5052482485771179,1445400
1983-01-13,5.07810640335083,5.154468536376953,4.963562488555908,5.001743793487549,0.5091348886489868,827900
1983-01-14,4.963562488555908,5.001743793487549,4.887199878692627,4.963562488555908,0.5052482485771179,2051000
1983-01-17,4.925381183624268,4.963562488555908,4.887199878692627,4.887199878692627,0.49747538566589355,1079300
1983-01-18,4.887199878692627,4.925381183624268,4.849018573760986,4.925381183624268,0.5013618469238281,2107300
