Date,Open,High,Low,Close,Adj Close,Volume
1980-07-31,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.3784310817718506,125400
1980-08-01,0.0,6.222222328186035,6.148148059844971,6.148148059844971,1.366087794303894,72900
1980-08-04,0.0,6.129629611968994,6.018518447875977,6.092592716217041,1.3537425994873047,100200
1980-08-05,0.0,6.111111164093018,6.018518447875977,6.018518447875977,1.3372840881347656,17400
1980-08-06,0.0,6.0740742683410645,6.018518447875977,6.05555534362793,1.3455135822296143,41700
1980-08-07,0.0,6.166666507720947,6.037036895751953,6.148148059844971,1.366087794303894,136800
1980-08-08,0.0,6.222222328186035,6.111111164093018,6.111111164093018,1.3578581809997559,126000
1980-08-11,0.0,6.0740742683410645,6.018518447875977,6.0740742683410645,1.3496277332305908,63300
1980-08-12,0.0,6.166666507720947,6.0740742683410645,6.092592716217041,1.3537425994873047,84900
1980-08-13,0.0,6.092592716217041,6.037036895751953,6.05555534362793,1.3455135822296143,73200
1980-08-14,0.0,6.0740742683410645,5.981481552124023,6.0740742683410645,1.3496277332305908,127200
1980-08-15,0.0,6.222222328186035,6.111111164093018,6.222222328186035,1.382545828819275,167400
1980-08-18,0.0,6.222222328186035,6.111111164093018,6.148148059844971,1.366087794303894,148800
1980-08-19,0.0,6.129629611968994,6.05555534362793,6.129629611968994,1.3619723320007324,70200
1980-08-20,0.0,6.111111164093018,6.05555534362793,6.111111164093018,1.3578581809997559,16500
1980-08-21,0.0,6.148148059844971,6.05555534362793,6.129629611968994,1.3619723320007324,64800
1980-08-22,0.0,6.148148059844971,6.111111164093018,6.148148059844971,1.366087794303894,45900
1980-08-25,0.0,6.203703880310059,6.129629611968994,6.148148059844971,1.366087794303894,24300
1980-08-26,0.0,6.259259223937988,6.148148059844971,6.222222328186035,1.382545828819275,50400
1980-08-27,0.0,6.166666507720947,6.092592716217041,6.092592716217041,1.3537425994873047,96300
1980-08-28,0.0,6.148148059844971,6.037036895751953,6.037036895751953,1.341398000717163,113700
1980-08-29,0.0,6.148148059844971,6.0,6.0740742683410645,1.3496277332305908,20700
1980-09-02,0.0,6.185184955596924,6.0740742683410645,6.166666507720947,1.3702027797698975,28800
1980-09-03,0.0,6.388888835906982,6.222222328186035,6.388888835906982,1.419577956199646,125400
1980-09-04,0.0,6.388888835906982,6.314815044403076,6.314815044403076,1.403119683265686,45900
1980-09-05,0.0,6.333333492279053,6.277777671813965,6.277777671813965,1.3948895931243896,84000
1980-09-08,0.0,6.333333492279053,6.277777671813965,6.314815044403076,1.403119683265686,63300
1980-09-09,0.0,6.240740776062012,6.166666507720947,6.166666507720947,1.3702027797698975,95700
1980-09-10,0.0,6.296296119689941,6.185184955596924,6.222222328186035,1.382545828819275,151200
1980-09-11,0.0,6.333333492279053,6.240740776062012,6.333333492279053,1.4072332382202148,250200
1980-09-12,0.0,6.370370388031006,6.259259223937988,6.314815044403076,1.403119683265686,56700
1980-09-15,0.0,6.370370388031006,6.333333492279053,6.351851940155029,1.411348819732666,538500
1980-09-16,0.0,6.351851940155029,6.277777671813965,6.314815044403076,1.403119683265686,197100
1980-09-17,0.0,6.370370388031006,6.333333492279053,6.333333492279053,1.4072332382202148,57000
1980-09-18,0.0,6.388888835906982,6.351851940155029,6.351851940155029,1.411348819732666,65100
1980-09-19,0.0,6.370370388031006,6.314815044403076,6.333333492279053,1.4072332382202148,217200
1980-09-22,0.0,6.351851940155029,6.148148059844971,6.314815044403076,1.403119683265686,126900
1980-09-23,0.0,6.388888835906982,6.203703880310059,6.333333492279053,1.4072332382202148,138900
1980-09-24,0.0,6.333333492279053,6.166666507720947,6.296296119689941,1.3990046977996826,275700
1980-09-25,0.0,6.333333492279053,6.203703880310059,6.203703880310059,1.3784310817718506,1603800
1980-09-26,0.0,6.111111164093018,5.907407283782959,5.907407283782959,1.3125951290130615,152400
1980-09-29,0.0,5.907407283782959,5.814815044403076,5.814815044403076,1.29202139377594,120600
1980-09-30,0.0,5.888888835906982,5.814815044403076,5.870370388031006,1.3043663501739502,27300
1980-10-01,0.0,5.851851940155029,5.814815044403076,5.814815044403076,1.29202139377594,67800
1980-10-02,0.0,5.907407283782959,5.814815044403076,5.907407283782959,1.3125951290130615,41700
1980-10-03,0.0,6.05555534362793,5.962963104248047,6.018518447875977,1.3372840881347656,83700
1980-10-06,0.0,6.092592716217041,6.037036895751953,6.0740742683410645,1.3496277332305908,32400
1980-10-07,0.0,6.166666507720947,6.111111164093018,6.111111164093018,1.3578581809997559,76800
1980-10-08,0.0,6.129629611968994,6.0740742683410645,6.111111164093018,1.3578581809997559,68700
1980-10-09,0.0,6.203703880310059,6.111111164093018,6.129629611968994,1.3619723320007324,98400
1980-10-10,0.0,6.296296119689941,6.092592716217041,6.129629611968994,1.3619723320007324,84900
1980-10-13,0.0,6.185184955596924,6.092592716217041,6.185184955596924,1.374316692352295,59400
1980-10-14,0.0,6.222222328186035,6.111111164093018,6.185184955596924,1.374316692352295,48600
1980-10-15,0.0,6.203703880310059,6.037036895751953,6.0740742683410645,1.3496277332305908,78600
1980-10-16,0.0,6.148148059844971,6.092592716217041,6.092592716217041,1.3537425994873047,111000
1980-10-17,0.0,6.148148059844971,6.037036895751953,6.111111164093018,1.3578581809997559,157800
1980-10-20,0.0,6.129629611968994,6.0740742683410645,6.092592716217041,1.3537425994873047,93600
1980-10-21,0.0,6.148148059844971,6.092592716217041,6.092592716217041,1.3537425994873047,81000
1980-10-22,0.0,6.111111164093018,6.0740742683410645,6.0740742683410645,1.3496277332305908,51300
1980-10-23,0.0,6.111111164093018,6.037036895751953,6.037036895751953,1.341398000717163,58500
1980-10-24,0.0,6.0740742683410645,6.0,6.037036895751953,1.341398000717163,53100
1980-10-27,0.0,6.148148059844971,6.05555534362793,6.0740742683410645,1.3496277332305908,77400
1980-10-28,0.0,6.129629611968994,6.037036895751953,6.092592716217041,1.3537425994873047,121500
1980-10-29,0.0,6.129629611968994,6.037036895751953,6.092592716217041,1.3537425994873047,53100
1980-10-30,0.0,6.129629611968994,6.0,6.092592716217041,1.3537425994873047,128700
1980-10-31,0.0,6.092592716217041,6.037036895751953,6.092592716217041,1.3537425994873047,125400
1980-11-03,0.0,6.148148059844971,6.0740742683410645,6.0740742683410645,1.3496277332305908,46200
1980-11-05,0.0,6.148148059844971,6.0740742683410645,6.0740742683410645,1.3496277332305908,102600
1980-11-06,0.0,6.0740742683410645,5.888888835906982,5.888888835906982,1.3084802627563477,132600
1980-11-07,0.0,5.9259257316589355,5.833333492279053,5.888888835906982,1.3084802627563477,111000
1980-11-10,0.0,5.962963104248047,5.870370388031006,5.9259257316589355,1.316710352897644,106500
1980-11-11,0.0,6.0,5.962963104248047,6.0,1.3331691026687622,55800
1980-11-12,0.0,6.111111164093018,5.962963104248047,6.092592716217041,1.3537425994873047,61200
1980-11-13,0.0,6.333333492279053,6.185184955596924,6.222222328186035,1.382545828819275,139500
1980-11-14,0.0,6.277777671813965,6.185184955596924,6.240740776062012,1.386660099029541,50400
1980-11-17,0.0,6.277777671813965,6.0740742683410645,6.0740742683410645,1.3496277332305908,97500
1980-11-18,0.0,6.129629611968994,6.0740742683410645,6.0740742683410645,1.3496277332305908,62100
1980-11-19,0.0,6.111111164093018,5.888888835906982,5.9259257316589355,1.316710352897644,182100
1980-11-20,0.0,5.94444465637207,5.796296119689941,5.907407283782959,1.3125951290130615,98400
1980-11-21,0.0,5.9259257316589355,5.777777671813965,5.814815044403076,1.29202139377594,537600
1980-11-24,0.0,5.851851940155029,5.777777671813965,5.851851940155029,1.3002516031265259,74100
1980-11-25,0.0,5.9259257316589355,5.833333492279053,5.870370388031006,1.3043663501739502,62100
1980-11-26,0.0,5.94444465637207,5.833333492279053,5.833333492279053,1.2961363792419434,43200
1980-11-28,0.0,5.907407283782959,5.833333492279053,5.833333492279053,1.2961363792419434,45900
1980-12-01,0.0,5.907407283782959,5.777777671813965,5.777777671813965,1.2837921380996704,49800
1980-12-02,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.2879067659378052,54300
1980-12-03,0.0,5.796296119689941,5.722222328186035,5.759259223937988,1.2796778678894043,109800
1980-12-04,0.0,5.814815044403076,5.740740776062012,5.814815044403076,1.29202139377594,55200
1980-12-05,0.0,5.814815044403076,5.759259223937988,5.759259223937988,1.2796778678894043,58500
1980-12-08,0.0,5.814815044403076,5.722222328186035,5.777777671813965,1.2837921380996704,90900
1980-12-09,0.0,5.740740776062012,5.648148059844971,5.722222328186035,1.2714496850967407,159300
1980-12-10,0.0,5.814815044403076,5.722222328186035,5.740740776062012,1.2755634784698486,55200
1980-12-11,0.0,5.777777671813965,5.685184955596924,5.759259223937988,1.2796778678894043,150300
1980-12-12,0.0,5.777777671813965,5.722222328186035,5.722222328186035,1.2714496850967407,94800
1980-12-15,0.0,5.796296119689941,5.722222328186035,5.759259223937988,1.2796778678894043,55800
1980-12-16,0.0,5.833333492279053,5.759259223937988,5.814815044403076,1.29202139377594,72900
1980-12-17,0.0,6.0,5.851851940155029,6.0,1.3331691026687622,176700
1980-12-18,0.0,6.259259223937988,6.111111164093018,6.166666507720947,1.3702027797698975,622200
1980-12-19,0.0,6.222222328186035,6.148148059844971,6.185184955596924,1.374316692352295,1289700
1980-12-22,0.0,6.277777671813965,6.203703880310059,6.277777671813965,1.3948895931243896,322500
1980-12-23,0.0,6.314815044403076,6.166666507720947,6.166666507720947,1.3702027797698975,230700
1980-12-24,0.0,6.203703880310059,6.129629611968994,6.203703880310059,1.3784310817718506,217200
1980-12-26,0.0,6.203703880310059,6.185184955596924,6.185184955596924,1.374316692352295,18900
1980-12-29,0.0,6.240740776062012,6.129629611968994,6.185184955596924,1.374316692352295,141600
1980-12-30,0.0,6.185184955596924,6.092592716217041,6.185184955596924,1.374316692352295,318900
1980-12-31,0.0,6.314815044403076,6.148148059844971,6.314815044403076,1.403119683265686,146100
1981-01-02,0.0,6.388888835906982,6.277777671813965,6.351851940155029,1.411348819732666,263100
1981-01-05,0.0,6.759259223937988,6.407407283782959,6.722222328186035,1.4936435222625732,192000
1981-01-06,0.0,6.722222328186035,6.5740742683410645,6.629629611968994,1.473069429397583,109800
1981-01-07,0.0,6.44444465637207,6.222222328186035,6.44444465637207,1.4319229125976562,450900
1981-01-08,0.0,6.537036895751953,6.407407283782959,6.518518447875977,1.4483815431594849,239400
1981-01-09,0.0,6.796296119689941,6.5,6.740740776062012,1.4977577924728394,568800
1981-01-12,0.0,6.962963104248047,6.796296119689941,6.9259257316589355,1.5389043092727661,711300
1981-01-13,0.0,7.0740742683410645,6.9259257316589355,6.962963104248047,1.547135591506958,226800
1981-01-14,0.0,7.111111164093018,6.94444465637207,7.018518447875977,1.559478998184204,459300
1981-01-15,0.0,7.185184955596924,7.037036895751953,7.148148059844971,1.5882816314697266,720900
1981-01-16,0.0,7.351851940155029,7.111111164093018,7.166666507720947,1.59239661693573,1165500
1981-01-19,0.0,7.166666507720947,7.0,7.037036895751953,1.5635939836502075,140400
1981-01-20,0.0,7.129629611968994,7.0,7.0,1.5553638935089111,144900
1981-01-21,0.0,6.962963104248047,6.833333492279053,6.907407283782959,1.5347900390625,69300
1981-01-22,0.0,6.962963104248047,6.851851940155029,6.907407283782959,1.5347900390625,89100
1981-01-23,0.0,6.9259257316589355,6.814815044403076,6.9259257316589355,1.5389043092727661,128700
1981-01-26,0.0,6.94444465637207,6.796296119689941,6.814815044403076,1.5142168998718262,407700
1981-01-27,0.0,6.9259257316589355,6.814815044403076,6.907407283782959,1.5347900390625,97200
1981-01-28,0.0,6.94444465637207,6.814815044403076,6.851851940155029,1.5224465131759644,427800
1981-01-29,0.0,6.888888835906982,6.777777671813965,6.814815044403076,1.5142168998718262,130800
1981-01-30,0.0,6.814815044403076,6.777777671813965,6.796296119689941,1.510102391242981,310800
1981-02-02,0.0,6.833333492279053,6.722222328186035,6.740740776062012,1.4977577924728394,205200
1981-02-03,0.0,7.037036895751953,6.722222328186035,7.037036895751953,1.5635939836502075,460200
1981-02-04,0.0,7.0,6.907407283782959,6.981481552124023,1.5512495040893555,132300
1981-02-05,0.0,7.111111164093018,6.981481552124023,7.111111164093018,1.5800532102584839,271800
1981-02-06,0.0,7.129629611968994,6.907407283782959,6.9259257316589355,1.5389043092727661,413400
1981-02-09,0.0,7.05555534362793,6.888888835906982,7.0,1.5553638935089111,597000
1981-02-10,0.0,7.259259223937988,7.018518447875977,7.185184955596924,1.596510887145996,343200
1981-02-11,0.0,7.222222328186035,7.148148059844971,7.185184955596924,1.596510887145996,548400
1981-02-12,0.0,7.351851940155029,7.277777671813965,7.314815044403076,1.625314474105835,607800
1981-02-13,0.0,7.314815044403076,7.222222328186035,7.240740776062012,1.608855962753296,753300
1981-02-17,0.0,7.240740776062012,7.185184955596924,7.240740776062012,1.608855962753296,359400
1981-02-18,0.0,7.314815044403076,7.222222328186035,7.222222328186035,1.6047406196594238,305400
1981-02-19,0.0,7.277777671813965,7.166666507720947,7.185184955596924,1.596510887145996,200100
1981-02-20,0.0,7.259259223937988,7.185184955596924,7.259259223937988,1.612970232963562,307800
1981-02-23,0.0,7.333333492279053,7.222222328186035,7.333333492279053,1.629429578781128,473700
1981-02-24,0.0,7.333333492279053,7.259259223937988,7.333333492279053,1.629429578781128,53100
1981-02-25,0.0,7.481481552124023,7.333333492279053,7.462963104248047,1.658231258392334,1222200
1981-02-26,0.0,7.518518447875977,7.481481552124023,7.518518447875977,1.6705766916275024,344100
1981-02-27,0.0,7.55555534362793,7.462963104248047,7.481481552124023,1.6623460054397583,256800
1981-03-02,0.0,7.481481552124023,7.407407283782959,7.44444465637207,1.6541177034378052,132300
1981-03-03,0.0,7.4259257316589355,7.370370388031006,7.407407283782959,1.6458874940872192,104400
1981-03-04,0.0,7.481481552124023,7.407407283782959,7.462963104248047,1.658231258392334,447300
1981-03-05,0.0,7.5,7.407407283782959,7.462963104248047,1.658231258392334,136200
1981-03-06,0.0,7.481481552124023,7.407407283782959,7.44444465637207,1.6541177034378052,345600
1981-03-09,0.0,7.407407283782959,7.259259223937988,7.388888835906982,1.6417733430862427,286500
1981-03-10,0.0,7.537036895751953,7.407407283782959,7.518518447875977,1.6705766916275024,245700
1981-03-11,0.0,7.55555534362793,7.5,7.5,1.6664618253707886,391500
1981-03-12,0.0,7.55555534362793,7.462963104248047,7.518518447875977,1.6705766916275024,151500
1981-03-13,0.0,7.629629611968994,7.537036895751953,7.629629611968994,1.6952643394470215,255000
1981-03-16,0.0,7.777777671813965,7.629629611968994,7.740740776062012,1.719953179359436,544500
1981-03-17,0.0,7.888888835906982,7.777777671813965,7.814815044403076,1.7364119291305542,360300
1981-03-18,0.0,8.074073791503906,7.796296119689941,7.962963104248047,1.7693302631378174,525600
1981-03-19,0.0,8.018518447875977,7.9259257316589355,7.981481552124023,1.7734441757202148,1138500
1981-03-20,0.0,8.074073791503906,7.9259257316589355,7.9259257316589355,1.7610996961593628,579600
1981-03-23,0.0,7.962963104248047,7.796296119689941,7.814815044403076,1.7364119291305542,410400
1981-03-24,0.0,7.962963104248047,7.833333492279053,7.833333492279053,1.7405269145965576,671400
1981-03-25,0.0,7.851851940155029,7.759259223937988,7.851851940155029,1.7446407079696655,259500
1981-03-26,0.0,7.870370388031006,7.777777671813965,7.814815044403076,1.7364119291305542,347400
1981-03-27,0.0,7.814815044403076,7.722222328186035,7.722222328186035,1.7158383131027222,281100
1981-03-30,0.0,7.851851940155029,7.722222328186035,7.814815044403076,1.7364119291305542,79500
1981-03-31,0.0,7.962963104248047,7.851851940155029,7.870370388031006,1.7487565279006958,170400
1981-04-01,0.0,8.037036895751953,7.814815044403076,8.0,1.7775582075119019,271200
1981-04-02,0.0,8.037036895751953,7.851851940155029,7.888888835906982,1.7528705596923828,202800
1981-04-03,0.0,7.94444465637207,7.851851940155029,7.851851940155029,1.7446407079696655,283500
1981-04-06,0.0,7.888888835906982,7.814815044403076,7.814815044403076,1.7364119291305542,378000
1981-04-07,0.0,7.9259257316589355,7.814815044403076,7.851851940155029,1.7446407079696655,118800
1981-04-08,0.0,7.9259257316589355,7.833333492279053,7.870370388031006,1.7487565279006958,161100
1981-04-09,0.0,8.018518447875977,7.870370388031006,7.962963104248047,1.7693302631378174,297300
1981-04-10,0.0,8.092592239379883,7.962963104248047,8.0,1.7775582075119019,221400
1981-04-13,0.0,8.0,7.888888835906982,7.9259257316589355,1.7610996961593628,205200
1981-04-14,0.0,8.0,7.9259257316589355,7.962963104248047,1.7693302631378174,364500
1981-04-15,0.0,8.074073791503906,7.9259257316589355,8.018518447875977,1.7816739082336426,197100
1981-04-16,0.0,8.148148536682129,8.018518447875977,8.11111068725586,1.802247405052185,159600
1981-04-20,0.0,8.148148536682129,8.129630088806152,8.148148536682129,1.810477614402771,494400
1981-04-21,0.0,8.203703880310059,8.148148536682129,8.166666984558105,1.8145910501480103,106500
1981-04-22,0.0,8.222222328186035,8.148148536682129,8.148148536682129,1.810477614402771,69300
1981-04-23,0.0,8.222222328186035,8.148148536682129,8.166666984558105,1.8145910501480103,239400
1981-04-24,0.0,8.370369911193848,8.148148536682129,8.296296119689941,1.8433947563171387,228600
1981-04-27,0.0,8.314814567565918,8.259259223937988,8.259259223937988,1.8351645469665527,109800
1981-04-28,0.0,8.407407760620117,8.277777671813965,8.370369911193848,1.8598521947860718,175500
1981-04-29,0.0,8.314814567565918,8.0,8.222222328186035,1.8269354104995728,183900
1981-04-30,0.0,8.185185432434082,8.074073791503906,8.074073791503906,1.7940171957015991,86400
1981-05-01,0.0,8.074073791503906,7.94444465637207,7.962963104248047,1.7693302631378174,110700
1981-05-04,0.0,7.9259257316589355,7.777777671813965,7.907407283782959,1.756985068321228,164700
1981-05-05,0.0,7.833333492279053,7.722222328186035,7.814815044403076,1.7364119291305542,275700
1981-05-06,0.0,7.796296119689941,7.629629611968994,7.666666507720947,1.7034938335418701,229800
1981-05-07,0.0,7.703703880310059,7.5740742683410645,7.703703880310059,1.7117235660552979,192000
1981-05-08,0.0,7.851851940155029,7.722222328186035,7.796296119689941,1.7322968244552612,300900
1981-05-11,0.0,7.833333492279053,7.759259223937988,7.777777671813965,1.7281817197799683,182700
1981-05-12,0.0,7.703703880310059,7.629629611968994,7.666666507720947,1.7034938335418701,140700
1981-05-13,0.0,7.759259223937988,7.648148059844971,7.759259223937988,1.7240678071975708,200100
1981-05-14,0.0,7.814815044403076,7.740740776062012,7.814815044403076,1.7364119291305542,128100
1981-05-15,0.0,7.796296119689941,7.722222328186035,7.777777671813965,1.7281817197799683,233400
1981-05-18,0.0,7.9259257316589355,7.740740776062012,7.907407283782959,1.756985068321228,363600
1981-05-19,0.0,8.222222328186035,7.962963104248047,8.222222328186035,1.8269354104995728,217200
1981-05-20,0.0,8.296296119689941,8.129630088806152,8.148148536682129,1.810477614402771,839700
1981-05-21,0.0,8.166666984558105,8.129630088806152,8.129630088806152,1.8063620328903198,97200
