Date,Open,High,Low,Close,Adj Close,Volume
1962-06-18,0.0,1.0234375,0.9765625,1.015625,0.20026014745235443,518400
1962-06-19,0.0,1.0078125,0.98046875,0.9921875,0.19563885033130646,236800
1962-06-20,0.0,1.013671875,0.984375,0.984375,0.1940983533859253,377600
1962-06-21,0.0,0.98046875,0.958984375,0.958984375,0.18909187614917755,563200
1962-06-22,0.0,0.95703125,0.931640625,0.931640625,0.18370020389556885,800000
1962-06-25,0.0,0.9375,0.880859375,0.9296875,0.18331508338451385,1164800
1962-06-26,0.0,0.94921875,0.900390625,0.9140625,0.18023432791233063,646400
1962-06-27,0.0,0.91796875,0.90234375,0.912109375,0.1798490285873413,377600
1962-06-28,0.0,0.9609375,0.93359375,0.9609375,0.1894768923521042,748800
1962-06-29,0.0,0.99609375,0.97265625,0.9765625,0.1925579458475113,409600
1962-07-02,0.0,1.015625,0.96875,1.0078125,0.19871985912322998,428800
1962-07-03,0.0,1.015625,1.0078125,1.015625,0.20026014745235443,390400
1962-07-05,0.0,1.02734375,1.01171875,1.017578125,0.20064540207386017,512000
1962-07-06,0.0,1.013671875,0.98828125,1.00390625,0.19794954359531403,307200
1962-07-09,0.0,1.01171875,0.9921875,1.01171875,0.19949007034301758,294400
1962-07-10,0.0,1.0625,1.021484375,1.025390625,0.20218577980995178,710400
1962-07-11,0.0,1.046875,1.03515625,1.04296875,0.20565184950828552,409600
1962-07-12,0.0,1.0546875,1.046875,1.05078125,0.20719224214553833,326400
1962-07-13,0.0,1.0625,1.044921875,1.0625,0.20950308442115784,377600
1962-07-16,0.0,1.0546875,1.02734375,1.0546875,0.20796248316764832,160000
1962-07-17,0.0,1.05859375,1.04296875,1.044921875,0.20718814432621002,384000
1962-07-18,0.0,1.03515625,1.015625,1.017578125,0.20176632702350616,300800
1962-07-19,0.0,1.03515625,1.015625,1.015625,0.20137923955917358,224000
1962-07-20,0.0,1.052734375,1.017578125,1.052734375,0.20873722434043884,268800
1962-07-23,0.0,1.044921875,1.03125,1.044921875,0.20718814432621002,217600
1962-07-24,0.0,1.04296875,1.0390625,1.0390625,0.20602630078792572,211200
1962-07-25,0.0,1.0390625,1.033203125,1.03515625,0.20525188744068146,243200
1962-07-26,0.0,1.05859375,1.05078125,1.0546875,0.209124356508255,288000
1962-07-27,0.0,1.0703125,1.046875,1.0703125,0.212222620844841,384000
1962-07-30,0.0,1.087890625,1.0703125,1.087890625,0.21570803225040436,204800
1962-07-31,0.0,1.1015625,1.083984375,1.0859375,0.2153206318616867,352000
1962-08-01,0.0,1.0859375,1.07421875,1.080078125,0.21415886282920837,275200
1962-08-02,0.0,1.09765625,1.08203125,1.09375,0.21686981618404388,249600
1962-08-03,0.0,1.09765625,1.087890625,1.087890625,0.21570803225040436,166400
1962-08-06,0.0,1.091796875,1.08203125,1.08203125,0.21454624831676483,512000
1962-08-07,0.0,1.078125,1.06640625,1.06640625,0.2114480584859848,236800
1962-08-08,0.0,1.072265625,1.0625,1.0703125,0.212222620844841,358400
1962-08-09,0.0,1.07421875,1.060546875,1.060546875,0.21028630435466766,166400
1962-08-10,0.0,1.08203125,1.064453125,1.0703125,0.212222620844841,224000
1962-08-13,0.0,1.072265625,1.064453125,1.06640625,0.2114480584859848,192000
1962-08-14,0.0,1.083984375,1.06640625,1.076171875,0.21338456869125366,409600
1962-08-15,0.0,1.0859375,1.080078125,1.080078125,0.21415886282920837,179200
1962-08-16,0.0,1.087890625,1.08203125,1.0859375,0.2153206318616867,243200
1962-08-17,0.0,1.091796875,1.083984375,1.083984375,0.21493345499038696,288000
1962-08-20,0.0,1.099609375,1.083984375,1.09375,0.21686981618404388,499200
1962-08-21,0.0,1.09765625,1.080078125,1.0859375,0.2153206318616867,326400
1962-08-22,0.0,1.09375,1.078125,1.09375,0.21686981618404388,192000
1962-08-23,0.0,1.107421875,1.09375,1.099609375,0.21803157031536102,396800
1962-08-24,0.0,1.091796875,1.080078125,1.08984375,0.21609532833099365,192000
1962-08-27,0.0,1.091796875,1.08203125,1.0859375,0.2153206318616867,204800
1962-08-28,0.0,1.078125,1.0703125,1.0703125,0.212222620844841,243200
1962-08-29,0.0,1.07421875,1.064453125,1.07421875,0.2129969596862793,172800
1962-08-30,0.0,1.083984375,1.07421875,1.076171875,0.21338456869125366,224000
1962-08-31,0.0,1.083984375,1.0703125,1.076171875,0.21338456869125366,153600
1962-09-04,0.0,1.078125,1.06640625,1.06640625,0.2114480584859848,230400
1962-09-05,0.0,1.0625,1.03515625,1.03515625,0.20525188744068146,640000
1962-09-06,0.0,1.046875,1.01953125,1.029296875,0.20408987998962402,659200
1962-09-07,0.0,1.04296875,1.03125,1.033203125,0.20486454665660858,294400
1962-09-10,0.0,1.0390625,1.02734375,1.0390625,0.20602630078792572,121600
1962-09-11,0.0,1.05859375,1.04296875,1.05078125,0.2083497792482376,198400
1962-09-12,0.0,1.0625,1.046875,1.0546875,0.209124356508255,160000
1962-09-13,0.0,1.056640625,1.0390625,1.0390625,0.20602630078792572,428800
1962-09-14,0.0,1.044921875,1.0234375,1.044921875,0.20718814432621002,243200
1962-09-17,0.0,1.06640625,1.046875,1.0625,0.21067342162132263,185600
1962-09-18,0.0,1.06640625,1.052734375,1.052734375,0.20873722434043884,307200
1962-09-19,0.0,1.056640625,1.048828125,1.056640625,0.20951174199581146,153600
1962-09-20,0.0,1.05859375,1.048828125,1.048828125,0.20796267688274384,198400
1962-09-21,0.0,1.04296875,1.009765625,1.0078125,0.1998300552368164,352000
1962-09-24,0.0,0.99609375,0.966796875,0.984375,0.1951829046010971,448000
1962-09-25,0.0,0.990234375,0.978515625,0.984375,0.1951829046010971,307200
1962-09-26,0.0,0.98046875,0.953125,0.95703125,0.18976102769374847,390400
1962-09-27,0.0,0.962890625,0.94921875,0.94921875,0.18821215629577637,332800
1962-09-28,0.0,0.96484375,0.947265625,0.95703125,0.18976102769374847,224000
1962-10-01,0.0,0.96484375,0.951171875,0.953125,0.18898645043373108,268800
1962-10-02,0.0,0.958984375,0.953125,0.958984375,0.19014835357666016,236800
1962-10-03,0.0,0.96875,0.955078125,0.96484375,0.19131024181842804,467200
1962-10-04,0.0,0.9765625,0.962890625,0.9765625,0.1936337947845459,224000
1962-10-05,0.0,0.9921875,0.974609375,0.984375,0.1951829046010971,275200
1962-10-08,0.0,0.990234375,0.978515625,0.984375,0.1951829046010971,185600
1962-10-09,0.0,0.982421875,0.96875,0.978515625,0.19402095675468445,217600
1962-10-10,0.0,1.0,0.978515625,0.984375,0.1951829046010971,345600
1962-10-11,0.0,0.99609375,0.978515625,0.98828125,0.19595736265182495,320000
1962-10-12,0.0,0.990234375,0.984375,0.986328125,0.1955701857805252,108800
1962-10-15,0.0,1.0,0.986328125,0.9921875,0.19673193991184235,192000
1962-10-16,0.0,1.0,0.990234375,0.9921875,0.1979006677865982,294400
1962-10-17,0.0,0.99609375,0.9609375,0.982421875,0.1959528625011444,556800
1962-10-18,0.0,0.9765625,0.951171875,0.953125,0.19010935723781586,326400
1962-10-19,0.0,0.9609375,0.9453125,0.955078125,0.19049888849258423,332800
1962-10-22,0.0,0.958984375,0.947265625,0.958984375,0.1912781149148941,371200
1962-10-23,0.0,0.94921875,0.939453125,0.939453125,0.18738240003585815,339200
1962-10-24,0.0,0.953125,0.92578125,0.953125,0.19010935723781586,704000
1962-10-25,0.0,0.958984375,0.94140625,0.9453125,0.18855111300945282,332800
1962-10-26,0.0,0.943359375,0.939453125,0.939453125,0.18738240003585815,179200
1962-10-29,0.0,0.96875,0.955078125,0.955078125,0.19049888849258423,480000
1962-10-30,0.0,0.99609375,0.966796875,0.9921875,0.1979006677865982,563200
1962-10-31,0.0,0.9921875,0.986328125,0.986328125,0.19673208892345428,371200
1962-11-01,0.0,0.990234375,0.9765625,0.98828125,0.19712145626544952,320000
1962-11-02,0.0,1.0703125,1.0,1.03515625,0.20647123456001282,1088000
1962-11-05,0.0,1.046875,1.03125,1.03515625,0.20647123456001282,371200
1962-11-07,0.0,1.044921875,1.017578125,1.0390625,0.2072504311800003,294400
1962-11-08,0.0,1.037109375,1.02734375,1.029296875,0.20530252158641815,416000
1962-11-09,0.0,1.05078125,1.021484375,1.046875,0.20880861580371857,281600
1962-11-12,0.0,1.076171875,1.0546875,1.076171875,0.2146521806716919,307200
1962-11-13,0.0,1.078125,1.0703125,1.078125,0.21504175662994385,12800
1962-11-14,0.0,1.083984375,1.072265625,1.076171875,0.2146521806716919,460800
1962-11-15,0.0,1.091796875,1.07421875,1.078125,0.21504175662994385,595200
1962-11-16,0.0,1.07421875,1.06640625,1.0703125,0.21348345279693604,358400
1962-11-19,0.0,1.072265625,1.0546875,1.05859375,0.21114611625671387,211200
1962-11-20,0.0,1.0625,1.05078125,1.060546875,0.21153554320335388,217600
1962-11-21,0.0,1.07421875,1.05859375,1.07421875,0.21426258981227875,294400
1962-11-23,0.0,1.09375,1.06640625,1.0859375,0.21660007536411285,640000
1962-11-26,0.0,1.107421875,1.091796875,1.1015625,0.21971654891967773,659200
1962-11-27,0.0,1.119140625,1.103515625,1.119140625,0.22322268784046173,556800
1962-11-28,0.0,1.12109375,1.1171875,1.1171875,0.22283309698104858,268800
1962-11-29,0.0,1.1171875,1.1015625,1.111328125,0.22166433930397034,313600
1962-11-30,0.0,1.123046875,1.103515625,1.109375,0.22127482295036316,384000
1962-12-03,0.0,1.123046875,1.103515625,1.1171875,0.22283309698104858,358400
1962-12-04,0.0,1.15234375,1.12109375,1.150390625,0.2294558435678482,320000
1962-12-05,0.0,1.15625,1.1484375,1.15234375,0.22984549403190613,262400
1962-12-06,0.0,1.166015625,1.14453125,1.14453125,0.22828708589076996,435200
1962-12-07,0.0,1.158203125,1.14453125,1.154296875,0.230234757065773,198400
1962-12-10,0.0,1.15625,1.14453125,1.150390625,0.2294558435678482,134400
1962-12-11,0.0,1.15234375,1.140625,1.15234375,0.22984549403190613,268800
1962-12-12,0.0,1.146484375,1.140625,1.146484375,0.228676438331604,243200
1962-12-13,0.0,1.140625,1.125,1.12890625,0.2251705378293991,179200
1962-12-14,0.0,1.140625,1.125,1.13671875,0.2267288714647293,313600
1962-12-17,0.0,1.1484375,1.12890625,1.140625,0.2275080382823944,243200
1962-12-18,0.0,1.1328125,1.111328125,1.11328125,0.22205401957035065,332800
1962-12-19,0.0,1.12890625,1.109375,1.12890625,0.2251705378293991,313600
1962-12-20,0.0,1.140625,1.12109375,1.125,0.22439147531986237,275200
1962-12-21,0.0,1.138671875,1.12109375,1.12109375,0.22361233830451965,294400
1962-12-24,0.0,1.12109375,1.09765625,1.12109375,0.22361233830451965,364800
1962-12-26,0.0,1.123046875,1.109375,1.1171875,0.22283309698104858,198400
1962-12-27,0.0,1.119140625,1.103515625,1.109375,0.22127482295036316,332800
1962-12-28,0.0,1.107421875,1.09765625,1.1015625,0.21971654891967773,275200
1962-12-31,0.0,1.11328125,1.103515625,1.11328125,0.22205401957035065,256000
1963-01-02,0.0,1.115234375,1.1015625,1.107421875,0.22088532149791718,134400
1963-01-03,0.0,1.12109375,1.099609375,1.12109375,0.22361233830451965,172800
1963-01-04,0.0,1.146484375,1.125,1.14453125,0.22828708589076996,640000
1963-01-07,0.0,1.150390625,1.140625,1.150390625,0.2294558435678482,281600
1963-01-08,0.0,1.171875,1.146484375,1.171875,0.23374103009700775,345600
1963-01-09,0.0,1.169921875,1.140625,1.14453125,0.22828708589076996,339200
1963-01-10,0.0,1.15625,1.14453125,1.14453125,0.22828708589076996,230400
1963-01-11,0.0,1.15234375,1.140625,1.142578125,0.22789758443832397,326400
1963-01-14,0.0,1.16015625,1.134765625,1.15625,0.2306245118379593,364800
1963-01-15,0.0,1.16015625,1.13671875,1.14453125,0.2295278161764145,236800
1963-01-16,0.0,1.146484375,1.1328125,1.138671875,0.22835253179073334,396800
1963-01-17,0.0,1.140625,1.12890625,1.140625,0.22874438762664795,313600
1963-01-18,0.0,1.15234375,1.1328125,1.138671875,0.22835253179073334,390400
1963-01-21,0.0,1.15234375,1.138671875,1.150390625,0.23070292174816132,352000
1963-01-22,0.0,1.15625,1.1328125,1.140625,0.22874438762664795,384000
1963-01-23,0.0,1.154296875,1.140625,1.14453125,0.2295278161764145,531200
1963-01-24,0.0,1.140625,1.12890625,1.12890625,0.22639428079128265,345600
1963-01-25,0.0,1.14453125,1.130859375,1.14453125,0.2295278161764145,211200
1963-01-28,0.0,1.162109375,1.1484375,1.15234375,0.231094628572464,435200
1963-01-29,0.0,1.15625,1.14453125,1.15625,0.23187795281410217,384000
1963-01-30,0.0,1.150390625,1.12109375,1.125,0.22561095654964447,480000
1963-01-31,0.0,1.15234375,1.119140625,1.14453125,0.2295278161764145,499200
1963-02-01,0.0,1.162109375,1.146484375,1.1484375,0.23031115531921387,262400
1963-02-04,0.0,1.154296875,1.142578125,1.1484375,0.23031115531921387,249600
1963-02-05,0.0,1.154296875,1.142578125,1.1484375,0.23031115531921387,332800
1963-02-06,0.0,1.162109375,1.15234375,1.15625,0.23187795281410217,243200
1963-02-07,0.0,1.166015625,1.15625,1.16015625,0.23266129195690155,288000
1963-02-08,0.0,1.15625,1.14453125,1.1484375,0.23031115531921387,281600
1963-02-11,0.0,1.162109375,1.150390625,1.15625,0.23187795281410217,288000
1963-02-12,0.0,1.16015625,1.15625,1.16015625,0.23266129195690155,153600
1963-02-13,0.0,1.166015625,1.15625,1.166015625,0.23383615911006927,236800
1963-02-14,0.0,1.166015625,1.158203125,1.162109375,0.23305290937423706,249600
1963-02-15,0.0,1.16796875,1.158203125,1.16015625,0.23266129195690155,396800
1963-02-18,0.0,1.16796875,1.158203125,1.166015625,0.23383615911006927,275200
1963-02-19,0.0,1.162109375,1.15234375,1.15234375,0.231094628572464,364800
1963-02-20,0.0,1.15625,1.146484375,1.1484375,0.23031115531921387,204800
1963-02-21,0.0,1.150390625,1.125,1.125,0.22561095654964447,198400
1963-02-25,0.0,1.13671875,1.115234375,1.1171875,0.22404415905475616,313600
1963-02-26,0.0,1.130859375,1.119140625,1.119140625,0.22443586587905884,172800
1963-02-27,0.0,1.12109375,1.11328125,1.1171875,0.22404415905475616,147200
1963-02-28,0.0,1.123046875,1.103515625,1.109375,0.22247746586799622,307200
1963-03-01,0.0,1.109375,1.087890625,1.08984375,0.21856066584587097,153600
1963-03-04,0.0,1.12109375,1.08984375,1.119140625,0.22443586587905884,307200
1963-03-05,0.0,1.13671875,1.1171875,1.12890625,0.22639428079128265,166400
1963-03-06,0.0,1.123046875,1.109375,1.11328125,0.22326086461544037,134400
1963-03-07,0.0,1.1171875,1.109375,1.109375,0.22247746586799622,179200
1963-03-08,0.0,1.1171875,1.10546875,1.11328125,0.22326086461544037,179200
1963-03-11,0.0,1.109375,1.1015625,1.10546875,0.2216939777135849,172800
1963-03-12,0.0,1.115234375,1.103515625,1.11328125,0.22326086461544037,217600
1963-03-13,0.0,1.123046875,1.111328125,1.123046875,0.22521929442882538,262400
1963-03-14,0.0,1.123046875,1.115234375,1.123046875,0.22521929442882538,128000
1963-03-15,0.0,1.123046875,1.1171875,1.123046875,0.22521929442882538,172800
1963-03-18,0.0,1.130859375,1.123046875,1.12890625,0.22639428079128265,153600
1963-03-19,0.0,1.12890625,1.123046875,1.12890625,0.22639428079128265,140800
1963-03-20,0.0,1.1328125,1.123046875,1.12890625,0.22639428079128265,121600
1963-03-21,0.0,1.138671875,1.12890625,1.134765625,0.22756929695606232,256000
1963-03-22,0.0,1.14453125,1.1328125,1.14453125,0.2295278161764145,230400
1963-03-25,0.0,1.15625,1.13671875,1.1484375,0.23031115531921387,217600
1963-03-26,0.0,1.16796875,1.1484375,1.1640625,0.2334447056055069,198400
1963-03-27,0.0,1.177734375,1.16015625,1.17578125,0.23579464852809906,960000
1963-03-28,0.0,1.17578125,1.166015625,1.166015625,0.23383615911006927,384000
1963-03-29,0.0,1.16796875,1.15625,1.15625,0.23187795281410217,217600
1963-04-01,0.0,1.173828125,1.1484375,1.16015625,0.23266129195690155,288000
1963-04-02,0.0,1.15625,1.140625,1.140625,0.22874438762664795,320000
1963-04-03,0.0,1.154296875,1.146484375,1.150390625,0.23070292174816132,198400
1963-04-04,0.0,1.16796875,1.1328125,1.16796875,0.2342280149459839,601600
1963-04-05,0.0,1.171875,1.15234375,1.171875,0.23501138389110565,384000
1963-04-08,0.0,1.19921875,1.17578125,1.1953125,0.23971165716648102,614400
1963-04-09,0.0,1.22265625,1.197265625,1.21875,0.24441173672676086,281600
1963-04-10,0.0,1.2265625,1.203125,1.20703125,0.24206174910068512,480000
1963-04-11,0.0,1.21875,1.203125,1.21875,0.24441173672676086,281600
1963-04-15,0.0,1.23828125,1.21875,1.23828125,0.2483285814523697,352000
1963-04-16,0.0,1.24609375,1.228515625,1.228515625,0.2476201355457306,396800
1963-04-17,0.0,1.234375,1.21875,1.21875,0.24565167725086212,403200
1963-04-18,0.0,1.2265625,1.2109375,1.21875,0.24565167725086212,377600
1963-04-19,0.0,1.224609375,1.21484375,1.21875,0.24565167725086212,166400
1963-04-22,0.0,1.234375,1.22265625,1.22265625,0.24643917381763458,313600
1963-04-23,0.0,1.228515625,1.21875,1.228515625,0.2476201355457306,134400
1963-04-24,0.0,1.234375,1.21875,1.220703125,0.24604548513889313,262400
1963-04-25,0.0,1.22265625,1.21875,1.21875,0.24565167725086212,544000
1963-04-26,0.0,1.2265625,1.2109375,1.21484375,0.24486427009105682,582400
1963-04-29,0.0,1.22265625,1.2109375,1.22265625,0.24643917381763458,448000
1963-04-30,0.0,1.234375,1.21484375,1.21484375,0.24486427009105682,371200
1963-05-01,0.0,1.23046875,1.21484375,1.21875,0.24565167725086212,204800
1963-05-02,0.0,1.22265625,1.212890625,1.216796875,0.24525809288024902,300800
1963-05-03,0.0,1.21875,1.208984375,1.2109375,0.24407686293125153,352000
1963-05-06,0.0,1.2109375,1.203125,1.203125,0.24250219762325287,320000
1963-05-07,0.0,1.203125,1.19140625,1.19921875,0.24171502888202667,268800
1963-05-08,0.0,1.20703125,1.19140625,1.19921875,0.24171502888202667,288000
1963-05-09,0.0,1.21875,1.203125,1.212890625,0.2444709837436676,294400
1963-05-10,0.0,1.224609375,1.212890625,1.21875,0.24565167725086212,204800
1963-05-13,0.0,1.228515625,1.212890625,1.21484375,0.24486427009105682,249600
1963-05-14,0.0,1.224609375,1.212890625,1.21875,0.24565167725086212,352000
1963-05-15,0.0,1.21875,1.2109375,1.216796875,0.24525809288024902,192000
