Date,Open,High,Low,Close,Adj Close,Volume
1962-02-16,0.0,0.1805555522441864,0.1783854216337204,0.1796875,0.003359501250088215,864000.0
1962-02-19,0.0,0.1788194477558136,0.1762152761220932,0.1770833283662796,0.0033108110073953867,460800.0
1962-02-20,0.0,0.1779513955116272,0.1770833283662796,0.1770833283662796,0.0033108110073953867,230400.0
1962-02-21,0.0,0.1796875,0.1770833283662796,0.1770833283662796,0.0033108110073953867,691200.0
1962-02-23,0.0,0.1779513955116272,0.1762152761220932,0.1779513955116272,0.003327044425532222,403200.0
1962-02-26,0.0,0.1770833283662796,0.1762152761220932,0.1762152761220932,0.003294586669653654,403200.0
1962-02-27,0.0,0.17578125,0.1753472238779068,0.1753472238779068,0.0032783555798232555,345600.0
1962-02-28,0.0,0.1762152761220932,0.1740451455116272,0.1740451455116272,0.003254010109230876,288000.0
1962-03-01,0.0,0.1744791716337204,0.1736111044883728,0.1740451455116272,0.003254010109230876,288000.0
1962-03-02,0.0,0.1749131977558136,0.1731770783662796,0.1746961772441864,0.003266182728111744,979200.0
1962-03-05,0.0,0.1749131977558136,0.1701388955116272,0.171875,0.0032134372740983963,921600.0
1962-03-06,0.0,0.171875,0.1684027761220932,0.1710069477558136,0.0031972078140825033,864000.0
1962-03-07,0.0,0.1701388955116272,0.1697048544883728,0.1697048544883728,0.0031728651374578476,1440000.0
1962-03-08,0.0,0.171875,0.1697048544883728,0.171875,0.0032134372740983963,864000.0
1962-03-09,0.0,0.171875,0.1701388955116272,0.1703559011220932,0.00318503612652421,1497600.0
1962-03-12,0.0,0.1705729216337204,0.1692708283662796,0.1697048544883728,0.0031728651374578476,518400.0
1962-03-13,0.0,0.1697048544883728,0.1684027761220932,0.1692708283662796,0.0031647486612200737,748800.0
1962-03-14,0.0,0.1727430522441864,0.1692708283662796,0.1710069477558136,0.003226948669180274,1497600.0
1962-03-15,0.0,0.1714409738779068,0.1705729216337204,0.1705729216337204,0.0032187551259994507,172800.0
1962-03-16,0.0,0.1710069477558136,0.1701388955116272,0.1701388955116272,0.003210567170754075,576000.0
1962-03-19,0.0,0.1710069477558136,0.1697048544883728,0.1697048544883728,0.0032023752573877573,691200.0
1962-03-20,0.0,0.1701388955116272,0.1697048544883728,0.1701388955116272,0.003210567170754075,460800.0
1962-03-21,0.0,0.1701388955116272,0.1697048544883728,0.1701388955116272,0.003210567170754075,576000.0
1962-03-22,0.0,0.1701388955116272,0.1697048544883728,0.1697048544883728,0.0032023752573877573,691200.0
1962-03-23,0.0,0.1697048544883728,0.1688368022441864,0.1688368022441864,0.0031859963200986385,921600.0
1962-03-26,0.0,0.16796875,0.1597222238779068,0.16015625,0.003022192046046257,2361600.0
1962-03-27,0.0,0.1579861044883728,0.1521267294883728,0.1564670205116272,0.0029525754507631063,7545600.0
1962-03-28,0.0,0.1571180522441864,0.1558159738779068,0.1569010466337204,0.002960764802992344,3513600.0
1962-03-29,0.0,0.1579861044883728,0.1566840261220932,0.1566840261220932,0.002956668846309185,2016000.0
1962-03-30,0.0,0.1566840261220932,0.1555989533662796,0.15625,0.002948481822386384,2649600.0
1962-04-02,0.0,0.15625,0.1549479216337204,0.1549479216337204,0.0029239098075777292,1152000.0
1962-04-03,0.0,0.1545138955116272,0.1510416716337204,0.1514756977558136,0.0028583870735019445,2995200.0
1962-04-04,0.0,0.1510416716337204,0.1462673544883728,0.1471354216337204,0.0027764863334596157,3744000.0
1962-04-05,0.0,0.1475694477558136,0.1434461772441864,0.1467013955116272,0.002768297214061022,4550400.0
1962-04-06,0.0,0.1488715261220932,0.1467013955116272,0.1467013955116272,0.002768297214061022,2592000.0
1962-04-09,0.0,0.1469184011220932,0.140625,0.1467013955116272,0.002768297214061022,3628800.0
1962-04-10,0.0,0.1467013955116272,0.1388888955116272,0.1460503488779068,0.002756009576842189,7545600.0
1962-04-11,0.0,0.1480034738779068,0.1449652761220932,0.1475694477558136,0.0027846756856888533,4262400.0
1962-04-12,0.0,0.1484375,0.1462673544883728,0.1467013955116272,0.002768297214061022,2476800.0
1962-04-13,0.0,0.1475694477558136,0.1460503488779068,0.1467013955116272,0.002768297214061022,1324800.0
1962-04-16,0.0,0.1480034738779068,0.1467013955116272,0.1467013955116272,0.002768297214061022,864000.0
1962-04-17,0.0,0.1475694477558136,0.1462673544883728,0.1471354216337204,0.0027764863334596157,1382400.0
1962-04-18,0.0,0.1495225727558136,0.1467013955116272,0.1495225727558136,0.002821532543748617,2304000.0
1962-04-19,0.0,0.1501736044883728,0.1484375,0.1501736044883728,0.002833819016814232,979200.0
1962-04-23,0.0,0.1536458283662796,0.1510416716337204,0.1527777761220932,0.002882955363020301,1324800.0
1962-04-24,0.0,0.154296875,0.1532118022441864,0.1532118022441864,0.0028911500703543425,806400.0
1962-04-25,0.0,0.1536458283662796,0.1501736044883728,0.1501736044883728,0.002833819016814232,1785600.0
1962-04-26,0.0,0.1493055522441864,0.1458333283662796,0.1458333283662796,0.002751914318650961,806400.0
1962-04-27,0.0,0.1449652761220932,0.1432291716337204,0.1436631977558136,0.0027109624352306128,1843200.0
1962-04-30,0.0,0.1458333283662796,0.1436631977558136,0.1440972238779068,0.0027191543485969305,864000.0
1962-05-01,0.0,0.1462673544883728,0.14453125,0.1458333283662796,0.002751914318650961,1036800.0
1962-05-02,0.0,0.1484375,0.1467013955116272,0.1475694477558136,0.0027846756856888533,1267200.0
1962-05-03,0.0,0.1510416716337204,0.1484375,0.1501736044883728,0.002833819016814232,979200.0
1962-05-04,0.0,0.1510416716337204,0.1501736044883728,0.1506076455116272,0.0028420097660273314,864000.0
1962-05-07,0.0,0.1506076455116272,0.1493055522441864,0.1501736044883728,0.002833819016814232,1209600.0
1962-05-08,0.0,0.1510416716337204,0.1488715261220932,0.1497395783662796,0.002825627103447914,633600.0
1962-05-09,0.0,0.1501736044883728,0.1488715261220932,0.1490885466337204,0.002813341561704874,1324800.0
1962-05-10,0.0,0.1497395783662796,0.1477864533662796,0.1477864533662796,0.002788771875202656,1958400.0
1962-05-11,0.0,0.1484375,0.142578125,0.142578125,0.002690486377105117,2649600.0
1962-05-14,0.0,0.1440972238779068,0.1393229216337204,0.1440972238779068,0.0027191543485969305,2131200.0
1962-05-15,0.0,0.1493055522441864,0.1462673544883728,0.1490885466337204,0.002813341561704874,1843200.0
1962-05-16,0.0,0.1495225727558136,0.1467013955116272,0.1467013955116272,0.002768297214061022,691200.0
1962-05-17,0.0,0.1467013955116272,0.1436631977558136,0.1436631977558136,0.0027109624352306128,1728000.0
1962-05-18,0.0,0.1434461772441864,0.1375868022441864,0.1388888955116272,0.0026208714116364717,3398400.0
1962-05-21,0.0,0.1388888955116272,0.1356336772441864,0.13671875,0.0025799209251999855,2361600.0
1962-05-22,0.0,0.1362847238779068,0.1354166716337204,0.1362847238779068,0.002571731572970748,2880000.0
1962-05-23,0.0,0.1410590261220932,0.1371527761220932,0.1371527761220932,0.0025881105102598667,2822400.0
1962-05-24,0.0,0.1384548544883728,0.1371527761220932,0.1371527761220932,0.0025881105102598667,1728000.0
1962-05-25,0.0,0.1414930522441864,0.1373697966337204,0.1384548544883728,0.0026126792654395103,2707200.0
1962-05-28,0.0,0.1356336772441864,0.1189236119389534,0.1241319477558136,0.002342403633520007,8524800.0
1962-05-29,0.0,0.1232638880610466,0.1150173619389534,0.1215277761220932,0.0022932616993784904,8294400.0
1962-05-31,0.0,0.125,0.1223958358168602,0.1232638880610466,0.002326021436601877,5184000.0
1962-06-01,0.0,0.1245659738779068,0.1226128488779068,0.1236979141831398,0.0023342138156294823,2534400.0
1962-06-04,0.0,0.1234809011220932,0.1219618022441864,0.1219618022441864,0.0023014515172690153,2476800.0
1962-06-05,0.0,0.1258680522441864,0.1217447891831398,0.1232638880610466,0.002326021436601877,5414400.0
1962-06-06,0.0,0.1293402761220932,0.1239149272441864,0.1291232705116272,0.0024365910794585943,3744000.0
1962-06-07,0.0,0.1286892294883728,0.1260850727558136,0.1260850727558136,0.002379258396103978,1152000.0
1962-06-08,0.0,0.1280381977558136,0.1241319477558136,0.1241319477558136,0.002342403633520007,2822400.0
1962-06-11,0.0,0.1267361044883728,0.1234809011220932,0.1258680522441864,0.002375164767727256,1843200.0
1962-06-12,0.0,0.1260850727558136,0.1236979141831398,0.1241319477558136,0.002342403633520007,2419200.0
1962-06-13,0.0,0.125,0.1217447891831398,0.1219618022441864,0.0023014515172690153,2707200.0
1962-06-14,0.0,0.1232638880610466,0.1197916641831398,0.1223958358168602,0.002339567057788372,1843200.0
1962-06-15,0.0,0.1247829869389534,0.1215277761220932,0.1247829869389534,0.0023851972073316574,1728000.0
1962-06-18,0.0,0.1263020783662796,0.1241319477558136,0.1256510466337204,0.0024017912801355124,1324800.0
1962-06-19,0.0,0.1284722238779068,0.1256510466337204,0.1284722238779068,0.0024557169526815414,1728000.0
1962-06-20,0.0,0.1315104216337204,0.1293402761220932,0.1293402761220932,0.0024723117239773273,2592000.0
1962-06-21,0.0,0.1310763955116272,0.1276041716337204,0.1276041716337204,0.0024391254410147667,1382400.0
1962-06-22,0.0,0.126953125,0.1254340261220932,0.1254340261220932,0.0023976413067430258,979200.0
1962-06-25,0.0,0.125,0.1228298619389534,0.1245659738779068,0.0023810500279068947,2764800.0
1962-06-26,0.0,0.125,0.1223958358168602,0.1223958358168602,0.002339567057788372,1958400.0
1962-06-27,0.0,0.1217447891831398,0.1189236119389534,0.1197916641831398,0.0022897892631590366,1382400.0
1962-06-28,0.0,0.125,0.1215277761220932,0.125,0.002389344619587064,1843200.0
1962-06-29,0.0,0.1276041716337204,0.1265190988779068,0.1265190988779068,0.002418382326141,1267200.0
1962-07-02,0.0,0.1315104216337204,0.1265190988779068,0.1306423544883728,0.0024971989914774895,1440000.0
1962-07-03,0.0,0.1336805522441864,0.1306423544883728,0.1325954794883728,0.002534531755372882,4147200.0
1962-07-05,0.0,0.1328125,0.1325954794883728,0.1325954794883728,0.002534531755372882,864000.0
1962-07-06,0.0,0.1312934011220932,0.12890625,0.12890625,0.0024640134070068598,806400.0
1962-07-09,0.0,0.1291232705116272,0.1267361044883728,0.1284722238779068,0.0024557169526815414,921600.0
1962-07-10,0.0,0.1299913227558136,0.1267361044883728,0.1267361044883728,0.0024225316010415554,2073600.0
1962-07-11,0.0,0.1276041716337204,0.1267361044883728,0.1273871511220932,0.0024349770974367857,1152000.0
1962-07-12,0.0,0.1273871511220932,0.1245659738779068,0.1245659738779068,0.0023810500279068947,864000.0
1962-07-13,0.0,0.125,0.1236979141831398,0.1236979141831398,0.0023644568864256144,518400.0
1962-07-16,0.0,0.1232638880610466,0.1221788227558136,0.1223958358168602,0.002339567057788372,1555200.0
1962-07-17,0.0,0.1228298619389534,0.1200086772441864,0.1200086772441864,0.0022939385380595922,2246400.0
1962-07-18,0.0,0.1193576380610466,0.1171875,0.1189236119389534,0.0022731979843229055,1267200.0
1962-07-19,0.0,0.12109375,0.1184895858168602,0.1204427108168602,0.0023022342938929796,1094400.0
1962-07-20,0.0,0.1232638880610466,0.1208767369389534,0.12109375,0.0023146800231188536,1267200.0
1962-07-23,0.0,0.1228298619389534,0.1208767369389534,0.12109375,0.0023146800231188536,748800.0
1962-07-24,0.0,0.1217447891831398,0.1208767369389534,0.12109375,0.0023146800231188536,576000.0
1962-07-25,0.0,0.1206597238779068,0.1197916641831398,0.1197916641831398,0.0022897892631590366,806400.0
1962-07-26,0.0,0.1223958358168602,0.1197916641831398,0.1219618022441864,0.0023312715347856283,691200.0
1962-07-27,0.0,0.1215277761220932,0.1200086772441864,0.1200086772441864,0.0022939385380595922,979200.0
1962-07-30,0.0,0.1215277761220932,0.1200086772441864,0.1206597238779068,0.0023063819389790297,748800.0
1962-07-31,0.0,0.1223958358168602,0.1206597238779068,0.12109375,0.0023146800231188536,1209600.0
1962-08-01,0.0,0.1223958358168602,0.1215277761220932,0.1219618022441864,0.0023312715347856283,460800.0
1962-08-02,0.0,0.1241319477558136,0.1215277761220932,0.1232638880610466,0.002356159035116434,2476800.0
1962-08-03,0.0,0.1241319477558136,0.1228298619389534,0.1234809011220932,0.0023603092413395643,518400.0
1962-08-06,0.0,0.1232638880610466,0.1223958358168602,0.1223958358168602,0.002339567057788372,4089600.0
1962-08-07,0.0,0.1219618022441864,0.1189236119389534,0.1189236119389534,0.0022731979843229055,460800.0
1962-08-08,0.0,0.1215277761220932,0.1197916641831398,0.1215277761220932,0.00232297508046031,979200.0
1962-08-09,0.0,0.1215277761220932,0.1202256977558136,0.1202256977558136,0.0022980861831456423,288000.0
1962-08-10,0.0,0.1232638880610466,0.1202256977558136,0.1223958358168602,0.002339567057788372,979200.0
1962-08-13,0.0,0.1232638880610466,0.1223958358168602,0.1223958358168602,0.002339567057788372,576000.0
1962-08-14,0.0,0.1228298619389534,0.1213107630610466,0.1219618022441864,0.0023312715347856283,748800.0
1962-08-15,0.0,0.1232638880610466,0.1219618022441864,0.1228298619389534,0.002347865141928196,1612800.0
1962-08-16,0.0,0.1232638880610466,0.1221788227558136,0.1221788227558136,0.002335419412702322,1209600.0
1962-08-17,0.0,0.123046875,0.1223958358168602,0.1228298619389534,0.002347865141928196,576000.0
1962-08-20,0.0,0.1232638880610466,0.1228298619389534,0.1228298619389534,0.002347865141928196,5241600.0
1962-08-21,0.0,0.123046875,0.1215277761220932,0.1215277761220932,0.00232297508046031,403200.0
1962-08-22,0.0,0.1215277761220932,0.1202256977558136,0.12109375,0.0023146800231188536,864000.0
1962-08-23,0.0,0.1232638880610466,0.1215277761220932,0.1215277761220932,0.00232297508046031,921600.0
1962-08-24,0.0,0.1215277761220932,0.1206597238779068,0.12109375,0.0023146800231188536,633600.0
1962-08-27,0.0,0.1221788227558136,0.1202256977558136,0.1221788227558136,0.002335419412702322,288000.0
1962-08-28,0.0,0.1221788227558136,0.12109375,0.1221788227558136,0.002335419412702322,288000.0
1962-08-29,0.0,0.1217447891831398,0.1202256977558136,0.1215277761220932,0.00232297508046031,979200.0
1962-08-30,0.0,0.1215277761220932,0.1208767369389534,0.1215277761220932,0.00232297508046031,288000.0
1962-08-31,0.0,0.1223958358168602,0.1219618022441864,0.1223958358168602,0.002339567057788372,460800.0
1962-09-04,0.0,0.1223958358168602,0.1215277761220932,0.1215277761220932,0.00232297508046031,518400.0
1962-09-05,0.0,0.12109375,0.1189236119389534,0.1193576380610466,0.002281495137140155,576000.0
1962-09-06,0.0,0.1228298619389534,0.1193576380610466,0.1228298619389534,0.002347865141928196,921600.0
1962-09-07,0.0,0.1232638880610466,0.1202256977558136,0.1215277761220932,0.00232297508046031,748800.0
1962-09-10,0.0,0.12109375,0.1202256977558136,0.1202256977558136,0.0022980861831456423,518400.0
1962-09-11,0.0,0.1206597238779068,0.1197916641831398,0.1197916641831398,0.0022897892631590366,345600.0
1962-09-12,0.0,0.1215277761220932,0.1204427108168602,0.1215277761220932,0.00232297508046031,864000.0
1962-09-13,0.0,0.1223958358168602,0.1206597238779068,0.1215277761220932,0.00232297508046031,691200.0
1962-09-14,0.0,0.1202256977558136,0.1184895858168602,0.1197916641831398,0.0023195648100227118,806400.0
1962-09-17,0.0,0.1206597238779068,0.1193576380610466,0.1202256977558136,0.002327968832105398,921600.0
1962-09-18,0.0,0.1219618022441864,0.1202256977558136,0.1206597238779068,0.0023363723885267973,460800.0
1962-09-19,0.0,0.12109375,0.1189236119389534,0.1189236119389534,0.0023027565330266953,633600.0
1962-09-20,0.0,0.1206597238779068,0.1193576380610466,0.1197916641831398,0.0023195648100227118,518400.0
1962-09-21,0.0,0.1187065988779068,0.1163194477558136,0.1163194477558136,0.0022523305378854275,1497600.0
1962-09-24,0.0,0.1163194477558136,0.1154513880610466,0.1158854141831398,0.0022439260501414537,1497600.0
1962-09-25,0.0,0.1163194477558136,0.1145833358168602,0.1163194477558136,0.0022523305378854275,864000.0
1962-09-26,0.0,0.1167534738779068,0.1150173619389534,0.1156684011220932,0.0022397246211767197,1209600.0
1962-09-27,0.0,0.1163194477558136,0.1150173619389534,0.1156684011220932,0.0022397246211767197,1152000.0
1962-09-28,0.0,0.1189236119389534,0.1167534738779068,0.1180555522441864,0.002285948023200035,864000.0
1962-10-01,0.0,0.1197916641831398,0.1167534738779068,0.1167534738779068,0.002260735025629401,921600.0
1962-10-02,0.0,0.1189236119389534,0.1176215261220932,0.1187065988779068,0.0022985555697232485,921600.0
1962-10-03,0.0,0.1189236119389534,0.1178385391831398,0.1178385391831398,0.0022817470598965883,979200.0
1962-10-04,0.0,0.1180555522441864,0.1167534738779068,0.1167534738779068,0.002260735025629401,403200.0
1962-10-05,0.0,0.1184895858168602,0.1171875,0.1180555522441864,0.002285948023200035,633600.0
1962-10-08,0.0,0.1174045130610466,0.1156684011220932,0.1156684011220932,0.0022397246211767197,1324800.0
1962-10-09,0.0,0.1167534738779068,0.1156684011220932,0.1163194477558136,0.0022523305378854275,748800.0
1962-10-10,0.0,0.1169704869389534,0.1161024272441864,0.1163194477558136,0.0022523305378854275,1036800.0
1962-10-11,0.0,0.1167534738779068,0.1163194477558136,0.1163194477558136,0.0022523305378854275,576000.0
1962-10-12,0.0,0.1176215261220932,0.1156684011220932,0.1169704869389534,0.0022649376187473536,1036800.0
1962-10-15,0.0,0.1176215261220932,0.1158854141831398,0.1165364608168602,0.00225653313100338,864000.0
1962-10-16,0.0,0.1174045130610466,0.1163194477558136,0.1163194477558136,0.0022523305378854275,576000.0
1962-10-17,0.0,0.1163194477558136,0.1154513880610466,0.1163194477558136,0.0022523305378854275,1094400.0
1962-10-18,0.0,0.1154513880610466,0.1139322891831398,0.1145833358168602,0.0022187146823853254,1728000.0
1962-10-19,0.0,0.1150173619389534,0.1130642369389534,0.1150173619389534,0.002227118704468012,2822400.0
1962-10-22,0.0,0.1143663227558136,0.1117621511220932,0.1119791641831398,0.0021682886872440577,2937600.0
1962-10-23,0.0,0.1119791641831398,0.1063368022441864,0.1080729141831398,0.0020926515571773052,2361600.0
1962-10-24,0.0,0.1098090261220932,0.1061197891831398,0.109375,0.002117863157764077,1958400.0
1962-10-25,0.0,0.109375,0.1076388880610466,0.1085069477558136,0.002101056044921279,5068800.0
1962-10-26,0.0,0.109375,0.1085069477558136,0.109375,0.002117863157764077,748800.0
1962-10-29,0.0,0.1124131977558136,0.1106770858168602,0.1106770858168602,0.0021430777851492167,979200.0
1962-10-30,0.0,0.1061197891831398,0.1106770858168602,0.1111111119389534,0.0021514801774173975,1382400.0
1962-10-31,0.0,0.1141493022441864,0.1117621511220932,0.1128472238779068,0.0021850967314094305,1209600.0
1962-11-01,0.0,0.1145833358168602,0.1128472238779068,0.1137152761220932,0.0022019059397280216,1209600.0
1962-11-02,0.0,0.1178385391831398,0.1150173619389534,0.1176215261220932,0.0022775428369641304,2592000.0
1962-11-05,0.0,0.1204427108168602,0.1180555522441864,0.1204427108168602,0.0023321702610701323,1612800.0
1962-11-07,0.0,0.1241319477558136,0.12109375,0.1228298619389534,0.002378396224230528,2419200.0
1962-11-08,0.0,0.1254340261220932,0.1241319477558136,0.1243489608168602,0.002407807856798172,1670400.0
1962-11-09,0.0,0.1236979141831398,0.1215277761220932,0.1236979141831398,0.0023952035699039698,1440000.0
1962-11-12,0.0,0.1267361044883728,0.1254340261220932,0.1256510466337204,0.0024330231826752424,864000.0
1962-11-13,0.0,0.1265190988779068,0.1245659738779068,0.1245659738779068,0.0024120123125612736,1152000.0
1962-11-14,0.0,0.125,0.1245659738779068,0.125,0.002420415636152029,864000.0
1962-11-15,0.0,0.1258680522441864,0.1241319477558136,0.1247829869389534,0.0024162144400179386,1036800.0
1962-11-16,0.0,0.1243489608168602,0.1236979141831398,0.1236979141831398,0.0023952035699039698,1843200.0
1962-11-19,0.0,0.1239149272441864,0.1215277761220932,0.1215277761220932,0.0023531822953373194,864000.0
1962-11-20,0.0,0.1232638880610466,0.1215277761220932,0.1232638880610466,0.0023867981508374214,691200.0
1962-11-21,0.0,0.1258680522441864,0.1236979141831398,0.1258680522441864,0.0024372239131480455,1497600.0
1962-11-23,0.0,0.12890625,0.1252170205116272,0.1267361044883728,0.0024540331214666367,1612800.0
1962-11-26,0.0,0.130859375,0.1280381977558136,0.1302083283662796,0.002521265298128128,1670400.0
1962-11-27,0.0,0.1343315988779068,0.1302083283662796,0.1343315988779068,0.002601106185466051,1728000.0
1962-11-28,0.0,0.138671875,0.1345486044883728,0.1345486044883728,0.0026053080800920725,1670400.0
1962-11-29,0.0,0.1349826455116272,0.1321614533662796,0.1349826455116272,0.0026137144304811954,1728000.0
1962-11-30,0.0,0.1349826455116272,0.1336805522441864,0.1336805522441864,0.0025885007344186306,345600.0
1962-12-03,0.0,0.1336805522441864,0.1325954794883728,0.1336805522441864,0.0025885007344186306,633600.0
1962-12-04,0.0,0.1351996511220932,0.1323784738779068,0.1351996511220932,0.0026179146952927113,691200.0
1962-12-05,0.0,0.1362847238779068,0.1332465261220932,0.1332465261220932,0.0025800971779972315,1728000.0
1962-12-06,0.0,0.1325954794883728,0.1310763955116272,0.1315104216337204,0.0025464792270213366,864000.0
1962-12-07,0.0,0.1317274272441864,0.130859375,0.130859375,0.0025338735431432724,691200.0
1962-12-10,0.0,0.1304253488779068,0.1276041716337204,0.1276041716337204,0.0024708430282771587,1670400.0
1962-12-11,0.0,0.1297743022441864,0.1258680522441864,0.1297743022441864,0.0025128612760454416,1440000.0
1962-12-12,0.0,0.1293402761220932,0.1284722238779068,0.1293402761220932,0.002504458650946617,1267200.0
1962-12-13,0.0,0.1302083283662796,0.12890625,0.1293402761220932,0.002504458650946617,576000.0
1962-12-14,0.0,0.12890625,0.1273871511220932,0.12890625,0.0025265265721827745,576000.0
1962-12-17,0.0,0.1306423544883728,0.1293402761220932,0.1295572966337204,0.002539288252592087,748800.0
1962-12-18,0.0,0.1302083283662796,0.1293402761220932,0.1297743022441864,0.0025435404386371374,806400.0
1962-12-19,0.0,0.1302083283662796,0.1291232705116272,0.1302083283662796,0.0025520464405417442,1324800.0
1962-12-20,0.0,0.1336805522441864,0.1297743022441864,0.1330295205116272,0.0026073409244418144,1209600.0
1962-12-21,0.0,0.1336805522441864,0.1315104216337204,0.1323784738779068,0.002594582736492157,518400.0
1962-12-24,0.0,0.1321614533662796,0.1304253488779068,0.1310763955116272,0.002569059608504176,864000.0
1962-12-26,0.0,0.1315104216337204,0.1306423544883728,0.1306423544883728,0.002560553839430213,288000.0
1962-12-27,0.0,0.1315104216337204,0.1304253488779068,0.1304253488779068,0.0025563014205545187,460800.0
1962-12-28,0.0,0.1302083283662796,0.1297743022441864,0.1299913227558136,0.0025477923918515444,691200.0
1962-12-31,0.0,0.1284722238779068,0.1267361044883728,0.1273871511220932,0.0024967528879642487,1440000.0
1963-01-02,0.0,0.1302083283662796,0.1276041716337204,0.1291232705116272,0.0025307810865342617,806400.0
1963-01-03,0.0,0.1306423544883728,0.1291232705116272,0.1302083283662796,0.0025520464405417442,4953600.0
1963-01-04,0.0,0.1328125,0.1315104216337204,0.1321614533662796,0.002590328920632601,1324800.0
1963-01-07,0.0,0.1321614533662796,0.1315104216337204,0.1315104216337204,0.002577567007392645,403200.0
1963-01-08,0.0,0.1325954794883728,0.1315104216337204,0.1315104216337204,0.002577567007392645,1728000.0
1963-01-09,0.0,0.1321614533662796,0.1302083283662796,0.1302083283662796,0.0025520464405417442,1670400.0
1963-01-10,0.0,0.1310763955116272,0.1302083283662796,0.1302083283662796,0.0025520464405417442,1612800.0
1963-01-11,0.0,0.1306423544883728,0.1297743022441864,0.1306423544883728,0.002560553839430213,2995200.0
1963-01-14,0.0,0.1315104216337204,0.1302083283662796,0.130859375,0.0025648060254752636,1555200.0
1963-01-15,0.0,0.130859375,0.1284722238779068,0.1284722238779068,0.0025180198717862368,1900800.0
1963-01-16,0.0,0.1310763955116272,0.1284722238779068,0.130859375,0.0025648060254752636,2995200.0
1963-01-17,0.0,0.1306423544883728,0.1293402761220932,0.1293402761220932,0.0025350358337163925,633600.0
1963-01-18,0.0,0.130859375,0.1295572966337204,0.1295572966337204,0.002539288252592087,1382400.0
1963-01-21,0.0,0.1295572966337204,0.1284722238779068,0.1295572966337204,0.002539288252592087,1843200.0
1963-01-22,0.0,0.1302083283662796,0.1286892294883728,0.1286892294883728,0.002522273687645793,921600.0
1963-01-23,0.0,0.1286892294883728,0.1284722238779068,0.1284722238779068,0.0025180198717862368,576000.0
